date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2025-07-24 10:05:00,24484.79,24502.04,24464.04,24491.04,715,0,,
2025-07-24 10:10:00,24491.04,24508.04,24477.04,24487.54,513,0,,
2025-07-24 10:15:00,24487.54,24508.54,24466.54,24494.54,462,0,,
2025-07-24 10:20:00,24494.54,24511.54,24456.04,24468.04,489,0,,
2025-07-24 10:25:00,24468.04,24480.04,24457.04,24460.04,401,0,,
2025-07-24 10:30:00,24460.04,24501.04,24457.04,24497.04,458,0,,
2025-07-24 10:35:00,24497.04,24511.04,24490.54,24490.54,382,0,,
2025-07-24 10:40:00,24490.54,24493.54,24466.54,24479.54,393,0,,
2025-07-24 10:45:00,24479.04,24484.04,24448.04,24453.04,365,0,,
2025-07-24 10:50:00,24453.04,24464.54,24442.54,24455.54,414,0,,
2025-07-24 10:55:00,24455.54,24480.04,24455.54,24469.04,269,0,,
2025-07-24 11:00:00,24468.54,24482.54,24463.04,24468.04,330,0,,
2025-07-24 11:05:00,24467.54,24482.54,24457.54,24458.54,335,0,,
2025-07-24 11:10:00,24459.54,24493.54,24459.04,24469.04,339,0,,
2025-07-24 11:15:00,24469.54,24484.54,24467.54,24471.54,279,0,,
2025-07-24 11:20:00,24471.04,24476.54,24458.04,24471.54,277,0,,
2025-07-24 11:25:00,24471.04,24492.04,24469.04,24490.04,241,0,,
2025-07-24 11:30:00,24491.54,24507.04,24488.54,24501.04,226,0,,
2025-07-24 11:35:00,24501.04,24504.54,24477.04,24479.54,302,0,,
2025-07-24 11:40:00,24480.04,24483.04,24468.04,24475.54,305,0,,
2025-07-24 11:45:00,24475.54,24483.54,24469.54,24479.54,298,0,,
2025-07-24 11:50:00,24480.54,24486.54,24473.54,24485.04,289,0,,
2025-07-24 11:55:00,24485.04,24485.54,24477.54,24483.54,240,0,,
2025-07-24 12:00:00,24484.04,24496.04,24478.54,24488.04,223,0,,
2025-07-24 12:05:00,24487.54,24497.04,24485.54,24497.04,219,0,,
2025-07-24 12:10:00,24497.04,24497.54,24480.54,24481.54,210,0,,
2025-07-24 12:15:00,24480.54,24481.54,24464.54,24466.04,230,0,,
2025-07-24 12:20:00,24466.04,24468.04,24427.54,24437.04,297,0,,
2025-07-24 12:25:00,24437.04,24443.54,24425.54,24442.04,214,0,,
2025-07-24 12:30:00,24442.04,24449.04,24426.04,24426.54,246,0,,
2025-07-24 12:35:00,24426.54,24453.04,24425.54,24453.04,209,0,,
2025-07-24 12:40:00,24453.04,24462.54,24448.54,24452.04,192,0,,
2025-07-24 12:45:00,24452.54,24453.04,24439.04,24441.54,171,0,,
2025-07-24 12:50:00,24441.54,24447.54,24432.04,24442.54,189,0,,
2025-07-24 12:55:00,24442.54,24442.54,24406.54,24407.04,192,0,,
2025-07-24 13:00:00,24407.04,24409.54,24381.54,24395.04,333,0,,
2025-07-24 13:05:00,24395.54,24410.04,24393.54,24395.54,266,0,,
2025-07-24 13:10:00,24395.04,24396.54,24372.04,24372.54,240,0,,
2025-07-24 13:15:00,24371.04,24382.04,24351.04,24355.54,314,0,,
2025-07-24 13:20:00,24355.54,24362.54,24348.54,24352.04,219,0,,
2025-07-24 13:25:00,24353.04,24361.54,24351.54,24359.54,207,0,,
2025-07-24 13:30:00,24359.54,24366.54,24337.04,24342.04,251,0,,
2025-07-24 13:35:00,24342.04,24363.54,24342.04,24358.54,232,0,,
2025-07-24 13:40:00,24358.54,24378.04,24357.54,24372.54,178,0,,
2025-07-24 13:45:00,24371.54,24372.54,24345.04,24345.04,182,0,,
2025-07-24 13:50:00,24345.04,24347.54,24333.54,24341.04,209,0,,
2025-07-24 13:55:00,24341.54,24341.54,24324.54,24339.04,241,0,,
2025-07-24 14:00:00,24340.54,24341.04,24328.54,24334.04,273,0,,
2025-07-24 14:05:00,24332.54,24341.04,24328.04,24335.04,248,0,,
2025-07-24 14:10:00,24336.04,24348.54,24331.54,24337.04,193,0,,
2025-07-24 14:15:00,24338.04,24359.54,24338.04,24359.54,175,0,,
2025-07-24 14:20:00,24359.54,24375.04,24355.54,24357.04,204,0,,
2025-07-24 14:25:00,24357.04,24368.04,24351.54,24365.54,177,0,,
2025-07-24 14:30:00,24364.54,24369.54,24357.54,24361.04,224,0,,
2025-07-24 14:35:00,24361.04,24376.04,24360.04,24375.54,179,0,,
2025-07-24 14:40:00,24375.54,24388.54,24372.04,24381.04,205,0,,
2025-07-24 14:45:00,24381.54,24390.04,24377.04,24379.04,237,0,,
2025-07-24 14:50:00,24378.54,24382.54,24354.04,24359.54,243,0,,
2025-07-24 14:55:00,24359.54,24369.04,24353.54,24355.04,213,0,,
2025-07-24 15:00:00,24355.04,24362.54,24345.54,24350.54,227,0,,
2025-07-24 15:05:00,24348.04,24351.04,24329.04,24329.04,216,0,,
2025-07-24 15:10:00,24329.04,24347.04,24329.04,24340.54,120,0,,
2025-07-24 15:15:00,24340.54,24356.54,24340.54,24348.04,128,0,,
2025-07-24 15:20:00,24348.04,24354.04,24336.04,24340.54,200,0,,
2025-07-24 15:25:00,24340.54,24343.04,24331.04,24342.04,182,0,,
2025-07-24 15:30:00,24342.54,24352.54,24332.54,24339.54,229,0,,
2025-07-24 15:35:00,24340.54,24370.54,24334.04,24369.54,208,0,,
2025-07-24 15:40:00,24369.54,24385.04,24363.04,24364.04,249,0,,
2025-07-24 15:45:00,24364.04,24376.04,24360.54,24366.54,214,0,,
2025-07-24 15:50:00,24366.04,24366.54,24337.54,24345.04,238,0,,
2025-07-24 15:55:00,24346.04,24380.54,24346.04,24363.04,242,0,,
2025-07-24 16:00:00,24363.04,24367.04,24332.04,24334.54,301,0,,
2025-07-24 16:05:00,24334.54,24334.54,24305.54,24311.04,363,0,,
2025-07-24 16:10:00,24311.04,24314.04,24285.04,24292.04,372,0,,
2025-07-24 16:15:00,24292.54,24297.04,24266.04,24275.54,292,0,,
2025-07-24 16:20:00,24275.54,24292.04,24254.04,24275.54,394,0,,
2025-07-24 16:25:00,24276.54,24279.54,24265.54,24266.04,363,0,,
2025-07-24 16:30:00,24268.54,24282.54,24249.54,24269.04,685,0,,
2025-07-24 16:35:00,24269.04,24280.54,24255.54,24276.54,469,0,,
2025-07-24 16:40:00,24277.04,24333.04,24277.04,24318.04,385,0,,
2025-07-24 16:45:00,24318.04,24342.04,24311.04,24312.04,400,0,,
2025-07-24 16:50:00,24312.54,24319.04,24292.04,24294.54,428,0,,
2025-07-24 16:55:00,24294.54,24302.04,24280.54,24293.04,354,0,,
2025-07-24 17:00:00,24294.54,24295.04,24269.04,24286.04,408,0,,
2025-07-24 17:05:00,24286.04,24302.54,24275.54,24280.54,398,0,,
2025-07-24 17:10:00,24280.54,24285.04,24243.54,24245.04,414,0,,
2025-07-24 17:15:00,24245.04,24266.54,24244.04,24266.54,472,0,,
2025-07-24 17:20:00,24266.54,24272.04,24254.54,24255.04,418,0,,
2025-07-24 17:25:00,24254.54,24270.04,24239.04,24269.54,401,0,,
2025-07-24 17:30:00,24270.04,24290.04,24266.54,24283.54,353,0,,
2025-07-24 17:35:00,24283.04,24283.54,24267.04,24273.04,302,0,,
2025-07-24 17:40:00,24273.54,24284.04,24272.04,24276.04,329,0,,
2025-07-24 17:45:00,24276.54,24294.54,24273.04,24293.54,301,0,,
2025-07-24 17:50:00,24293.54,24306.04,24292.54,24296.04,324,0,,
2025-07-24 17:55:00,24296.04,24298.04,24280.04,24285.54,296,0,,
2025-07-24 18:00:00,24287.54,24321.54,24281.04,24310.04,280,0,,
2025-07-24 18:05:00,24310.04,24322.54,24303.54,24322.04,273,0,,
2025-07-24 18:10:00,24322.04,24331.54,24319.04,24327.54,237,0,,
2025-07-24 18:15:00,24328.04,24329.54,24316.54,24328.54,252,0,,
2025-07-24 18:20:00,24331.04,24336.04,24312.54,24319.54,265,0,,
2025-07-24 18:25:00,24320.54,24328.54,24310.54,24310.54,289,0,,
2025-07-24 18:30:00,24311.54,24319.54,24299.54,24299.54,281,0,,
2025-07-24 18:35:00,24300.04,24301.04,24282.54,24292.54,272,0,,
2025-07-24 18:40:00,24293.04,24294.54,24272.54,24276.54,248,0,,
2025-07-24 18:45:00,24276.54,24290.54,24264.54,24286.04,311,0,,
2025-07-24 18:50:00,24286.04,24300.04,24280.04,24299.54,186,0,,
2025-07-24 18:55:00,24300.54,24302.04,24296.04,24298.04,271,0,,
2025-07-24 19:00:00,24298.54,24300.54,24289.54,24294.04,216,0,,
2025-07-24 19:05:00,24294.04,24294.04,24277.54,24277.54,228,0,,
2025-07-24 19:10:00,24277.54,24279.04,24268.54,24269.04,167,0,,
2025-07-24 19:15:00,24268.54,24279.04,24264.54,24274.54,186,0,,
2025-07-24 19:20:00,24274.54,24281.04,24272.04,24273.04,153,0,,
2025-07-24 19:25:00,24273.54,24273.54,24257.04,24264.54,193,0,,
2025-07-24 19:30:00,24264.54,24277.39,24263.04,24269.89,180,0,,
2025-07-24 19:35:00,24270.39,24281.89,24265.89,24281.39,129,0,,
2025-07-24 19:40:00,24280.89,24285.39,24277.89,24278.89,137,0,,
2025-07-24 19:45:00,24279.39,24282.39,24261.39,24263.89,167,0,,
2025-07-24 19:50:00,24263.89,24267.89,24259.89,24266.39,147,0,,
2025-07-24 19:55:00,24265.39,24274.89,24261.39,24274.39,165,0,,
2025-07-24 20:00:00,24273.89,24277.89,24269.39,24277.89,140,0,,
2025-07-24 20:05:00,24277.89,24289.39,24276.89,24289.39,104,0,,
2025-07-24 20:10:00,24288.89,24296.89,24288.89,24295.39,147,0,,
2025-07-24 20:15:00,24295.39,24298.39,24287.89,24290.39,118,0,,
2025-07-24 20:20:00,24290.39,24298.39,24285.39,24298.39,178,0,,
2025-07-24 20:25:00,24298.39,24298.39,24290.39,24290.39,118,0,,
2025-07-24 20:30:00,24290.39,24300.39,24290.39,24297.39,133,0,,
2025-07-24 20:35:00,24296.89,24297.39,24289.89,24290.39,93,0,,
2025-07-24 20:40:00,24290.39,24298.39,24287.89,24294.89,91,0,,
2025-07-24 20:45:00,24294.89,24297.89,24291.39,24295.89,102,0,,
2025-07-24 20:50:00,24295.89,24300.89,24294.39,24299.89,117,0,,
2025-07-24 20:55:00,24299.89,24299.89,24288.89,24291.89,151,0,,
2025-07-24 21:00:00,24291.39,24305.39,24290.39,24301.39,141,0,,
2025-07-24 21:05:00,24301.39,24301.89,24295.89,24300.39,159,0,,
2025-07-24 21:10:00,24300.39,24307.89,24299.39,24299.89,110,0,,
2025-07-24 21:15:00,24299.89,24301.89,24296.39,24300.39,113,0,,
2025-07-24 21:20:00,24299.89,24299.89,24290.89,24298.89,112,0,,
2025-07-24 21:25:00,24298.39,24306.39,24295.89,24304.89,71,0,,
2025-07-24 21:30:00,24304.89,24306.39,24291.89,24293.39,142,0,,
2025-07-24 21:35:00,24293.39,24293.39,24286.39,24287.39,144,0,,
2025-07-24 21:40:00,24287.39,24287.89,24279.39,24280.39,87,0,,
2025-07-24 21:45:00,24279.89,24281.39,24265.39,24278.39,249,0,,
2025-07-24 21:50:00,24278.89,24280.39,24273.89,24279.39,158,0,,
2025-07-24 21:55:00,24279.39,24284.89,24279.39,24281.39,94,0,,
2025-07-24 22:00:00,24281.39,24284.39,24277.89,24283.39,110,0,,
2025-07-24 22:05:00,24283.89,24288.39,24281.39,24287.39,103,0,,
2025-07-24 22:10:00,24290.39,24293.39,24287.39,24289.39,96,0,,
2025-07-24 22:15:00,24289.39,24292.89,24288.39,24289.89,110,0,,
2025-07-24 22:20:00,24289.89,24294.89,24288.39,24289.39,107,0,,
2025-07-24 22:25:00,24289.39,24291.39,24279.89,24281.89,107,0,,
2025-07-24 22:30:00,24282.89,24287.39,24281.89,24283.39,94,0,,
2025-07-24 22:35:00,24283.39,24284.39,24276.89,24277.39,124,0,,
2025-07-24 22:40:00,24276.39,24282.39,24270.89,24279.89,107,0,,
2025-07-24 22:45:00,24279.39,24282.89,24271.39,24276.39,152,0,,
2025-07-24 22:50:00,24273.89,24274.39,24262.39,24262.39,211,0,,
2025-07-24 22:55:00,24261.39,24266.39,24247.79,24250.29,326,0,,
2025-07-25 03:15:00,24275.09,24294.69,24275.09,24285.69,143,0,,
2025-07-25 03:20:00,24285.69,24290.19,24282.69,24285.19,30,0,,
2025-07-25 03:25:00,24284.19,24287.19,24280.19,24281.19,34,0,,
2025-07-25 03:30:00,24281.19,24283.19,24276.69,24279.69,53,0,,
2025-07-25 03:35:00,24279.69,24282.19,24278.69,24280.69,18,0,,
2025-07-25 03:40:00,24280.69,24284.69,24279.69,24283.19,20,0,,
2025-07-25 03:45:00,24283.19,24290.19,24283.19,24290.19,14,0,,
2025-07-25 03:50:00,24290.19,24293.19,24280.69,24280.69,29,0,,
2025-07-25 03:55:00,24280.69,24289.19,24278.69,24289.19,28,0,,
2025-07-25 04:00:00,24289.19,24296.69,24282.69,24292.69,43,0,,
2025-07-25 04:05:00,24292.69,24295.19,24288.69,24295.19,30,0,,
2025-07-25 04:10:00,24295.19,24295.19,24287.69,24287.69,44,0,,
2025-07-25 04:15:00,24288.69,24295.69,24285.69,24295.19,47,0,,
2025-07-25 04:20:00,24295.69,24297.19,24291.69,24293.69,36,0,,
2025-07-25 04:25:00,24294.19,24306.19,24294.19,24300.19,56,0,,
2025-07-25 04:30:00,24299.69,24302.69,24296.19,24300.69,55,0,,
2025-07-25 04:35:00,24300.69,24304.69,24300.69,24303.69,29,0,,
2025-07-25 04:40:00,24303.69,24312.69,24298.19,24302.19,36,0,,
2025-07-25 04:45:00,24302.19,24302.19,24298.19,24299.19,36,0,,
2025-07-25 04:50:00,24299.19,24305.19,24295.69,24295.69,29,0,,
2025-07-25 04:55:00,24296.19,24298.19,24294.69,24296.69,31,0,,
2025-07-25 05:00:00,24296.69,24301.19,24295.19,24296.69,59,0,,
2025-07-25 05:05:00,24296.69,24298.19,24294.19,24295.69,30,0,,
2025-07-25 05:10:00,24295.69,24299.19,24294.19,24298.19,25,0,,
2025-07-25 05:15:00,24298.19,24298.19,24293.69,24294.19,22,0,,
2025-07-25 05:20:00,24294.19,24300.19,24293.69,24294.69,34,0,,
2025-07-25 05:25:00,24294.69,24302.19,24294.69,24299.69,37,0,,
2025-07-25 05:30:00,24299.69,24302.69,24296.69,24298.69,46,0,,
2025-07-25 05:35:00,24298.19,24302.19,24296.19,24300.69,29,0,,
2025-07-25 05:40:00,24300.69,24301.69,24296.19,24297.19,22,0,,
2025-07-25 05:45:00,24297.19,24302.19,24296.19,24302.19,25,0,,
2025-07-25 05:50:00,24301.69,24301.69,24297.69,24298.19,34,0,,
2025-07-25 05:55:00,24297.69,24299.19,24287.69,24288.19,26,0,,
2025-07-25 06:00:00,24289.69,24296.19,24289.69,24295.69,40,0,,
2025-07-25 06:05:00,24295.69,24304.19,24295.69,24303.19,34,0,,
2025-07-25 06:10:00,24303.19,24312.19,24301.69,24307.19,37,0,,
2025-07-25 06:15:00,24306.69,24311.69,24305.19,24306.19,51,0,,
2025-07-25 06:20:00,24306.69,24310.19,24303.69,24309.19,27,0,,
2025-07-25 06:25:00,24309.19,24310.19,24305.69,24309.69,32,0,,
2025-07-25 06:30:00,24308.69,24310.19,24303.19,24306.19,68,0,,
2025-07-25 06:35:00,24307.19,24307.19,24303.69,24305.69,12,0,,
2025-07-25 06:40:00,24305.69,24307.19,24305.19,24305.19,31,0,,
2025-07-25 06:45:00,24305.19,24309.19,24302.19,24307.19,28,0,,
2025-07-25 06:50:00,24307.69,24309.69,24302.19,24302.19,44,0,,
2025-07-25 06:55:00,24302.19,24302.19,24299.69,24299.69,13,0,,
2025-07-25 07:00:00,24299.69,24300.19,24294.19,24296.19,24,0,,
2025-07-25 07:05:00,24295.19,24297.69,24294.69,24296.69,24,0,,
2025-07-25 07:10:00,24297.69,24297.69,24292.69,24295.19,24,0,,
2025-07-25 07:15:00,24296.19,24300.69,24294.19,24299.19,26,0,,
2025-07-25 07:20:00,24299.19,24299.19,24292.19,24292.69,35,0,,
2025-07-25 07:25:00,24292.69,24293.69,24289.19,24291.69,35,0,,
2025-07-25 07:30:00,24290.19,24290.19,24279.19,24279.69,19,0,,
2025-07-25 07:35:00,24279.69,24279.69,24266.69,24269.19,35,0,,
2025-07-25 07:40:00,24267.69,24272.19,24261.69,24269.19,55,0,,
2025-07-25 07:45:00,24269.19,24273.69,24268.19,24270.19,32,0,,
2025-07-25 07:50:00,24269.19,24275.19,24265.19,24265.69,33,0,,
2025-07-25 07:55:00,24265.19,24265.19,24260.19,24263.19,37,0,,
2025-07-25 08:00:00,24263.19,24270.19,24261.69,24270.19,39,0,,
2025-07-25 08:05:00,24270.19,24272.69,24267.69,24271.69,32,0,,
2025-07-25 08:10:00,24271.69,24272.69,24268.19,24270.69,28,0,,
2025-07-25 08:15:00,24270.69,24280.69,24269.19,24275.69,46,0,,
2025-07-25 08:20:00,24276.19,24276.19,24270.69,24272.19,32,0,,
2025-07-25 08:25:00,24272.69,24274.69,24268.69,24272.19,45,0,,
2025-07-25 08:30:00,24273.19,24273.19,24261.69,24262.19,44,0,,
2025-07-25 08:35:00,24261.69,24263.69,24255.69,24261.19,50,0,,
2025-07-25 08:40:00,24261.69,24261.69,24251.69,24252.69,43,0,,
2025-07-25 08:45:00,24252.69,24254.19,24240.69,24243.69,49,0,,
2025-07-25 08:50:00,24243.69,24245.19,24212.19,24216.69,60,0,,
2025-07-25 08:55:00,24216.69,24223.19,24215.69,24220.69,66,0,,
2025-07-25 09:00:00,24220.69,24242.19,24217.19,24233.69,151,0,,
2025-07-25 09:05:00,24232.19,24233.19,24208.69,24217.19,105,0,,
2025-07-25 09:10:00,24217.69,24228.69,24213.69,24228.19,60,0,,
2025-07-25 09:15:00,24228.19,24237.19,24226.69,24231.19,69,0,,
2025-07-25 09:20:00,24231.19,24231.19,24205.69,24210.69,127,0,,
2025-07-25 09:25:00,24211.19,24220.19,24209.69,24215.19,97,0,,
2025-07-25 09:30:00,24216.19,24220.69,24193.19,24195.69,131,0,,
2025-07-25 09:35:00,24195.19,24201.69,24185.19,24187.19,101,0,,
2025-07-25 09:40:00,24186.19,24187.69,24173.19,24176.19,122,0,,
2025-07-25 09:45:00,24176.19,24203.69,24174.69,24199.19,95,0,,
2025-07-25 09:50:00,24199.19,24199.69,24168.69,24169.19,92,0,,
2025-07-25 09:55:00,24170.19,24177.19,24158.19,24165.19,167,0,,
2025-07-25 10:00:00,24165.19,24174.69,24090.69,24091.69,712,0,,
2025-07-25 10:05:00,24089.69,24113.94,24086.44,24103.94,661,0,,
2025-07-25 10:10:00,24104.94,24109.44,24076.94,24100.44,492,0,,
2025-07-25 10:15:00,24099.94,24118.94,24086.44,24106.44,557,0,,
2025-07-25 10:20:00,24107.44,24121.44,24087.94,24099.44,414,0,,
2025-07-25 10:25:00,24098.94,24115.44,24087.94,24091.94,415,0,,
2025-07-25 10:30:00,24091.44,24123.94,24085.44,24121.94,467,0,,
2025-07-25 10:35:00,24121.94,24139.94,24094.44,24105.94,449,0,,
2025-07-25 10:40:00,24105.94,24109.44,24088.44,24090.94,387,0,,
2025-07-25 10:45:00,24090.94,24095.44,24071.94,24094.94,427,0,,
2025-07-25 10:50:00,24093.44,24099.94,24069.94,24080.94,364,0,,
2025-07-25 10:55:00,24082.44,24092.44,24079.44,24083.44,255,0,,
2025-07-25 11:00:00,24084.44,24103.94,24065.44,24067.94,368,0,,
2025-07-25 11:05:00,24067.44,24098.94,24065.94,24093.94,325,0,,
2025-07-25 11:10:00,24093.94,24104.44,24088.44,24100.44,273,0,,
2025-07-25 11:15:00,24099.44,24117.94,24094.44,24115.44,298,0,,
2025-07-25 11:20:00,24115.94,24121.44,24097.44,24101.44,346,0,,
2025-07-25 11:25:00,24100.94,24116.94,24097.44,24115.44,304,0,,
2025-07-25 11:30:00,24112.94,24128.94,24112.94,24125.94,349,0,,
2025-07-25 11:35:00,24125.44,24141.44,24121.94,24121.94,292,0,,
2025-07-25 11:40:00,24121.44,24125.44,24111.94,24118.94,268,0,,
2025-07-25 11:45:00,24118.44,24137.94,24116.44,24134.44,257,0,,
2025-07-25 11:50:00,24133.94,24153.44,24132.94,24151.94,203,0,,
2025-07-25 11:55:00,24151.94,24153.94,24142.44,24143.94,250,0,,
2025-07-25 12:00:00,24143.94,24143.94,24130.44,24133.44,227,0,,
2025-07-25 12:05:00,24133.44,24154.94,24133.44,24151.44,229,0,,
2025-07-25 12:10:00,24150.94,24155.94,24141.94,24155.44,229,0,,
2025-07-25 12:15:00,24155.44,24184.94,24153.44,24175.94,220,0,,
2025-07-25 12:20:00,24174.44,24179.44,24159.44,24176.44,219,0,,
2025-07-25 12:25:00,24176.94,24189.44,24172.94,24187.44,161,0,,
2025-07-25 12:30:00,24186.94,24209.94,24186.94,24199.94,233,0,,
2025-07-25 12:35:00,24199.94,24201.94,24187.94,24188.94,162,0,,
2025-07-25 12:40:00,24188.94,24188.94,24174.94,24175.44,181,0,,
2025-07-25 12:45:00,24174.44,24178.44,24160.94,24170.94,204,0,,
2025-07-25 12:50:00,24170.94,24194.44,24169.94,24192.44,218,0,,
2025-07-25 12:55:00,24192.94,24193.94,24175.94,24175.94,212,0,,
2025-07-25 13:00:00,24175.94,24175.94,24152.94,24156.94,169,0,,
2025-07-25 13:05:00,24156.94,24161.94,24149.94,24149.94,171,0,,
2025-07-25 13:10:00,24149.44,24157.94,24141.94,24145.94,136,0,,
2025-07-25 13:15:00,24145.44,24149.44,24138.44,24148.44,176,0,,
2025-07-25 13:20:00,24148.94,24157.94,24144.94,24157.44,176,0,,
2025-07-25 13:25:00,24157.94,24163.44,24152.94,24155.44,212,0,,
2025-07-25 13:30:00,24156.44,24165.44,24149.44,24160.94,148,0,,
2025-07-25 13:35:00,24160.94,24162.44,24154.94,24156.44,180,0,,
2025-07-25 13:40:00,24153.44,24156.94,24148.44,24154.44,131,0,,
2025-07-25 13:45:00,24154.94,24154.94,24137.94,24148.44,168,0,,
2025-07-25 13:50:00,24148.44,24149.94,24142.94,24143.94,108,0,,
2025-07-25 13:55:00,24143.94,24144.94,24124.94,24135.44,161,0,,
2025-07-25 14:00:00,24134.94,24136.94,24124.94,24132.94,174,0,,
2025-07-25 14:05:00,24132.94,24132.94,24112.94,24127.94,149,0,,
2025-07-25 14:10:00,24127.94,24130.44,24122.44,24128.94,128,0,,
2025-07-25 14:15:00,24128.44,24135.94,24118.94,24126.44,139,0,,
2025-07-25 14:20:00,24126.44,24131.44,24119.44,24120.94,162,0,,
2025-07-25 14:25:00,24121.44,24135.94,24116.94,24135.94,156,0,,
2025-07-25 14:30:00,24135.94,24137.94,24121.94,24123.44,127,0,,
2025-07-25 14:35:00,24122.94,24131.94,24117.94,24125.94,162,0,,
2025-07-25 14:40:00,24125.94,24127.94,24117.94,24120.94,110,0,,
2025-07-25 14:45:00,24122.94,24123.44,24114.94,24116.44,135,0,,
2025-07-25 14:50:00,24115.94,24117.94,24101.44,24108.94,155,0,,
2025-07-25 14:55:00,24108.94,24114.94,24106.94,24112.44,166,0,,
2025-07-25 15:00:00,24111.94,24131.44,24111.94,24128.44,141,0,,
2025-07-25 15:05:00,24128.44,24139.44,24126.44,24138.94,139,0,,
2025-07-25 15:10:00,24138.94,24142.94,24127.44,24130.94,150,0,,
2025-07-25 15:15:00,24130.94,24143.94,24128.94,24142.44,149,0,,
2025-07-25 15:20:00,24142.44,24145.94,24132.44,24135.94,174,0,,
2025-07-25 15:25:00,24136.44,24143.94,24133.94,24140.94,121,0,,
2025-07-25 15:30:00,24140.44,24164.94,24139.94,24163.94,173,0,,
2025-07-25 15:35:00,24163.94,24163.94,24152.44,24158.94,148,0,,
2025-07-25 15:40:00,24159.44,24159.44,24142.94,24145.94,201,0,,
2025-07-25 15:45:00,24145.94,24150.94,24137.44,24137.94,142,0,,
2025-07-25 15:50:00,24137.94,24148.94,24135.94,24136.94,166,0,,
2025-07-25 15:55:00,24136.94,24143.94,24130.44,24130.94,137,0,,
2025-07-25 16:00:00,24131.94,24136.44,24100.44,24111.94,225,0,,
2025-07-25 16:05:00,24115.44,24121.94,24077.44,24117.94,467,0,,
2025-07-25 16:10:00,24117.94,24137.44,24117.94,24134.94,241,0,,
2025-07-25 16:15:00,24131.44,24145.94,24122.94,24138.94,242,0,,
2025-07-25 16:20:00,24136.44,24141.44,24122.94,24130.94,222,0,,
2025-07-25 16:25:00,24130.44,24132.44,24120.44,24120.44,272,0,,
2025-07-25 16:30:00,24120.44,24137.94,24116.94,24134.94,423,0,,
2025-07-25 16:35:00,24135.44,24139.94,24115.94,24129.94,327,0,,
2025-07-25 16:40:00,24129.94,24152.44,24129.94,24145.44,290,0,,
2025-07-25 16:45:00,24145.44,24169.44,24143.44,24167.94,363,0,,
2025-07-25 16:50:00,24168.94,24175.94,24151.44,24160.94,375,0,,
2025-07-25 16:55:00,24160.94,24187.44,24160.44,24180.94,364,0,,
2025-07-25 17:00:00,24180.44,24183.44,24160.44,24160.44,335,0,,
2025-07-25 17:05:00,24160.94,24172.44,24157.44,24169.44,317,0,,
2025-07-25 17:10:00,24168.44,24179.94,24154.44,24154.44,291,0,,
2025-07-25 17:15:00,24154.44,24164.94,24151.94,24161.94,267,0,,
2025-07-25 17:20:00,24161.94,24162.94,24144.94,24155.44,219,0,,
2025-07-25 17:25:00,24154.44,24170.44,24154.44,24168.94,195,0,,
2025-07-25 17:30:00,24169.44,24202.94,24152.44,24185.44,387,0,,
2025-07-25 17:35:00,24186.44,24201.94,24180.94,24196.44,317,0,,
2025-07-25 17:40:00,24195.94,24226.44,24195.94,24224.44,309,0,,
2025-07-25 17:45:00,24225.44,24240.94,24223.44,24232.94,319,0,,
2025-07-25 17:50:00,24232.94,24251.44,24230.94,24250.94,299,0,,
2025-07-25 17:55:00,24250.94,24257.94,24226.44,24235.44,285,0,,
2025-07-25 18:00:00,24233.94,24242.44,24228.44,24229.94,276,0,,
2025-07-25 18:05:00,24229.94,24240.94,24228.44,24232.44,267,0,,
2025-07-25 18:10:00,24232.44,24250.94,24232.44,24250.44,218,0,,
2025-07-25 18:15:00,24249.44,24257.44,24248.94,24252.44,269,0,,
2025-07-25 18:20:00,24251.94,24253.94,24234.94,24244.94,156,0,,
2025-07-25 18:25:00,24243.94,24247.94,24238.44,24240.94,268,0,,
2025-07-25 18:30:00,24239.94,24239.94,24217.94,24218.94,250,0,,
2025-07-25 18:35:00,24217.94,24223.94,24206.94,24210.94,259,0,,
2025-07-25 18:40:00,24210.94,24211.94,24196.94,24204.94,190,0,,
2025-07-25 18:45:00,24204.94,24217.94,24202.94,24212.94,151,0,,
2025-07-25 18:50:00,24211.94,24213.94,24204.44,24213.44,130,0,,
2025-07-25 18:55:00,24212.94,24213.94,24208.94,24210.94,149,0,,
2025-07-25 19:00:00,24210.94,24215.94,24208.94,24210.94,237,0,,
2025-07-25 19:05:00,24210.44,24218.94,24209.94,24216.44,185,0,,
2025-07-25 19:10:00,24216.44,24246.94,24214.94,24233.44,241,0,,
2025-07-25 19:15:00,24235.44,24237.94,24229.94,24235.94,128,0,,
2025-07-25 19:20:00,24235.94,24240.94,24227.94,24238.94,150,0,,
2025-07-25 19:25:00,24239.44,24254.44,24239.44,24248.44,211,0,,
2025-07-25 19:30:00,24247.94,24251.79,24242.79,24242.79,151,0,,
2025-07-25 19:35:00,24242.79,24246.79,24241.29,24241.79,97,0,,
2025-07-25 19:40:00,24241.79,24247.79,24237.79,24244.79,92,0,,
2025-07-25 19:45:00,24244.79,24247.79,24242.29,24247.29,106,0,,
2025-07-25 19:50:00,24247.79,24255.29,24246.29,24255.29,90,0,,
2025-07-25 19:55:00,24255.29,24261.79,24254.29,24261.29,93,0,,
2025-07-25 20:00:00,24261.29,24273.79,24260.29,24273.79,83,0,,
2025-07-25 20:05:00,24273.79,24279.29,24273.79,24276.79,61,0,,
