date,open,high,low,close,volume,volume
2025-05-27 15:25:00,61.076,61.136,61.046,61.061,159,0
2025-05-27 15:30:00,61.061,61.066,60.996,61.026,128,0
2025-05-27 15:35:00,61.026,61.486,60.986,61.336,567,0
2025-05-27 15:40:00,61.346,61.456,61.246,61.256,797,0
2025-05-27 15:45:00,61.256,61.561,61.246,61.466,431,0
2025-05-27 15:50:00,61.461,61.546,61.331,61.336,347,0
2025-05-27 15:55:00,61.346,61.346,61.156,61.281,487,0
2025-05-27 16:00:00,61.266,61.376,60.826,60.856,809,0
2025-05-27 16:05:00,60.866,61.021,60.796,60.896,491,0
2025-05-27 16:10:00,60.886,60.956,60.776,60.806,360,0
2025-05-27 16:15:00,60.806,61.016,60.796,60.986,290,0
2025-05-27 16:20:00,60.976,61.116,60.971,61.096,297,0
2025-05-27 16:25:00,61.091,61.166,61.051,61.146,263,0
2025-05-27 16:30:00,61.156,61.166,61.006,61.036,347,0
2025-05-27 16:35:00,61.036,61.236,61.006,61.176,341,0
2025-05-27 16:40:00,61.166,61.276,61.136,61.216,278,0
2025-05-27 16:45:00,61.216,61.266,61.176,61.216,224,0
2025-05-27 16:50:00,61.216,61.216,61.051,61.096,240,0
2025-05-27 16:55:00,61.091,61.126,61.036,61.101,184,0
2025-05-27 17:00:00,61.101,61.151,60.866,60.871,322,0
2025-05-27 17:05:00,60.866,60.976,60.846,60.851,285,0
2025-05-27 17:10:00,60.846,60.916,60.806,60.886,229,0
2025-05-27 17:15:00,60.886,61.006,60.871,60.986,233,0
2025-05-27 17:20:00,60.986,61.136,60.966,61.101,240,0
2025-05-27 17:25:00,61.096,61.126,60.991,61.006,200,0
2025-05-27 17:30:00,60.996,61.026,60.876,60.906,264,0
2025-05-27 17:35:00,60.916,60.986,60.866,60.871,269,0
2025-05-27 17:40:00,60.876,60.936,60.826,60.876,162,0
2025-05-27 17:45:00,60.876,60.876,60.736,60.756,231,0
2025-05-27 17:50:00,60.751,60.761,60.436,60.506,389,0
2025-05-27 17:55:00,60.506,60.516,60.436,60.516,294,0
2025-05-27 18:00:00,60.536,60.576,60.456,60.486,293,0
2025-05-27 18:05:00,60.491,60.666,60.486,60.576,264,0
2025-05-27 18:10:00,60.576,60.626,60.541,60.556,139,0
2025-05-27 18:15:00,60.556,60.601,60.526,60.536,212,0
2025-05-27 18:20:00,60.536,60.556,60.406,60.466,167,0
2025-05-27 18:25:00,60.476,60.506,60.371,60.416,311,0
2025-05-27 18:30:00,60.426,60.491,60.366,60.376,251,0
2025-05-27 18:35:00,60.376,60.486,60.316,60.316,222,0
2025-05-27 18:40:00,60.316,60.356,60.246,60.316,213,0
2025-05-27 18:45:00,60.326,60.536,60.316,60.426,295,0
2025-05-27 18:50:00,60.421,60.436,60.356,60.426,186,0
2025-05-27 18:55:00,60.416,60.486,60.376,60.436,223,0
2025-05-27 19:00:00,60.431,60.636,60.426,60.536,255,0
2025-05-27 19:05:00,60.536,60.626,60.526,60.586,164,0
2025-05-27 19:10:00,60.586,60.676,60.576,60.626,142,0
2025-05-27 19:15:00,60.626,60.716,60.621,60.706,149,0
2025-05-27 19:20:00,60.706,60.756,60.696,60.736,77,0
2025-05-27 19:25:00,60.736,60.736,60.676,60.696,118,0
2025-05-27 19:30:00,60.706,60.736,60.686,60.736,96,0
2025-05-27 19:35:00,60.736,60.836,60.716,60.816,168,0
2025-05-27 19:40:00,60.816,60.826,60.756,60.796,97,0
2025-05-27 19:45:00,60.786,60.816,60.736,60.776,78,0
2025-05-27 19:50:00,60.776,60.826,60.756,60.761,118,0
2025-05-27 19:55:00,60.766,60.796,60.696,60.716,121,0
2025-05-27 20:00:00,60.711,60.746,60.566,60.606,133,0
2025-05-27 20:05:00,60.606,60.626,60.576,60.626,65,0
2025-05-27 20:10:00,60.621,60.626,60.596,60.606,71,0
2025-05-27 20:15:00,60.596,60.626,60.566,60.566,80,0
2025-05-27 20:20:00,60.566,60.606,60.566,60.596,59,0
2025-05-27 20:25:00,60.596,60.626,60.536,60.536,84,0
2025-05-27 20:30:00,60.536,60.596,60.506,60.536,71,0
2025-05-27 20:35:00,60.536,60.616,60.526,60.616,108,0
2025-05-27 20:40:00,60.616,60.656,60.576,60.576,134,0
2025-05-27 20:45:00,60.576,60.656,60.571,60.646,96,0
2025-05-27 20:50:00,60.641,60.676,60.626,60.656,91,0
2025-05-27 20:55:00,60.656,60.716,60.636,60.686,110,0
2025-05-27 21:00:00,60.691,60.756,60.686,60.706,123,0
2025-05-27 21:05:00,60.706,60.786,60.696,60.741,131,0
2025-05-27 21:10:00,60.746,60.786,60.721,60.766,98,0
2025-05-27 21:15:00,60.766,60.806,60.756,60.766,156,0
2025-05-27 21:20:00,60.761,60.876,60.746,60.846,252,0
2025-05-27 21:25:00,60.841,60.896,60.786,60.896,332,0
2025-05-27 21:30:00,60.901,60.916,60.876,60.876,84,0
2025-05-27 21:35:00,60.876,60.946,60.866,60.936,64,0
2025-05-27 21:40:00,60.936,60.936,60.886,60.916,54,0
2025-05-27 21:45:00,60.916,60.946,60.916,60.936,30,0
2025-05-27 21:50:00,60.936,60.946,60.906,60.906,47,0
2025-05-27 21:55:00,60.906,60.926,60.901,60.906,21,0
2025-05-27 22:00:00,60.906,60.966,60.906,60.966,61,0
2025-05-27 22:05:00,60.966,60.966,60.926,60.926,22,0
2025-05-27 22:10:00,60.926,60.931,60.906,60.926,17,0
2025-05-27 22:15:00,60.926,60.926,60.906,60.916,13,0
2025-05-27 22:20:00,60.916,60.926,60.896,60.916,27,0
2025-05-27 22:25:00,60.916,60.946,60.906,60.916,21,0
2025-05-27 22:30:00,60.926,60.956,60.916,60.956,28,0
2025-05-27 22:35:00,60.956,60.956,60.936,60.936,32,0
2025-05-27 22:40:00,60.936,60.951,60.936,60.946,13,0
2025-05-27 22:45:00,60.946,60.946,60.926,60.926,16,0
2025-05-27 22:50:00,60.936,60.946,60.931,60.946,24,0
2025-05-27 22:55:00,60.941,60.976,60.926,60.966,40,0
2025-05-27 23:00:00,60.955,60.975,60.945,60.975,28,0
2025-05-27 23:05:00,60.975,61.095,60.975,61.085,29,0
2025-05-27 23:10:00,61.085,61.085,61.045,61.06,29,0
2025-05-27 23:15:00,61.065,61.065,61.015,61.03,30,0
2025-05-27 23:20:00,61.03,61.03,61.005,61.02,19,0
2025-05-27 23:25:00,61.025,61.055,61.025,61.035,24,0
2025-05-27 23:30:00,61.04,61.105,61.035,61.105,28,0
2025-05-27 23:35:00,61.105,61.105,61.075,61.085,13,0
2025-05-27 23:40:00,61.09,61.09,61.045,61.045,15,0
2025-05-27 23:45:00,61.045,61.045,61.005,61.005,12,0
2025-05-27 23:50:00,61.015,61.045,61.015,61.03,26,0
2025-05-27 23:55:00,61.025,61.045,61.015,61.03,35,0
2025-05-28 01:00:00,61.091,61.126,61.086,61.111,39,0
2025-05-28 01:05:00,61.111,61.126,61.096,61.111,17,0
2025-05-28 01:10:00,61.106,61.116,61.086,61.091,12,0
2025-05-28 01:15:00,61.091,61.096,61.071,61.071,18,0
2025-05-28 01:20:00,61.066,61.091,61.046,61.086,22,0
2025-05-28 01:25:00,61.076,61.076,61.066,61.066,3,0
2025-05-28 01:30:00,61.071,61.106,61.071,61.101,8,0
2025-05-28 01:35:00,61.101,61.126,61.101,61.116,12,0
2025-05-28 01:40:00,61.131,61.131,61.106,61.121,20,0
2025-05-28 01:45:00,61.116,61.131,61.106,61.131,10,0
2025-05-28 01:50:00,61.136,61.146,61.136,61.136,4,0
2025-05-28 01:55:00,61.141,61.146,61.126,61.131,10,0
2025-05-28 02:00:00,61.126,61.151,61.126,61.151,8,0
2025-05-28 02:05:00,61.146,61.166,61.146,61.166,16,0
2025-05-28 02:10:00,61.161,61.201,61.161,61.176,27,0
2025-05-28 02:15:00,61.171,61.181,61.166,61.166,5,0
2025-05-28 02:20:00,61.176,61.176,61.136,61.136,25,0
2025-05-28 02:25:00,61.136,61.141,61.091,61.096,20,0
2025-05-28 02:30:00,61.091,61.176,61.091,61.166,24,0
2025-05-28 02:35:00,61.171,61.196,61.171,61.191,20,0
2025-05-28 02:40:00,61.191,61.206,61.186,61.196,10,0
2025-05-28 02:45:00,61.191,61.196,61.186,61.186,9,0
2025-05-28 02:50:00,61.186,61.191,61.186,61.186,7,0
2025-05-28 02:55:00,61.191,61.226,61.191,61.206,25,0
2025-05-28 03:00:00,61.201,61.266,61.176,61.266,104,0
2025-05-28 03:05:00,61.256,61.346,61.246,61.326,69,0
2025-05-28 03:10:00,61.316,61.386,61.306,61.376,40,0
2025-05-28 03:15:00,61.366,61.391,61.356,61.391,29,0
2025-05-28 03:20:00,61.386,61.386,61.346,61.356,26,0
2025-05-28 03:25:00,61.361,61.376,61.346,61.376,34,0
2025-05-28 03:30:00,61.386,61.386,61.346,61.346,30,0
2025-05-28 03:35:00,61.351,61.366,61.316,61.336,53,0
2025-05-28 03:40:00,61.346,61.396,61.346,61.391,37,0
2025-05-28 03:45:00,61.386,61.406,61.356,61.361,36,0
2025-05-28 03:50:00,61.361,61.391,61.346,61.386,52,0
2025-05-28 03:55:00,61.376,61.386,61.326,61.336,55,0
2025-05-28 04:00:00,61.321,61.396,61.276,61.376,188,0
2025-05-28 04:05:00,61.366,61.401,61.316,61.346,104,0
2025-05-28 04:10:00,61.346,61.346,61.296,61.316,65,0
2025-05-28 04:15:00,61.321,61.326,61.301,61.306,71,0
2025-05-28 04:20:00,61.301,61.371,61.301,61.366,56,0
2025-05-28 04:25:00,61.356,61.376,61.326,61.336,48,0
2025-05-28 04:30:00,61.331,61.341,61.276,61.286,71,0
2025-05-28 04:35:00,61.291,61.301,61.261,61.266,90,0
2025-05-28 04:40:00,61.261,61.266,61.156,61.166,108,0
2025-05-28 04:45:00,61.151,61.226,61.136,61.216,65,0
2025-05-28 04:50:00,61.211,61.236,61.186,61.206,70,0
2025-05-28 04:55:00,61.216,61.216,61.166,61.176,58,0
2025-05-28 05:00:00,61.171,61.206,61.151,61.181,93,0
2025-05-28 05:05:00,61.176,61.181,61.131,61.161,59,0
2025-05-28 05:10:00,61.156,61.221,61.156,61.196,76,0
2025-05-28 05:15:00,61.201,61.236,61.186,61.221,48,0
2025-05-28 05:20:00,61.221,61.221,61.196,61.196,40,0
2025-05-28 05:25:00,61.201,61.211,61.176,61.176,34,0
2025-05-28 05:30:00,61.176,61.206,61.166,61.196,38,0
2025-05-28 05:35:00,61.191,61.231,61.186,61.221,40,0
2025-05-28 05:40:00,61.216,61.256,61.216,61.246,50,0
2025-05-28 05:45:00,61.241,61.296,61.236,61.291,88,0
2025-05-28 05:50:00,61.291,61.296,61.281,61.286,27,0
2025-05-28 05:55:00,61.296,61.306,61.276,61.286,57,0
2025-05-28 06:00:00,61.276,61.286,61.226,61.246,80,0
2025-05-28 06:05:00,61.256,61.296,61.251,61.271,48,0
2025-05-28 06:10:00,61.276,61.286,61.256,61.276,35,0
2025-05-28 06:15:00,61.281,61.306,61.271,61.271,48,0
2025-05-28 06:20:00,61.266,61.286,61.256,61.281,41,0
2025-05-28 06:25:00,61.276,61.281,61.226,61.246,30,0
2025-05-28 06:30:00,61.251,61.251,61.096,61.106,113,0
2025-05-28 06:35:00,61.101,61.126,61.081,61.111,37,0
2025-05-28 06:40:00,61.106,61.116,61.096,61.116,33,0
2025-05-28 06:45:00,61.111,61.126,61.101,61.106,9,0
2025-05-28 06:50:00,61.106,61.116,61.106,61.106,19,0
2025-05-28 06:55:00,61.106,61.136,61.106,61.126,24,0
2025-05-28 07:00:00,61.131,61.246,61.126,61.181,129,0
2025-05-28 07:05:00,61.176,61.191,61.171,61.176,57,0
2025-05-28 07:10:00,61.171,61.211,61.171,61.191,31,0
2025-05-28 07:15:00,61.186,61.186,61.146,61.146,34,0
2025-05-28 07:20:00,61.146,61.161,61.146,61.156,8,0
2025-05-28 07:25:00,61.161,61.186,61.161,61.176,44,0
2025-05-28 07:30:00,61.181,61.206,61.176,61.186,37,0
2025-05-28 07:35:00,61.191,61.216,61.191,61.216,16,0
2025-05-28 07:40:00,61.226,61.226,61.171,61.176,28,0
2025-05-28 07:45:00,61.166,61.176,61.141,61.146,25,0
2025-05-28 07:50:00,61.156,61.186,61.136,61.176,35,0
2025-05-28 07:55:00,61.166,61.176,61.166,61.166,8,0
2025-05-28 08:00:00,61.176,61.206,61.176,61.186,28,0
2025-05-28 08:05:00,61.191,61.206,61.156,61.191,37,0
2025-05-28 08:10:00,61.191,61.216,61.186,61.206,32,0
2025-05-28 08:15:00,61.196,61.236,61.196,61.226,44,0
2025-05-28 08:20:00,61.236,61.256,61.216,61.236,39,0
2025-05-28 08:25:00,61.246,61.246,61.201,61.216,45,0
2025-05-28 08:30:00,61.206,61.236,61.091,61.116,171,0
2025-05-28 08:35:00,61.121,61.151,61.116,61.141,101,0
2025-05-28 08:40:00,61.146,61.176,61.136,61.146,62,0
2025-05-28 08:45:00,61.141,61.166,61.136,61.156,33,0
2025-05-28 08:50:00,61.156,61.166,61.121,61.151,70,0
2025-05-28 08:55:00,61.146,61.156,61.096,61.106,35,0
2025-05-28 09:00:00,61.116,61.126,61.031,61.066,126,0
2025-05-28 09:05:00,61.061,61.096,61.026,61.061,116,0
2025-05-28 09:10:00,61.066,61.071,61.046,61.066,69,0
2025-05-28 09:15:00,61.056,61.066,61.016,61.026,73,0
2025-05-28 09:20:00,61.021,61.076,61.016,61.076,56,0
2025-05-28 09:25:00,61.066,61.066,61.001,61.026,63,0
2025-05-28 09:30:00,61.031,61.046,61.021,61.026,72,0
2025-05-28 09:35:00,61.036,61.046,60.956,60.966,81,0
2025-05-28 09:40:00,60.961,60.966,60.886,60.891,77,0
2025-05-28 09:45:00,60.896,60.906,60.831,60.856,118,0
2025-05-28 09:50:00,60.856,60.966,60.856,60.946,103,0
2025-05-28 09:55:00,60.946,60.956,60.916,60.921,75,0
2025-05-28 10:00:00,60.926,61.221,60.926,61.211,246,0
2025-05-28 10:05:00,61.206,61.216,61.146,61.186,162,0
2025-05-28 10:10:00,61.166,61.216,61.166,61.206,140,0
2025-05-28 10:15:00,61.216,61.291,61.216,61.246,147,0
2025-05-28 10:20:00,61.246,61.266,61.226,61.246,62,0
2025-05-28 10:25:00,61.256,61.276,61.226,61.251,84,0
2025-05-28 10:30:00,61.256,61.276,61.186,61.186,109,0
2025-05-28 10:35:00,61.186,61.236,61.176,61.226,125,0
2025-05-28 10:40:00,61.231,61.296,61.211,61.276,71,0
2025-05-28 10:45:00,61.286,61.346,61.256,61.346,93,0
2025-05-28 10:50:00,61.346,61.366,61.301,61.306,72,0
2025-05-28 10:55:00,61.306,61.366,61.286,61.326,111,0
2025-05-28 11:00:00,61.336,61.356,61.256,61.281,212,0
2025-05-28 11:05:00,61.276,61.336,61.176,61.176,154,0
2025-05-28 11:10:00,61.171,61.296,61.166,61.256,138,0
2025-05-28 11:15:00,61.256,61.266,61.136,61.141,155,0
2025-05-28 11:20:00,61.146,61.146,60.996,61.016,188,0
2025-05-28 11:25:00,61.016,61.056,60.936,60.966,288,0
2025-05-28 11:30:00,60.971,60.996,60.896,60.946,166,0
2025-05-28 11:35:00,60.956,60.996,60.936,60.956,97,0
2025-05-28 11:40:00,60.946,60.976,60.936,60.936,78,0
2025-05-28 11:45:00,60.936,61.021,60.936,60.996,153,0
2025-05-28 11:50:00,60.991,60.996,60.956,60.956,82,0
2025-05-28 11:55:00,60.961,61.016,60.896,61.006,121,0
2025-05-28 12:00:00,60.981,61.066,60.946,61.066,159,0
2025-05-28 12:05:00,61.071,61.106,61.066,61.106,117,0
2025-05-28 12:10:00,61.101,61.161,61.076,61.151,91,0
2025-05-28 12:15:00,61.146,61.196,61.136,61.176,65,0
2025-05-28 12:20:00,61.176,61.256,61.156,61.256,90,0
2025-05-28 12:25:00,61.251,61.266,61.216,61.236,90,0
2025-05-28 12:30:00,61.246,61.316,61.156,61.311,141,0
2025-05-28 12:35:00,61.316,61.356,61.296,61.326,133,0
2025-05-28 12:40:00,61.326,61.376,61.306,61.366,75,0
2025-05-28 12:45:00,61.366,61.416,61.306,61.326,153,0
2025-05-28 12:50:00,61.326,61.366,61.316,61.326,115,0
2025-05-28 12:55:00,61.331,61.361,61.306,61.311,62,0
2025-05-28 13:00:00,61.311,61.371,61.276,61.361,135,0
2025-05-28 13:05:00,61.356,61.386,61.326,61.346,64,0
2025-05-28 13:10:00,61.346,61.416,61.296,61.396,100,0
2025-05-28 13:15:00,61.386,61.436,61.376,61.416,88,0
2025-05-28 13:20:00,61.416,61.446,61.416,61.436,91,0
2025-05-28 13:25:00,61.436,61.436,61.386,61.426,109,0
2025-05-28 13:30:00,61.426,61.461,61.416,61.456,93,0
2025-05-28 13:35:00,61.456,61.516,61.446,61.496,105,0
2025-05-28 13:40:00,61.496,61.506,61.426,61.456,80,0
2025-05-28 13:45:00,61.456,61.476,61.416,61.426,100,0
2025-05-28 13:50:00,61.426,61.506,61.416,61.506,80,0
2025-05-28 13:55:00,61.506,61.576,61.476,61.476,114,0
2025-05-28 14:00:00,61.476,61.476,61.426,61.466,77,0
2025-05-28 14:05:00,61.466,61.476,61.426,61.466,60,0
2025-05-28 14:10:00,61.456,61.476,61.436,61.446,84,0
2025-05-28 14:15:00,61.451,61.456,61.356,61.366,104,0
2025-05-28 14:20:00,61.366,61.366,61.326,61.366,63,0
2025-05-28 14:25:00,61.366,61.411,61.346,61.356,60,0
2025-05-28 14:30:00,61.371,61.486,61.326,61.486,161,0
2025-05-28 14:35:00,61.486,61.496,61.436,61.441,55,0
2025-05-28 14:40:00,61.441,61.506,61.441,61.476,93,0
2025-05-28 14:45:00,61.476,61.506,61.461,61.506,57,0
2025-05-28 14:50:00,61.506,61.536,61.436,61.456,104,0
2025-05-28 14:55:00,61.456,61.466,61.386,61.396,58,0
2025-05-28 15:00:00,61.381,61.456,61.371,61.446,106,0
2025-05-28 15:05:00,61.441,61.556,61.441,61.556,122,0
2025-05-28 15:10:00,61.556,61.556,61.526,61.546,86,0
2025-05-28 15:15:00,61.546,61.576,61.456,61.526,136,0
2025-05-28 15:20:00,61.536,61.641,61.536,61.606,129,0
2025-05-28 15:25:00,61.606,61.621,61.586,61.586,103,0
2025-05-28 15:30:00,61.586,61.626,61.536,61.546,89,0
2025-05-28 15:35:00,61.546,61.646,61.546,61.616,71,0
2025-05-28 15:40:00,61.616,61.666,61.586,61.656,136,0
2025-05-28 15:45:00,61.646,61.716,61.646,61.696,95,0
2025-05-28 15:50:00,61.706,61.736,61.686,61.736,134,0
2025-05-28 15:55:00,61.736,61.766,61.726,61.766,78,0
2025-05-28 16:00:00,61.766,61.956,61.726,61.876,428,0
2025-05-28 16:05:00,61.876,61.876,61.766,61.806,255,0
2025-05-28 16:10:00,61.816,61.846,61.716,61.806,205,0
2025-05-28 16:15:00,61.801,61.876,61.741,61.856,153,0
2025-05-28 16:20:00,61.856,61.896,61.846,61.886,118,0
2025-05-28 16:25:00,61.881,61.966,61.836,61.956,196,0
2025-05-28 16:30:00,61.956,62.046,61.886,61.986,283,0
2025-05-28 16:35:00,61.976,62.036,61.896,61.901,263,0
2025-05-28 16:40:00,61.896,61.896,61.816,61.846,197,0
2025-05-28 16:45:00,61.846,61.886,61.781,61.816,201,0
2025-05-28 16:50:00,61.816,61.836,61.716,61.766,237,0
2025-05-28 16:55:00,61.766,61.826,61.696,61.776,251,0
2025-05-28 17:00:00,61.786,61.896,61.766,61.866,228,0
2025-05-28 17:05:00,61.866,61.911,61.846,61.866,179,0
2025-05-28 17:10:00,61.866,61.886,61.806,61.871,194,0
2025-05-28 17:15:00,61.876,61.896,61.736,61.896,194,0
2025-05-28 17:20:00,61.896,61.926,61.816,61.826,154,0
2025-05-28 17:25:00,61.816,61.846,61.696,61.776,206,0
2025-05-28 17:30:00,61.761,61.776,61.586,61.686,208,0
2025-05-28 17:35:00,61.681,61.696,61.626,61.686,171,0
2025-05-28 17:40:00,61.686,61.836,61.656,61.741,159,0
2025-05-28 17:45:00,61.746,61.756,61.646,61.696,206,0
2025-05-28 17:50:00,61.691,61.691,61.616,61.656,204,0
2025-05-28 17:55:00,61.656,61.676,61.626,61.656,117,0
2025-05-28 18:00:00,61.656,61.776,61.626,61.771,130,0
2025-05-28 18:05:00,61.776,61.866,61.746,61.866,190,0
2025-05-28 18:10:00,61.886,61.886,61.736,61.826,244,0
2025-05-28 18:15:00,61.821,61.876,61.746,61.856,272,0
2025-05-28 18:20:00,61.851,61.911,61.841,61.896,231,0
2025-05-28 18:25:00,61.896,61.946,61.876,61.906,186,0
2025-05-28 18:30:00,61.901,61.936,61.866,61.936,144,0
2025-05-28 18:35:00,61.936,62.456,61.926,62.396,402,0
2025-05-28 18:40:00,62.396,62.506,62.366,62.431,464,0
2025-05-28 18:45:00,62.431,62.446,62.326,62.376,361,0
2025-05-28 18:50:00,62.376,62.406,62.186,62.286,333,0
2025-05-28 18:55:00,62.296,62.346,62.246,62.316,205,0
2025-05-28 19:00:00,62.326,62.356,62.266,62.316,163,0
2025-05-28 19:05:00,62.326,62.326,61.881,62.116,765,0
2025-05-28 19:10:00,62.131,62.206,62.086,62.166,263,0
2025-05-28 19:15:00,62.166,62.196,62.091,62.116,172,0
2025-05-28 19:20:00,62.116,62.136,62.066,62.071,113,0
2025-05-28 19:25:00,62.066,62.236,62.056,62.166,307,0
2025-05-28 19:30:00,62.176,62.256,62.111,62.236,258,0
2025-05-28 19:35:00,62.246,62.271,62.166,62.166,205,0
2025-05-28 19:40:00,62.156,62.186,62.006,62.186,345,0
2025-05-28 19:45:00,62.191,62.216,62.136,62.186,122,0
2025-05-28 19:50:00,62.186,62.196,62.111,62.136,115,0
2025-05-28 19:55:00,62.136,62.206,62.116,62.196,87,0
2025-05-28 20:00:00,62.196,62.246,62.136,62.136,98,0
2025-05-28 20:05:00,62.136,62.136,62.051,62.086,117,0
2025-05-28 20:10:00,62.091,62.116,62.056,62.066,129,0
2025-05-28 20:15:00,62.056,62.086,61.986,62.016,150,0
2025-05-28 20:20:00,62.026,62.046,61.981,61.996,107,0
2025-05-28 20:25:00,61.996,62.006,61.956,61.966,114,0
2025-05-28 20:30:00,61.966,62.006,61.966,61.986,77,0
2025-05-28 20:35:00,61.986,61.996,61.966,61.986,49,0
2025-05-28 20:40:00,61.986,62.011,61.876,61.926,127,0
2025-05-28 20:45:00,61.926,61.966,61.861,61.866,199,0
2025-05-28 20:50:00,61.871,61.896,61.826,61.896,117,0
2025-05-28 20:55:00,61.896,61.946,61.886,61.946,106,0
2025-05-28 21:00:00,61.946,62.036,61.946,62.026,137,0
2025-05-28 21:05:00,62.016,62.031,61.986,62.016,85,0
2025-05-28 21:10:00,62.016,62.076,62.016,62.076,104,0
2025-05-28 21:15:00,62.076,62.076,62.026,62.026,93,0
2025-05-28 21:20:00,62.026,62.031,61.916,61.926,188,0
2025-05-28 21:25:00,61.926,61.926,61.761,61.816,223,0
2025-05-28 21:30:00,61.816,61.836,61.716,61.716,148,0
2025-05-28 21:35:00,61.716,61.746,61.676,61.736,84,0
2025-05-28 21:40:00,61.736,61.736,61.706,61.716,49,0
2025-05-28 21:45:00,61.716,61.756,61.716,61.756,20,0
2025-05-28 21:50:00,61.746,61.756,61.551,61.556,171,0
2025-05-28 21:55:00,61.566,61.606,61.516,61.566,138,0
2025-05-28 22:00:00,61.566,61.566,61.486,61.516,89,0
2025-05-28 22:05:00,61.516,61.556,61.496,61.536,60,0
2025-05-28 22:10:00,61.536,61.556,61.476,61.506,79,0
2025-05-28 22:15:00,61.506,61.576,61.486,61.496,87,0
2025-05-28 22:20:00,61.496,61.516,61.486,61.516,25,0
2025-05-28 22:25:00,61.516,61.516,61.506,61.506,31,0
2025-05-28 22:30:00,61.506,61.511,61.496,61.496,17,0
2025-05-28 22:35:00,61.496,61.511,61.476,61.476,18,0
2025-05-28 22:40:00,61.476,61.501,61.476,61.486,33,0
2025-05-28 22:45:00,61.486,61.546,61.486,61.546,26,0
2025-05-28 22:50:00,61.541,61.546,61.501,61.526,70,0
2025-05-28 22:55:00,61.526,61.566,61.521,61.551,47,0
2025-05-28 23:00:00,61.556,61.59,61.505,61.585,36,0
2025-05-28 23:05:00,61.585,61.585,61.565,61.575,22,0
2025-05-28 23:10:00,61.575,61.575,61.535,61.535,23,0
2025-05-28 23:15:00,61.535,61.725,61.535,61.655,122,0
2025-05-28 23:20:00,61.645,61.775,61.615,61.73,148,0
2025-05-28 23:25:00,61.735,61.745,61.685,61.715,56,0
2025-05-28 23:30:00,61.71,61.83,61.69,61.785,79,0
2025-05-28 23:35:00,61.785,61.83,61.755,61.815,46,0
2025-05-28 23:40:00,61.82,61.84,61.79,61.83,47,0
2025-05-28 23:45:00,61.835,61.85,61.825,61.835,38,0
2025-05-28 23:50:00,61.83,61.875,61.83,61.855,38,0
2025-05-28 23:55:00,61.855,61.855,61.845,61.85,6,0
2025-05-29 01:00:00,61.861,61.876,61.811,61.856,40,0
2025-05-29 01:05:00,61.841,61.841,61.806,61.811,19,0
2025-05-29 01:10:00,61.811,61.846,61.806,61.846,19,0
2025-05-29 01:15:00,61.851,61.866,61.846,61.856,21,0
2025-05-29 01:20:00,61.866,61.866,61.836,61.841,17,0
2025-05-29 01:25:00,61.836,61.851,61.826,61.851,9,0
2025-05-29 01:30:00,61.856,61.906,61.856,61.906,7,0
2025-05-29 01:35:00,61.896,61.916,61.896,61.911,10,0
2025-05-29 01:40:00,61.911,61.911,61.876,61.911,18,0
2025-05-29 01:45:00,61.921,61.956,61.921,61.956,33,0
2025-05-29 01:50:00,61.951,62.021,61.941,61.986,45,0
2025-05-29 01:55:00,61.991,62.016,61.986,62.011,25,0
2025-05-29 02:00:00,62.001,62.031,61.996,62.031,29,0
2025-05-29 02:05:00,62.046,62.076,62.026,62.061,46,0
2025-05-29 02:10:00,62.056,62.081,62.041,62.071,49,0
2025-05-29 02:15:00,62.076,62.211,62.076,62.156,148,0
2025-05-29 02:20:00,62.151,62.156,62.101,62.141,38,0
2025-05-29 02:25:00,62.151,62.371,62.141,62.361,121,0
2025-05-29 02:30:00,62.371,62.446,62.316,62.351,118,0
2025-05-29 02:35:00,62.346,62.406,62.326,62.341,73,0
2025-05-29 02:40:00,62.331,62.371,62.316,62.346,61,0
2025-05-29 02:45:00,62.351,62.386,62.276,62.311,74,0
2025-05-29 02:50:00,62.316,62.326,62.226,62.291,80,0
2025-05-29 02:55:00,62.276,62.276,62.216,62.231,64,0
2025-05-29 03:00:00,62.226,62.346,62.146,62.221,367,0
2025-05-29 03:05:00,62.211,62.306,62.186,62.291,155,0
2025-05-29 03:10:00,62.286,62.316,62.231,62.266,148,0
2025-05-29 03:15:00,62.271,62.316,62.236,62.306,149,0
2025-05-29 03:20:00,62.311,62.386,62.286,62.361,153,0
2025-05-29 03:25:00,62.366,62.376,62.296,62.341,153,0
2025-05-29 03:30:00,62.336,62.351,62.296,62.331,87,0
2025-05-29 03:35:00,62.336,62.336,62.276,62.301,70,0
2025-05-29 03:40:00,62.296,62.356,62.296,62.356,89,0
2025-05-29 03:45:00,62.361,62.366,62.326,62.366,68,0
2025-05-29 03:50:00,62.376,62.426,62.366,62.426,80,0
2025-05-29 03:55:00,62.446,62.541,62.421,62.536,105,0
2025-05-29 04:00:00,62.541,62.701,62.526,62.636,531,0
2025-05-29 04:05:00,62.626,62.646,62.536,62.546,224,0
2025-05-29 04:10:00,62.551,62.646,62.546,62.626,180,0
2025-05-29 04:15:00,62.616,62.636,62.491,62.506,167,0
2025-05-29 04:20:00,62.511,62.581,62.476,62.486,173,0
2025-05-29 04:25:00,62.481,62.506,62.426,62.476,178,0
2025-05-29 04:30:00,62.481,62.511,62.416,62.426,144,0
2025-05-29 04:35:00,62.431,62.566,62.426,62.536,195,0
