time,open,high,low,close,volume
2025-07-21 08:22:00,118345.0,118345.0,118283.25,118289.25,236
2025-07-21 08:23:00,118288.25,118321.5,118241.25,118248.0,266
2025-07-21 08:24:00,118251.75,118276.5,118235.75,118258.0,271
2025-07-21 08:25:00,118258.25,118265.75,118230.75,118247.5,166
2025-07-21 08:26:00,118259.25,118265.25,118230.75,118238.75,92
2025-07-21 08:27:00,118239.0,118295.25,118233.5,118259.0,176
2025-07-21 08:28:00,118258.5,118296.5,118251.75,118284.5,108
2025-07-21 08:29:00,118285.25,118288.75,118261.0,118281.0,136
2025-07-21 08:30:00,118278.5,118320.0,118268.75,118305.25,131
2025-07-21 08:31:00,118304.5,118315.5,118273.75,118308.0,113
2025-07-21 08:32:00,118308.25,118365.75,118251.75,118346.0,239
2025-07-21 08:33:00,118338.75,118384.0,118324.5,118327.5,192
2025-07-21 08:34:00,118327.75,118338.25,118282.75,118302.75,172
2025-07-21 08:35:00,118307.25,118315.0,118286.0,118313.5,169
2025-07-21 08:36:00,118313.5,118382.75,118307.0,118376.25,141
2025-07-21 08:37:00,118376.0,118378.5,118352.25,118365.5,106
2025-07-21 08:38:00,118359.75,118422.75,118359.25,118403.5,139
2025-07-21 08:39:00,118405.5,118405.5,118365.0,118371.25,115
2025-07-21 08:40:00,118372.25,118410.5,118371.5,118397.0,166
2025-07-21 08:41:00,118392.75,118397.0,118365.0,118389.25,127
2025-07-21 08:42:00,118382.75,118401.0,118375.75,118376.75,114
2025-07-21 08:43:00,118374.5,118385.25,118374.5,118375.5,52
2025-07-21 08:44:00,118375.75,118385.0,118367.5,118371.0,115
2025-07-21 08:45:00,118371.75,118398.0,118371.75,118380.5,109
2025-07-21 08:46:00,118380.75,118386.25,118352.25,118354.5,104
2025-07-21 08:47:00,118356.5,118377.75,118356.5,118366.25,107
2025-07-21 08:48:00,118366.0,118388.5,118346.0,118359.25,117
2025-07-21 08:49:00,118359.25,118368.5,118353.75,118360.75,105
2025-07-21 08:50:00,118361.0,118385.5,118331.25,118369.75,123
2025-07-21 08:51:00,118365.75,118461.75,118361.75,118449.75,266
2025-07-21 08:52:00,118449.75,118472.75,118408.25,118451.0,228
2025-07-21 08:53:00,118451.25,118458.0,118401.0,118412.75,147
2025-07-21 08:54:00,118411.25,118423.75,118383.5,118395.0,178
2025-07-21 08:55:00,118396.0,118457.75,118392.5,118448.25,269
2025-07-21 08:56:00,118447.25,118486.0,118439.5,118484.5,186
2025-07-21 08:57:00,118484.0,118490.75,118457.25,118460.75,168
2025-07-21 08:58:00,118460.75,118468.75,118433.75,118445.0,224
2025-07-21 08:59:00,118444.0,118488.75,118441.5,118480.25,139
2025-07-21 09:00:00,118480.25,118494.75,118469.75,118488.25,130
2025-07-21 09:01:00,118487.5,118493.0,118408.25,118438.5,219
2025-07-21 09:02:00,118440.5,118455.75,118384.5,118401.75,154
2025-07-21 09:03:00,118403.75,118410.5,118348.0,118358.0,186
2025-07-21 09:04:00,118354.25,118363.75,118328.5,118338.0,176
2025-07-21 09:05:00,118341.75,118346.75,118329.5,118339.75,127
2025-07-21 09:06:00,118345.0,118411.5,118332.5,118408.5,155
2025-07-21 09:07:00,118405.25,118406.0,118360.75,118375.25,164
2025-07-21 09:08:00,118377.0,118397.75,118350.0,118362.25,163
2025-07-21 09:09:00,118362.75,118389.75,118350.0,118366.75,173
2025-07-21 09:10:00,118375.25,118402.0,118349.25,118390.75,139
2025-07-21 09:11:00,118395.25,118404.25,118339.25,118399.25,140
2025-07-21 09:12:00,118401.25,118428.5,118400.0,118412.0,176
2025-07-21 09:13:00,118412.75,118432.75,118357.0,118363.75,176
2025-07-21 09:14:00,118365.5,118431.75,118358.25,118422.5,160
2025-07-21 09:15:00,118425.5,118446.75,118404.75,118435.25,114
2025-07-21 09:16:00,118439.75,118477.25,118439.75,118448.25,162
2025-07-21 09:17:00,118447.75,118510.75,118447.75,118510.0,184
2025-07-21 09:18:00,118510.0,118599.25,118484.5,118570.25,264
2025-07-21 09:19:00,118570.5,118634.25,118570.25,118626.5,219
2025-07-21 09:20:00,118627.0,118681.25,118606.75,118617.0,224
2025-07-21 09:21:00,118617.25,118687.75,118607.75,118647.75,244
2025-07-21 09:22:00,118654.5,118693.25,118624.75,118691.75,282
2025-07-21 09:23:00,118681.0,118880.75,118681.0,118794.25,336
2025-07-21 09:24:00,118798.5,118880.5,118747.75,118778.0,361
2025-07-21 09:25:00,118782.0,118890.5,118781.25,118860.75,406
2025-07-21 09:26:00,118866.0,118908.75,118811.75,118891.25,288
2025-07-21 09:27:00,118891.0,118921.25,118835.5,118896.75,347
2025-07-21 09:28:00,118893.5,118929.0,118869.5,118908.5,243
2025-07-21 09:29:00,118907.5,118928.5,118893.25,118910.25,215
2025-07-21 09:30:00,118912.0,119171.0,118873.75,119060.75,560
2025-07-21 09:31:00,119057.0,119175.75,118991.5,119166.25,472
2025-07-21 09:32:00,119167.5,119197.25,119019.0,119197.25,537
2025-07-21 09:33:00,119203.25,119261.75,119082.75,119248.0,470
2025-07-21 09:34:00,119249.25,119302.75,119209.5,119295.25,391
2025-07-21 09:35:00,119299.25,119316.5,119231.25,119285.25,319
2025-07-21 09:36:00,119284.75,119284.75,119169.25,119240.75,342
2025-07-21 09:37:00,119236.75,119241.0,119111.75,119134.75,452
2025-07-21 09:38:00,119135.0,119185.75,119118.75,119143.25,313
2025-07-21 09:39:00,119144.5,119157.75,119110.0,119131.75,204
2025-07-21 09:40:00,119137.0,119198.75,119116.0,119183.5,236
2025-07-21 09:41:00,119183.25,119202.5,119144.75,119165.75,134
2025-07-21 09:42:00,119168.75,119216.0,119151.25,119166.75,259
2025-07-21 09:43:00,119163.5,119166.75,119110.25,119128.25,288
2025-07-21 09:44:00,119123.5,119176.75,118979.0,119041.75,388
2025-07-21 09:45:00,119040.75,119083.25,118969.75,119010.25,448
2025-07-21 09:46:00,119009.5,119068.0,118996.75,119063.75,375
2025-07-21 09:47:00,119064.75,119088.0,119041.75,119044.25,200
2025-07-21 09:48:00,119049.0,119051.25,119001.75,119028.75,275
2025-07-21 09:49:00,119029.0,119126.5,119029.0,119116.25,259
2025-07-21 09:50:00,119116.25,119170.0,119094.0,119110.75,288
2025-07-21 09:51:00,119111.5,119136.25,119042.0,119119.5,260
2025-07-21 09:52:00,119114.25,119124.0,119074.5,119075.75,234
2025-07-21 09:53:00,119073.25,119187.0,119055.5,119183.0,334
2025-07-21 09:54:00,119174.5,119248.0,119156.25,119237.5,278
2025-07-21 09:55:00,119234.75,119249.75,119175.5,119232.5,266
2025-07-21 09:56:00,119229.75,119257.25,119229.5,119243.75,138
2025-07-21 09:57:00,119243.5,119269.75,119236.5,119248.0,185
2025-07-21 09:58:00,119247.75,119267.25,119218.25,119230.5,167
2025-07-21 09:59:00,119227.25,119250.5,119197.0,119230.25,195
2025-07-21 10:00:00,119231.25,119289.0,119221.0,119233.75,283
2025-07-21 10:01:00,119233.25,119295.25,119215.5,119252.0,262
2025-07-21 10:02:00,119252.5,119266.5,119189.75,119255.75,187
2025-07-21 10:03:00,119251.0,119278.5,119233.25,119267.75,167
2025-07-21 10:04:00,119267.5,119389.0,119219.75,119387.75,384
2025-07-21 10:05:00,119386.75,119458.5,119384.5,119440.5,255
2025-07-21 10:06:00,119440.5,119495.0,119423.75,119470.0,318
2025-07-21 10:07:00,119469.5,119476.0,119397.75,119417.75,290
2025-07-21 10:08:00,119416.75,119429.25,119357.25,119418.25,299
2025-07-21 10:09:00,119416.25,119465.25,119372.5,119457.5,296
2025-07-21 10:10:00,119457.5,119472.25,119419.0,119419.25,287
2025-07-21 10:11:00,119419.25,119436.75,119346.5,119424.5,334
2025-07-21 10:12:00,119418.75,119453.75,119410.0,119438.25,268
2025-07-21 10:13:00,119438.5,119443.0,119349.75,119371.25,220
2025-07-21 10:14:00,119374.5,119434.75,119363.5,119429.75,214
2025-07-21 10:15:00,119429.25,119432.75,119372.75,119383.0,227
2025-07-21 10:16:00,119383.25,119440.25,119368.0,119435.25,193
2025-07-21 10:17:00,119430.75,119468.0,119398.0,119461.0,185
2025-07-21 10:18:00,119458.25,119467.25,119409.5,119462.0,154
2025-07-21 10:19:00,119465.25,119505.75,119441.25,119493.25,117
2025-07-21 10:20:00,119490.25,119528.5,119463.75,119479.0,309
2025-07-21 10:21:00,119477.5,119528.5,119471.25,119480.0,208
2025-07-21 10:22:00,119480.0,119512.75,119470.25,119509.25,196
2025-07-21 10:23:00,119503.75,119518.5,119480.5,119510.75,181
2025-07-21 10:24:00,119505.0,119532.5,119498.25,119526.75,156
2025-07-21 10:25:00,119531.25,119615.25,119515.75,119601.25,157
2025-07-21 10:26:00,119596.0,119597.0,119559.5,119573.75,192
2025-07-21 10:27:00,119571.5,119581.25,119514.75,119560.75,192
2025-07-21 10:28:00,119559.5,119608.25,119558.5,119602.75,187
2025-07-21 10:29:00,119604.0,119681.5,119595.75,119678.0,215
2025-07-21 10:30:00,119678.25,119714.5,119583.25,119583.25,425
2025-07-21 10:31:00,119588.75,119623.5,119492.5,119525.25,435
2025-07-21 10:32:00,119525.5,119538.0,119420.75,119427.0,297
2025-07-21 10:33:00,119430.0,119469.0,119392.75,119432.0,260
2025-07-21 10:34:00,119430.0,119488.75,119396.0,119488.5,239
2025-07-21 10:35:00,119487.25,119528.75,119464.75,119496.75,168
2025-07-21 10:36:00,119491.75,119518.25,119490.25,119514.75,152
2025-07-21 10:37:00,119515.0,119521.75,119470.0,119516.25,226
2025-07-21 10:38:00,119513.75,119516.0,119448.25,119506.0,236
2025-07-21 10:39:00,119504.5,119513.75,119456.75,119467.5,202
2025-07-21 10:40:00,119468.0,119475.5,119450.75,119461.0,160
2025-07-21 10:41:00,119458.5,119464.5,119393.5,119398.5,249
2025-07-21 10:42:00,119398.5,119400.0,119348.75,119378.25,244
2025-07-21 10:43:00,119380.0,119383.25,119352.25,119356.5,163
2025-07-21 10:44:00,119356.25,119366.5,119340.5,119353.25,229
2025-07-21 10:45:00,119352.25,119423.0,119352.25,119420.25,212
2025-07-21 10:46:00,119420.5,119439.0,119372.5,119386.0,165
2025-07-21 10:47:00,119385.25,119492.0,119368.0,119484.75,202
2025-07-21 10:48:00,119494.75,119497.25,119379.5,119402.75,253
2025-07-21 10:49:00,119396.0,119402.0,119377.5,119385.0,200
2025-07-21 10:50:00,119381.75,119386.25,119345.75,119350.25,220
2025-07-21 10:51:00,119350.25,119374.25,119338.25,119356.25,213
2025-07-21 10:52:00,119356.0,119370.75,119342.5,119363.5,183
2025-07-21 10:53:00,119362.0,119406.25,119362.0,119375.5,223
2025-07-21 10:54:00,119376.5,119377.25,119354.5,119360.25,106
2025-07-21 10:55:00,119360.75,119383.0,119343.0,119380.75,134
2025-07-21 10:56:00,119381.25,119393.75,119354.5,119361.25,178
2025-07-21 10:57:00,119359.75,119381.25,119354.25,119372.5,128
2025-07-21 10:58:00,119372.25,119404.25,119368.25,119374.0,119
2025-07-21 10:59:00,119374.0,119443.25,119374.0,119440.5,144
2025-07-21 11:00:00,119429.5,119477.0,119423.75,119446.75,267
2025-07-21 11:01:00,119443.5,119458.75,119438.75,119446.0,153
2025-07-21 11:02:00,119442.25,119450.5,119413.75,119417.25,145
2025-07-21 11:03:00,119416.75,119459.0,119394.75,119454.75,240
2025-07-21 11:04:00,119465.0,119471.0,119415.75,119425.0,237
2025-07-21 11:05:00,119425.0,119457.25,119419.5,119448.75,201
2025-07-21 11:06:00,119445.0,119479.5,119433.75,119472.25,197
2025-07-21 11:07:00,119477.5,119544.0,119467.0,119507.75,229
2025-07-21 11:08:00,119505.5,119523.75,119477.5,119510.25,169
2025-07-21 11:09:00,119509.75,119565.5,119508.5,119529.5,235
2025-07-21 11:10:00,119524.0,119568.75,119524.0,119561.75,150
2025-07-21 11:11:00,119562.0,119564.0,119526.75,119547.0,165
2025-07-21 11:12:00,119546.75,119567.0,119536.5,119567.0,142
2025-07-21 11:13:00,119565.25,119570.25,119518.5,119531.25,170
2025-07-21 11:14:00,119532.0,119551.75,119417.5,119439.5,161
2025-07-21 11:15:00,119439.25,119470.75,119433.25,119441.25,213
2025-07-21 11:16:00,119441.25,119449.25,119374.0,119375.25,269
2025-07-21 11:17:00,119374.75,119418.5,119343.0,119413.5,295
2025-07-21 11:18:00,119407.25,119409.0,119335.0,119351.0,239
2025-07-21 11:19:00,119351.0,119384.0,119340.75,119353.75,214
2025-07-21 11:20:00,119361.25,119414.0,119353.0,119377.75,259
2025-07-21 11:21:00,119377.0,119398.25,119354.5,119366.0,164
2025-07-21 11:22:00,119365.75,119378.25,119311.0,119330.5,316
2025-07-21 11:23:00,119330.5,119347.25,119278.5,119278.5,247
2025-07-21 11:24:00,119283.25,119335.25,119278.25,119324.75,266
2025-07-21 11:25:00,119325.5,119359.0,119320.0,119348.5,139
2025-07-21 11:26:00,119348.25,119348.25,119307.75,119330.25,188
2025-07-21 11:27:00,119325.75,119337.25,119287.0,119294.25,133
2025-07-21 11:28:00,119295.0,119317.75,119246.25,119294.5,337
2025-07-21 11:29:00,119294.0,119344.0,119273.5,119323.5,206
2025-07-21 11:30:00,119322.75,119373.0,119311.5,119344.5,212
2025-07-21 11:31:00,119335.5,119414.25,119329.5,119395.75,254
2025-07-21 11:32:00,119387.75,119406.0,119325.25,119345.5,284
2025-07-21 11:33:00,119342.0,119387.25,119339.25,119378.75,305
2025-07-21 11:34:00,119379.75,119392.75,119317.0,119332.5,294
2025-07-21 11:35:00,119332.5,119367.5,119318.5,119336.75,266
2025-07-21 11:36:00,119336.0,119340.0,119283.5,119307.25,222
2025-07-21 11:37:00,119308.25,119316.75,119255.75,119316.75,313
2025-07-21 11:38:00,119317.0,119321.0,119256.75,119260.75,212
2025-07-21 11:39:00,119260.75,119264.5,118932.25,119090.0,500
2025-07-21 11:40:00,119089.75,119148.5,119070.0,119099.0,458
2025-07-21 11:41:00,119098.5,119108.0,119036.0,119095.75,457
2025-07-21 11:42:00,119096.0,119161.0,119083.75,119134.25,297
2025-07-21 11:43:00,119128.25,119146.0,119058.5,119059.25,303
2025-07-21 11:44:00,119058.75,119089.25,119039.75,119061.75,302
2025-07-21 11:45:00,119062.25,119173.5,119045.5,119154.25,247
2025-07-21 11:46:00,119150.5,119160.75,119051.25,119057.5,327
2025-07-21 11:47:00,119057.75,119115.75,119031.5,119082.5,404
2025-07-21 11:48:00,119083.0,119115.75,119044.25,119090.0,366
2025-07-21 11:49:00,119103.75,119156.5,119086.25,119152.75,297
2025-07-21 11:50:00,119153.0,119170.0,119097.25,119109.25,251
2025-07-21 11:51:00,119109.5,119140.75,119044.5,119059.5,268
2025-07-21 11:52:00,119056.75,119074.5,118945.0,118945.0,357
2025-07-21 11:53:00,118945.0,119013.5,118896.75,118961.25,495
2025-07-21 11:54:00,118957.25,118972.0,118903.0,118920.75,409
2025-07-21 11:55:00,118916.75,119006.0,118905.25,118974.25,274
2025-07-21 11:56:00,118963.25,119043.25,118963.0,119030.25,349
2025-07-21 11:57:00,119028.25,119028.25,118952.75,119022.25,325
2025-07-21 11:58:00,119019.75,119066.75,119011.0,119045.75,272
2025-07-21 11:59:00,119045.75,119089.5,119026.75,119058.0,229
2025-07-21 12:00:00,119058.0,119128.75,119058.0,119087.5,320
2025-07-21 12:01:00,119091.5,119102.0,119022.75,119025.75,247
2025-07-21 12:02:00,119025.5,119043.25,118996.0,118999.5,220
2025-07-21 12:03:00,119003.25,119005.75,118937.5,118945.25,349
2025-07-21 12:04:00,118944.5,119041.5,118942.5,119034.75,274
2025-07-21 12:05:00,119037.5,119095.75,119023.5,119095.75,231
2025-07-21 12:06:00,119090.5,119148.25,119076.75,119139.75,195
2025-07-21 12:07:00,119141.0,119142.0,119086.75,119090.5,243
2025-07-21 12:08:00,119091.0,119164.75,119091.0,119154.75,195
2025-07-21 12:09:00,119147.75,119160.0,119130.75,119148.5,113
2025-07-21 12:10:00,119147.75,119149.75,119109.25,119122.25,227
2025-07-21 12:11:00,119122.0,119122.0,119083.5,119095.5,174
2025-07-21 12:12:00,119093.0,119107.5,119009.75,119024.25,234
2025-07-21 12:13:00,119015.5,119025.25,118963.25,118976.5,306
2025-07-21 12:14:00,118973.25,118999.5,118971.5,118988.75,192
2025-07-21 12:15:00,118987.25,119018.0,118965.75,118968.75,218
2025-07-21 12:16:00,118973.75,118975.75,118908.0,118929.0,271
2025-07-21 12:17:00,118929.25,118950.75,118912.25,118920.75,147
2025-07-21 12:18:00,118920.75,118921.0,118864.0,118898.75,291
2025-07-21 12:19:00,118898.5,118934.5,118856.25,118918.0,273
2025-07-21 12:20:00,118912.75,118927.75,118885.0,118891.5,224
2025-07-21 12:21:00,118891.5,118908.25,118880.5,118881.75,182
2025-07-21 12:22:00,118882.75,118882.75,118836.0,118847.25,219
2025-07-21 12:23:00,118847.0,118897.5,118820.75,118873.75,246
2025-07-21 12:24:00,118869.5,118909.25,118858.5,118872.25,174
2025-07-21 12:25:00,118872.5,118873.5,118820.25,118832.25,214
2025-07-21 12:26:00,118831.75,118850.75,118810.25,118829.0,145
2025-07-21 12:27:00,118828.5,118859.75,118821.5,118844.0,129
2025-07-21 12:28:00,118851.0,118858.0,118819.25,118834.5,116
2025-07-21 12:29:00,118833.5,118861.25,118832.5,118837.75,159
2025-07-21 12:30:00,118838.25,118864.25,118834.25,118855.0,165
2025-07-21 12:31:00,118853.0,118880.5,118812.0,118864.0,193
2025-07-21 12:32:00,118858.75,118872.75,118823.5,118839.25,234
2025-07-21 12:33:00,118834.75,118869.25,118834.75,118861.0,150
2025-07-21 12:34:00,118860.5,118896.0,118855.0,118868.75,182
2025-07-21 12:35:00,118872.0,118872.25,118825.0,118830.25,241
2025-07-21 12:36:00,118829.5,118840.5,118772.0,118780.25,263
2025-07-21 12:37:00,118781.0,118799.25,118753.25,118768.5,215
2025-07-21 12:38:00,118769.25,118785.75,118741.25,118751.0,185
2025-07-21 12:39:00,118751.0,118781.0,118720.0,118728.5,270
2025-07-21 12:40:00,118727.0,118728.25,118659.75,118661.5,368
2025-07-21 12:41:00,118661.0,118676.0,118592.75,118636.5,396
2025-07-21 12:42:00,118637.5,118666.25,118585.25,118606.0,345
2025-07-21 12:43:00,118610.25,118682.75,118591.0,118649.0,284
2025-07-21 12:44:00,118642.0,118685.0,118641.0,118677.75,288
2025-07-21 12:45:00,118680.25,118693.5,118637.0,118646.75,246
2025-07-21 12:46:00,118645.75,118670.75,118590.75,118622.25,278
2025-07-21 12:47:00,118622.25,118635.25,118604.0,118618.5,213
2025-07-21 12:48:00,118622.0,118699.0,118619.0,118666.5,275
2025-07-21 12:49:00,118666.5,118671.75,118608.75,118666.75,326
2025-07-21 12:50:00,118665.75,118761.5,118657.75,118754.0,311
2025-07-21 12:51:00,118754.0,118802.0,118723.25,118771.5,298
2025-07-21 12:52:00,118768.75,118802.0,118751.5,118757.75,231
2025-07-21 12:53:00,118757.0,118778.5,118750.0,118767.25,215
2025-07-21 12:54:00,118767.75,118784.0,118682.0,118698.0,290
2025-07-21 12:55:00,118697.75,118739.25,118662.25,118697.25,224
2025-07-21 12:56:00,118699.75,118764.5,118693.75,118754.5,251
2025-07-21 12:57:00,118754.75,118762.75,118724.75,118741.75,219
2025-07-21 12:58:00,118744.0,118784.25,118738.75,118746.75,162
2025-07-21 12:59:00,118747.25,118771.75,118703.5,118742.5,190
2025-07-21 13:00:00,118746.25,118771.75,118729.5,118744.0,205
2025-07-21 13:01:00,118744.5,118813.5,118744.5,118778.5,346
2025-07-21 13:02:00,118782.5,118802.75,118778.25,118799.0,130
2025-07-21 13:03:00,118786.25,118795.75,118722.0,118727.5,237
2025-07-21 13:04:00,118727.25,118742.5,118655.25,118678.75,257
2025-07-21 13:05:00,118676.25,118745.25,118676.25,118740.25,196
2025-07-21 13:06:00,118738.25,118766.0,118731.5,118764.25,108
2025-07-21 13:07:00,118764.0,118764.0,118713.25,118719.0,135
2025-07-21 13:08:00,118720.75,118766.75,118693.75,118743.75,178
2025-07-21 13:09:00,118743.75,118747.5,118658.25,118679.0,254
2025-07-21 13:10:00,118680.5,118736.75,118680.5,118717.0,192
2025-07-21 13:11:00,118718.0,118798.75,118710.0,118788.25,187
2025-07-21 13:12:00,118792.75,118825.5,118761.75,118773.75,252
2025-07-21 13:13:00,118771.0,118831.5,118766.75,118827.25,160
2025-07-21 13:14:00,118827.0,118879.25,118819.75,118834.0,225
2025-07-21 13:15:00,118833.75,118838.0,118772.25,118828.5,256
2025-07-21 13:16:00,118817.5,118821.75,118778.5,118779.75,161
2025-07-21 13:17:00,118782.5,118787.0,118704.25,118728.25,304
2025-07-21 13:18:00,118723.5,118762.5,118668.5,118674.75,305
2025-07-21 13:19:00,118674.75,118774.25,118674.75,118757.25,214
2025-07-21 13:20:00,118757.5,118836.75,118749.5,118832.25,259
2025-07-21 13:21:00,118835.75,118835.75,118774.5,118774.5,169
2025-07-21 13:22:00,118774.5,118793.75,118728.0,118728.0,207
2025-07-21 13:23:00,118728.75,118740.5,118696.75,118728.0,231
2025-07-21 13:24:00,118721.0,118747.25,118688.75,118742.5,199
2025-07-21 13:25:00,118742.5,118746.5,118696.0,118722.5,239
2025-07-21 13:26:00,118723.25,118723.25,118682.5,118706.0,206
2025-07-21 13:27:00,118706.75,118709.75,118616.75,118635.5,229
2025-07-21 13:28:00,118635.25,118636.25,118543.0,118555.75,302
2025-07-21 13:29:00,118555.0,118606.0,118546.0,118579.75,224
2025-07-21 13:30:00,118579.75,118650.0,118579.75,118613.75,266
2025-07-21 13:31:00,118613.5,118647.75,118609.5,118636.5,208
2025-07-21 13:32:00,118636.5,118644.25,118581.25,118600.5,156
2025-07-21 13:33:00,118588.0,118599.25,118522.5,118549.0,285
2025-07-21 13:34:00,118549.25,118580.5,118513.0,118519.0,299
2025-07-21 13:35:00,118511.0,118577.0,118505.75,118562.0,207
2025-07-21 13:36:00,118558.25,118558.25,118508.5,118524.5,250
2025-07-21 13:37:00,118526.5,118585.75,118496.0,118560.75,253
2025-07-21 13:38:00,118559.0,118565.25,118511.25,118549.0,275
2025-07-21 13:39:00,118541.75,118542.0,118470.25,118495.5,254
2025-07-21 13:40:00,118499.25,118517.25,118450.0,118465.75,303
2025-07-21 13:41:00,118467.5,118483.0,118369.0,118382.0,329
2025-07-21 13:42:00,118382.5,118456.25,118371.0,118442.0,215
2025-07-21 13:43:00,118446.25,118555.0,118437.0,118555.0,317
2025-07-21 13:44:00,118559.0,118587.75,118541.5,118570.25,279
2025-07-21 13:45:00,118569.0,118624.75,118569.0,118597.0,325
2025-07-21 13:46:00,118599.25,118646.0,118585.75,118639.0,260
2025-07-21 13:47:00,118638.5,118671.0,118605.0,118632.5,341
2025-07-21 13:48:00,118633.75,118651.0,118616.25,118642.5,187
2025-07-21 13:49:00,118639.0,118641.0,118612.75,118621.5,197
2025-07-21 13:50:00,118626.75,118636.0,118593.25,118611.75,148
2025-07-21 13:51:00,118607.0,118613.0,118591.5,118609.0,141
2025-07-21 13:52:00,118613.0,118656.0,118595.0,118652.25,193
2025-07-21 13:53:00,118652.25,118654.5,118606.75,118629.75,248
2025-07-21 13:54:00,118629.75,118646.5,118592.75,118629.5,169
2025-07-21 13:55:00,118629.0,118652.25,118616.25,118628.75,177
2025-07-21 13:56:00,118629.25,118642.25,118596.0,118626.75,212
2025-07-21 13:57:00,118625.0,118658.5,118618.0,118626.0,228
2025-07-21 13:58:00,118628.25,118641.5,118612.25,118623.5,147
2025-07-21 13:59:00,118621.75,118634.25,118603.25,118611.25,165
2025-07-21 14:00:00,118611.25,118634.25,118600.25,118616.5,188
2025-07-21 14:01:00,118616.0,118656.0,118602.25,118651.0,226
2025-07-21 14:02:00,118654.5,118744.75,118647.5,118741.5,305
2025-07-21 14:03:00,118740.0,118792.25,118724.0,118753.75,330
2025-07-21 14:04:00,118757.75,118807.5,118732.0,118784.0,289
2025-07-21 14:05:00,118790.5,118790.75,118723.25,118732.25,279
2025-07-21 14:06:00,118732.25,118806.5,118725.25,118733.5,224
2025-07-21 14:07:00,118733.25,118781.75,118714.0,118769.75,228
2025-07-21 14:08:00,118775.75,118775.75,118724.25,118737.0,205
2025-07-21 14:09:00,118736.75,118748.0,118648.0,118679.5,244
2025-07-21 14:10:00,118679.75,118689.5,118667.25,118683.25,106
2025-07-21 14:11:00,118684.5,118770.0,118683.25,118762.5,206
2025-07-21 14:12:00,118763.0,118778.0,118744.0,118772.75,161
2025-07-21 14:13:00,118771.75,118774.0,118713.25,118726.0,165
2025-07-21 14:14:00,118726.5,118729.5,118665.75,118665.75,142
2025-07-21 14:15:00,118665.75,118668.75,118563.75,118564.0,219
2025-07-21 14:16:00,118562.25,118624.5,118562.25,118615.25,123
2025-07-21 14:17:00,118615.75,118661.25,118583.5,118655.0,193
2025-07-21 14:18:00,118653.0,118690.5,118639.25,118681.5,119
2025-07-21 14:19:00,118681.25,118727.25,118676.75,118703.0,137
2025-07-21 14:20:00,118698.0,118720.5,118692.5,118710.5,96
2025-07-21 14:21:00,118710.0,118715.25,118650.75,118671.5,128
2025-07-21 14:22:00,118672.0,118683.5,118578.75,118602.5,145
2025-07-21 14:23:00,118602.0,118694.75,118573.0,118685.0,223
2025-07-21 14:24:00,118685.75,118804.75,118685.75,118793.25,344
2025-07-21 14:25:00,118793.25,118850.25,118739.75,118763.75,308
2025-07-21 14:26:00,118763.75,118770.5,118657.0,118662.0,294
2025-07-21 14:27:00,118661.75,118686.75,118595.75,118679.5,237
2025-07-21 14:28:00,118680.5,118694.75,118598.0,118692.75,246
2025-07-21 14:29:00,118697.75,118717.5,118667.5,118676.5,209
2025-07-21 14:30:00,118677.5,118708.0,118657.5,118702.75,138
2025-07-21 14:31:00,118698.0,118716.25,118624.75,118633.0,207
2025-07-21 14:32:00,118633.0,118672.75,118595.0,118622.5,250
2025-07-21 14:33:00,118622.25,118667.5,118622.0,118659.75,229
2025-07-21 14:34:00,118660.5,118662.25,118587.75,118602.75,220
2025-07-21 14:35:00,118609.25,118609.25,118520.5,118523.75,336
2025-07-21 14:36:00,118523.0,118533.75,118502.25,118522.25,237
2025-07-21 14:37:00,118522.25,118550.75,118510.5,118516.75,179
2025-07-21 14:38:00,118516.75,118521.0,118462.5,118495.25,269
2025-07-21 14:39:00,118496.25,118532.0,118444.75,118444.75,252
2025-07-21 14:40:00,118446.75,118490.25,118442.25,118459.0,226
2025-07-21 14:41:00,118455.5,118459.5,118405.0,118418.5,204
2025-07-21 14:42:00,118422.75,118423.5,118389.25,118415.25,222
2025-07-21 14:43:00,118415.25,118435.0,118401.0,118433.25,119
2025-07-21 14:44:00,118427.75,118433.0,118409.25,118419.0,102
2025-07-21 14:45:00,118419.0,118483.5,118419.0,118438.75,190
2025-07-21 14:46:00,118438.25,118468.75,118421.0,118437.75,166
2025-07-21 14:47:00,118437.5,118440.75,118392.25,118398.0,252
2025-07-21 14:48:00,118397.25,118412.75,118268.25,118368.25,294
2025-07-21 14:49:00,118367.75,118370.75,118322.25,118333.75,231
2025-07-21 14:50:00,118330.0,118380.5,118293.75,118343.25,330
2025-07-21 14:51:00,118349.25,118384.5,118293.75,118361.75,312
2025-07-21 14:52:00,118363.0,118370.0,118322.0,118350.5,161
2025-07-21 14:53:00,118350.75,118357.0,118259.5,118302.5,187
2025-07-21 14:54:00,118302.5,118303.0,118225.0,118251.0,248
2025-07-21 14:55:00,118259.75,118277.0,118207.25,118236.0,322
2025-07-21 14:56:00,118239.75,118243.75,118200.25,118218.0,202
2025-07-21 14:57:00,118217.5,118232.5,118208.5,118211.75,163
2025-07-21 14:58:00,118212.0,118235.75,118211.25,118222.0,139
2025-07-21 14:59:00,118218.75,118221.25,118089.0,118102.5,352
2025-07-21 15:00:00,118103.5,118162.75,118005.5,118015.75,288
