time,open,high,low,close,volume
2025-07-18 05:20:00,3343.35,3343.85,3343.35,3343.64,112
2025-07-18 05:21:00,3343.82,3344.11,3343.67,3343.83,211
2025-07-18 05:22:00,3343.77,3343.84,3343.16,3343.52,134
2025-07-18 05:23:00,3343.47,3343.67,3343.22,3343.47,72
2025-07-18 05:24:00,3343.47,3343.69,3343.19,3343.68,70
2025-07-18 05:25:00,3343.68,3343.91,3343.28,3343.68,73
2025-07-18 05:26:00,3343.68,3343.68,3343.24,3343.5,56
2025-07-18 05:27:00,3343.45,3343.54,3342.93,3343.17,59
2025-07-18 05:28:00,3343.17,3343.89,3343.17,3343.49,111
2025-07-18 05:29:00,3343.49,3343.49,3342.7,3343.13,65
2025-07-18 05:30:00,3343.13,3343.56,3342.01,3342.26,253
2025-07-18 05:31:00,3342.32,3342.48,3341.14,3341.21,171
2025-07-18 05:32:00,3341.19,3341.76,3340.81,3341.36,156
2025-07-18 05:33:00,3341.21,3341.21,3340.0,3340.51,186
2025-07-18 05:34:00,3340.51,3340.76,3340.08,3340.62,114
2025-07-18 05:35:00,3340.62,3341.4,3340.5,3341.36,106
2025-07-18 05:36:00,3341.38,3341.46,3340.82,3341.21,112
2025-07-18 05:37:00,3341.22,3341.24,3340.74,3340.95,98
2025-07-18 05:38:00,3340.95,3341.07,3340.62,3341.07,91
2025-07-18 05:39:00,3341.1,3341.13,3340.45,3340.45,95
2025-07-18 05:40:00,3340.45,3341.38,3340.45,3341.08,90
2025-07-18 05:41:00,3341.08,3341.56,3340.43,3340.43,92
2025-07-18 05:42:00,3340.52,3341.12,3340.42,3340.77,86
2025-07-18 05:43:00,3340.74,3340.78,3340.19,3340.51,79
2025-07-18 05:44:00,3340.51,3340.54,3339.44,3339.53,110
2025-07-18 05:45:00,3339.53,3340.58,3339.33,3340.4,115
2025-07-18 05:46:00,3340.41,3340.57,3339.27,3339.39,118
2025-07-18 05:47:00,3339.39,3339.82,3339.38,3339.73,57
2025-07-18 05:48:00,3339.73,3339.86,3338.93,3338.97,84
2025-07-18 05:49:00,3338.97,3339.09,3338.36,3338.53,93
2025-07-18 05:50:00,3338.53,3339.2,3338.22,3338.38,102
2025-07-18 05:51:00,3338.38,3338.55,3337.54,3338.42,110
2025-07-18 05:52:00,3338.38,3338.41,3337.83,3337.89,120
2025-07-18 05:53:00,3337.93,3338.42,3337.68,3338.12,96
2025-07-18 05:54:00,3338.12,3338.12,3337.41,3337.41,96
2025-07-18 05:55:00,3337.41,3337.95,3337.32,3337.38,99
2025-07-18 05:56:00,3337.42,3338.12,3337.3,3338.12,68
2025-07-18 05:57:00,3338.14,3338.39,3337.71,3338.16,127
2025-07-18 05:58:00,3338.18,3338.18,3337.23,3337.42,116
2025-07-18 05:59:00,3337.43,3337.76,3337.11,3337.69,111
2025-07-18 06:00:00,3337.69,3338.36,3337.5,3338.17,125
2025-07-18 06:01:00,3338.17,3338.2,3336.96,3337.28,134
2025-07-18 06:02:00,3337.28,3337.72,3336.98,3337.1,124
2025-07-18 06:03:00,3337.04,3337.32,3336.99,3337.26,71
2025-07-18 06:04:00,3337.26,3337.72,3337.06,3337.43,67
2025-07-18 06:05:00,3337.43,3337.7,3337.08,3337.14,67
2025-07-18 06:06:00,3337.12,3337.74,3336.64,3337.51,111
2025-07-18 06:07:00,3337.5,3338.02,3337.37,3337.73,84
2025-07-18 06:08:00,3337.73,3338.02,3337.12,3337.43,74
2025-07-18 06:09:00,3337.43,3337.59,3336.59,3336.74,76
2025-07-18 06:10:00,3336.74,3337.1,3336.43,3336.97,67
2025-07-18 06:11:00,3336.97,3336.99,3336.76,3336.94,40
2025-07-18 06:12:00,3336.94,3336.96,3336.45,3336.66,76
2025-07-18 06:13:00,3336.66,3336.74,3336.31,3336.67,64
2025-07-18 06:14:00,3336.67,3336.96,3336.33,3336.41,109
2025-07-18 06:15:00,3336.44,3336.7,3336.18,3336.32,98
2025-07-18 06:16:00,3336.2,3336.58,3336.2,3336.58,76
2025-07-18 06:17:00,3336.58,3336.75,3336.25,3336.37,62
2025-07-18 06:18:00,3336.37,3336.77,3336.15,3336.76,72
2025-07-18 06:19:00,3336.76,3336.78,3336.4,3336.59,68
2025-07-18 06:20:00,3336.61,3336.61,3335.63,3335.79,82
2025-07-18 06:21:00,3335.79,3335.81,3335.59,3335.65,33
2025-07-18 06:22:00,3335.65,3336.07,3335.43,3335.73,71
2025-07-18 06:23:00,3335.73,3335.75,3335.07,3335.17,104
2025-07-18 06:24:00,3335.2,3335.82,3335.2,3335.62,115
2025-07-18 06:25:00,3335.62,3335.62,3334.93,3334.94,148
2025-07-18 06:26:00,3334.94,3335.05,3334.75,3334.79,96
2025-07-18 06:27:00,3334.78,3334.93,3334.49,3334.6,86
2025-07-18 06:28:00,3334.6,3335.03,3334.45,3335.01,84
2025-07-18 06:29:00,3335.07,3335.29,3334.92,3334.99,65
2025-07-18 06:30:00,3334.99,3335.77,3334.72,3335.77,58
2025-07-18 06:31:00,3335.77,3336.18,3335.67,3336.07,69
2025-07-18 06:32:00,3336.07,3336.29,3335.13,3335.28,89
2025-07-18 06:33:00,3335.28,3335.29,3334.56,3334.75,86
2025-07-18 06:34:00,3334.75,3334.75,3334.13,3334.34,65
2025-07-18 06:35:00,3334.34,3334.85,3333.94,3334.85,69
2025-07-18 06:36:00,3334.85,3335.06,3334.63,3334.87,36
2025-07-18 06:37:00,3334.87,3334.96,3334.64,3334.94,32
2025-07-18 06:38:00,3334.94,3335.16,3334.82,3335.03,42
2025-07-18 06:39:00,3335.03,3335.8,3335.03,3335.75,47
2025-07-18 06:40:00,3335.73,3335.82,3335.36,3335.79,40
2025-07-18 06:41:00,3335.79,3336.5,3335.79,3336.5,71
2025-07-18 06:42:00,3336.41,3336.41,3336.02,3336.09,34
2025-07-18 06:43:00,3336.09,3336.09,3335.74,3335.97,26
2025-07-18 06:44:00,3335.96,3335.97,3335.73,3335.89,26
2025-07-18 06:45:00,3335.96,3336.17,3335.93,3336.17,30
2025-07-18 06:46:00,3336.08,3336.11,3335.74,3336.0,44
2025-07-18 06:47:00,3336.0,3336.08,3335.7,3335.95,36
2025-07-18 06:48:00,3335.95,3335.97,3335.83,3335.83,11
2025-07-18 06:49:00,3335.83,3336.17,3335.81,3336.17,32
2025-07-18 06:50:00,3336.17,3336.47,3336.16,3336.37,27
2025-07-18 06:51:00,3336.37,3336.44,3336.13,3336.31,24
2025-07-18 06:52:00,3336.31,3336.41,3336.01,3336.32,41
2025-07-18 06:53:00,3336.32,3336.49,3336.04,3336.25,52
2025-07-18 06:54:00,3336.26,3336.31,3335.79,3335.95,56
2025-07-18 06:55:00,3335.97,3336.01,3335.76,3335.88,41
2025-07-18 06:56:00,3335.85,3335.93,3335.26,3335.5,55
2025-07-18 06:57:00,3335.5,3335.59,3334.83,3334.84,52
2025-07-18 06:58:00,3334.83,3335.0,3334.71,3334.83,37
2025-07-18 06:59:00,3334.83,3334.93,3334.45,3334.48,28
2025-07-18 07:00:00,3334.47,3334.73,3334.34,3334.7,62
2025-07-18 07:01:00,3334.7,3336.12,3334.7,3335.97,104
2025-07-18 07:02:00,3335.97,3335.97,3335.26,3335.63,67
2025-07-18 07:03:00,3335.63,3336.05,3335.32,3335.64,109
2025-07-18 07:04:00,3335.67,3336.07,3335.05,3335.18,69
2025-07-18 07:05:00,3335.21,3336.03,3335.16,3335.58,105
2025-07-18 07:06:00,3335.58,3336.22,3335.58,3336.2,33
2025-07-18 07:07:00,3336.2,3336.2,3335.85,3336.06,26
2025-07-18 07:08:00,3336.06,3336.35,3335.89,3335.89,21
2025-07-18 07:09:00,3335.89,3336.12,3335.84,3335.94,40
2025-07-18 07:10:00,3336.04,3336.11,3335.88,3335.9,21
2025-07-18 07:11:00,3335.9,3335.9,3335.36,3335.47,35
2025-07-18 07:12:00,3335.48,3335.69,3335.37,3335.47,49
2025-07-18 07:13:00,3335.47,3335.64,3335.29,3335.38,24
2025-07-18 07:14:00,3335.38,3335.4,3335.03,3335.4,43
2025-07-18 07:15:00,3335.35,3335.8,3335.23,3335.59,42
2025-07-18 07:16:00,3335.59,3335.78,3335.58,3335.66,30
2025-07-18 07:17:00,3335.66,3335.76,3335.38,3335.38,26
2025-07-18 07:18:00,3335.39,3335.68,3335.38,3335.56,30
2025-07-18 07:19:00,3335.56,3335.65,3335.54,3335.54,23
2025-07-18 07:20:00,3335.54,3336.16,3335.54,3336.16,28
2025-07-18 07:21:00,3336.16,3336.18,3336.04,3336.14,28
2025-07-18 07:22:00,3336.14,3336.35,3336.14,3336.35,45
2025-07-18 07:23:00,3336.34,3336.36,3335.64,3335.95,67
2025-07-18 07:24:00,3335.97,3336.45,3335.79,3336.17,125
2025-07-18 07:25:00,3336.1,3336.14,3336.06,3336.07,29
2025-07-18 07:26:00,3336.07,3336.09,3335.61,3335.81,80
2025-07-18 07:27:00,3335.81,3336.0,3334.86,3334.97,121
2025-07-18 07:28:00,3334.97,3335.03,3334.4,3334.59,102
2025-07-18 07:29:00,3334.73,3335.0,3334.64,3334.89,99
2025-07-18 07:30:00,3334.89,3334.89,3334.43,3334.43,60
2025-07-18 07:31:00,3334.45,3334.55,3334.09,3334.32,78
2025-07-18 07:32:00,3334.32,3334.61,3334.08,3334.44,59
2025-07-18 07:33:00,3334.44,3334.82,3334.44,3334.61,61
2025-07-18 07:34:00,3334.62,3335.07,3334.52,3334.67,67
2025-07-18 07:35:00,3334.67,3334.71,3334.23,3334.41,33
2025-07-18 07:36:00,3334.38,3334.73,3334.06,3334.61,48
2025-07-18 07:37:00,3334.61,3334.81,3334.45,3334.81,23
2025-07-18 07:38:00,3334.87,3334.98,3334.59,3334.77,61
2025-07-18 07:39:00,3334.74,3334.79,3334.55,3334.66,25
2025-07-18 07:40:00,3334.66,3334.69,3334.15,3334.38,51
2025-07-18 07:41:00,3334.38,3334.38,3334.17,3334.22,19
2025-07-18 07:42:00,3334.2,3334.93,3333.96,3334.93,87
2025-07-18 07:43:00,3334.93,3335.53,3334.76,3335.36,81
2025-07-18 07:44:00,3335.36,3335.43,3334.6,3334.69,93
2025-07-18 07:45:00,3334.67,3334.69,3333.87,3334.0,50
2025-07-18 07:46:00,3334.0,3334.54,3333.7,3334.51,103
2025-07-18 07:47:00,3334.47,3335.78,3334.33,3335.78,85
2025-07-18 07:48:00,3335.78,3336.13,3335.76,3336.13,75
2025-07-18 07:49:00,3336.13,3336.37,3335.81,3335.91,56
2025-07-18 07:50:00,3335.95,3336.0,3335.62,3335.73,26
2025-07-18 07:51:00,3335.73,3335.97,3335.7,3335.97,25
2025-07-18 07:52:00,3335.97,3336.02,3335.61,3335.96,35
2025-07-18 07:53:00,3335.96,3336.0,3335.8,3335.8,13
2025-07-18 07:54:00,3335.8,3335.85,3335.71,3335.76,17
2025-07-18 07:55:00,3335.76,3336.74,3335.76,3336.63,47
2025-07-18 07:56:00,3336.63,3336.68,3336.5,3336.5,35
2025-07-18 07:57:00,3336.5,3336.67,3336.27,3336.65,26
2025-07-18 07:58:00,3336.65,3336.83,3336.58,3336.77,20
2025-07-18 07:59:00,3336.67,3336.96,3336.59,3336.96,55
2025-07-18 08:00:00,3336.92,3337.61,3336.75,3337.33,85
2025-07-18 08:01:00,3337.33,3337.72,3337.33,3337.72,64
2025-07-18 08:02:00,3337.72,3337.76,3337.53,3337.56,37
2025-07-18 08:03:00,3337.5,3337.93,3337.5,3337.89,44
2025-07-18 08:04:00,3337.89,3338.22,3337.66,3337.9,63
2025-07-18 08:05:00,3337.9,3338.74,3337.83,3338.61,75
2025-07-18 08:06:00,3338.61,3338.9,3338.53,3338.63,86
2025-07-18 08:07:00,3338.63,3339.09,3338.63,3339.03,45
2025-07-18 08:08:00,3339.03,3339.36,3339.03,3339.16,66
2025-07-18 08:09:00,3339.15,3339.15,3338.36,3338.54,70
2025-07-18 08:10:00,3338.6,3339.7,3338.43,3339.56,96
2025-07-18 08:11:00,3339.56,3339.82,3339.37,3339.43,82
2025-07-18 08:12:00,3339.43,3340.07,3339.43,3340.01,62
2025-07-18 08:13:00,3340.01,3340.09,3339.68,3339.83,45
2025-07-18 08:14:00,3339.83,3339.83,3339.34,3339.47,44
2025-07-18 08:15:00,3339.47,3339.91,3339.03,3339.3,99
2025-07-18 08:16:00,3339.3,3339.71,3338.91,3339.3,82
2025-07-18 08:17:00,3339.32,3339.79,3339.08,3339.79,79
2025-07-18 08:18:00,3339.76,3339.99,3339.39,3339.84,70
2025-07-18 08:19:00,3339.86,3339.87,3339.3,3339.33,53
2025-07-18 08:20:00,3339.36,3339.4,3339.33,3339.37,52
2025-07-18 08:21:00,3339.29,3339.57,3339.09,3339.3,92
2025-07-18 08:22:00,3339.3,3340.02,3339.28,3340.02,59
2025-07-18 08:23:00,3340.02,3340.02,3339.16,3339.68,89
2025-07-18 08:24:00,3339.73,3339.89,3339.28,3339.69,59
2025-07-18 08:25:00,3339.69,3339.79,3338.83,3338.95,91
2025-07-18 08:26:00,3338.95,3339.0,3338.42,3338.49,72
2025-07-18 08:27:00,3338.48,3339.28,3338.04,3338.9,115
2025-07-18 08:28:00,3338.9,3339.12,3338.68,3338.72,68
2025-07-18 08:29:00,3338.73,3338.78,3337.86,3337.86,116
2025-07-18 08:30:00,3337.82,3338.29,3337.46,3338.26,188
2025-07-18 08:31:00,3338.26,3338.26,3337.39,3338.02,138
2025-07-18 08:32:00,3338.03,3338.53,3337.76,3338.0,146
2025-07-18 08:33:00,3338.0,3338.02,3335.85,3336.04,192
2025-07-18 08:34:00,3336.04,3336.06,3335.2,3335.47,129
2025-07-18 08:35:00,3335.46,3336.02,3335.17,3335.84,117
2025-07-18 08:36:00,3335.84,3335.95,3335.34,3335.7,106
2025-07-18 08:37:00,3335.74,3335.77,3335.31,3335.7,104
2025-07-18 08:38:00,3335.65,3336.34,3335.41,3336.24,106
2025-07-18 08:39:00,3336.26,3336.75,3336.23,3336.65,85
2025-07-18 08:40:00,3336.67,3337.61,3336.65,3337.46,107
2025-07-18 08:41:00,3337.55,3337.62,3336.24,3336.8,153
2025-07-18 08:42:00,3336.85,3337.18,3336.5,3337.01,153
2025-07-18 08:43:00,3337.01,3337.03,3335.1,3335.5,165
2025-07-18 08:44:00,3335.5,3335.62,3334.41,3334.46,178
2025-07-18 08:45:00,3334.46,3334.7,3334.21,3334.37,141
2025-07-18 08:46:00,3334.37,3334.78,3333.92,3333.99,168
2025-07-18 08:47:00,3333.94,3334.12,3333.61,3333.98,122
2025-07-18 08:48:00,3333.98,3334.99,3333.91,3334.96,134
2025-07-18 08:49:00,3334.91,3335.44,3334.77,3335.08,122
2025-07-18 08:50:00,3335.11,3335.59,3334.65,3334.8,142
2025-07-18 08:51:00,3334.8,3335.23,3334.8,3334.99,85
2025-07-18 08:52:00,3335.01,3335.01,3334.35,3334.57,106
2025-07-18 08:53:00,3334.57,3334.63,3334.15,3334.32,111
2025-07-18 08:54:00,3334.32,3334.97,3334.32,3334.75,117
2025-07-18 08:55:00,3334.75,3334.75,3334.14,3334.38,122
2025-07-18 08:56:00,3334.4,3334.4,3333.52,3334.1,129
2025-07-18 08:57:00,3334.1,3334.28,3333.7,3333.77,140
2025-07-18 08:58:00,3333.82,3333.96,3333.43,3333.44,167
2025-07-18 08:59:00,3333.42,3333.67,3333.32,3333.41,85
2025-07-18 09:00:00,3333.38,3333.87,3333.03,3333.08,159
2025-07-18 09:01:00,3333.08,3333.3,3332.71,3333.19,181
2025-07-18 09:02:00,3333.19,3333.48,3332.23,3332.32,175
2025-07-18 09:03:00,3332.32,3333.07,3332.22,3333.07,127
2025-07-18 09:04:00,3333.11,3333.37,3332.39,3332.39,138
2025-07-18 09:05:00,3332.39,3334.15,3331.74,3333.86,212
2025-07-18 09:06:00,3333.86,3333.88,3333.29,3333.54,90
2025-07-18 09:07:00,3333.55,3333.87,3333.17,3333.85,79
2025-07-18 09:08:00,3333.88,3334.17,3332.84,3333.23,167
2025-07-18 09:09:00,3333.17,3333.58,3332.51,3333.4,153
2025-07-18 09:10:00,3333.4,3333.94,3333.17,3333.94,89
2025-07-18 09:11:00,3333.94,3334.55,3333.72,3333.91,110
2025-07-18 09:12:00,3333.91,3335.8,3333.91,3335.65,128
2025-07-18 09:13:00,3335.7,3336.35,3335.54,3336.35,103
2025-07-18 09:14:00,3336.37,3337.1,3336.29,3336.97,110
2025-07-18 09:15:00,3337.07,3338.09,3336.88,3336.97,142
2025-07-18 09:16:00,3337.04,3337.21,3336.59,3337.14,57
2025-07-18 09:17:00,3337.14,3337.59,3336.81,3337.29,124
2025-07-18 09:18:00,3337.37,3337.47,3337.0,3337.45,114
2025-07-18 09:19:00,3337.45,3337.75,3337.11,3337.5,108
2025-07-18 09:20:00,3337.5,3337.72,3337.09,3337.33,147
2025-07-18 09:21:00,3337.34,3337.64,3337.15,3337.55,137
2025-07-18 09:22:00,3337.55,3337.62,3336.8,3336.94,103
2025-07-18 09:23:00,3336.94,3337.35,3336.78,3337.15,89
2025-07-18 09:24:00,3337.16,3337.37,3337.0,3337.37,117
2025-07-18 09:25:00,3337.38,3338.74,3337.36,3338.69,120
2025-07-18 09:26:00,3338.69,3338.85,3337.65,3338.0,120
2025-07-18 09:27:00,3338.03,3338.35,3337.87,3338.26,86
2025-07-18 09:28:00,3338.29,3338.44,3337.95,3338.37,108
2025-07-18 09:29:00,3338.37,3339.01,3338.21,3338.86,117
2025-07-18 09:30:00,3338.86,3339.4,3338.5,3339.39,147
2025-07-18 09:31:00,3339.39,3340.2,3339.34,3339.77,97
2025-07-18 09:32:00,3339.77,3340.19,3338.69,3338.79,171
2025-07-18 09:33:00,3338.79,3339.46,3338.3,3339.46,168
2025-07-18 09:34:00,3339.47,3340.1,3338.51,3339.05,181
2025-07-18 09:35:00,3339.05,3339.72,3338.88,3339.29,131
2025-07-18 09:36:00,3339.29,3340.63,3339.26,3340.55,144
2025-07-18 09:37:00,3340.6,3340.73,3339.53,3339.77,156
2025-07-18 09:38:00,3339.77,3339.79,3339.05,3339.17,128
2025-07-18 09:39:00,3339.17,3339.69,3339.13,3339.2,81
2025-07-18 09:40:00,3339.19,3339.35,3337.76,3337.84,155
2025-07-18 09:41:00,3337.87,3338.72,3337.87,3338.45,110
2025-07-18 09:42:00,3338.46,3338.67,3338.05,3338.19,86
2025-07-18 09:43:00,3338.19,3338.45,3338.17,3338.3,93
2025-07-18 09:44:00,3338.3,3338.57,3338.08,3338.53,94
2025-07-18 09:45:00,3338.54,3339.77,3338.05,3339.69,138
2025-07-18 09:46:00,3339.74,3340.18,3339.67,3340.18,105
2025-07-18 09:47:00,3340.21,3341.12,3340.15,3341.07,136
2025-07-18 09:48:00,3341.11,3341.38,3340.87,3340.92,152
2025-07-18 09:49:00,3340.91,3341.12,3340.16,3340.79,190
2025-07-18 09:50:00,3340.85,3340.91,3340.3,3340.34,144
2025-07-18 09:51:00,3340.35,3340.67,3339.97,3340.66,134
2025-07-18 09:52:00,3340.66,3340.84,3340.32,3340.59,166
2025-07-18 09:53:00,3340.59,3340.7,3340.37,3340.58,122
2025-07-18 09:54:00,3340.58,3341.5,3340.56,3340.93,164
2025-07-18 09:55:00,3340.93,3341.04,3340.49,3341.0,90
2025-07-18 09:56:00,3340.85,3341.29,3340.64,3341.18,159
2025-07-18 09:57:00,3341.11,3342.06,3341.06,3342.06,163
2025-07-18 09:58:00,3342.02,3342.53,3341.75,3342.32,162
2025-07-18 09:59:00,3342.33,3342.6,3341.95,3342.01,189
2025-07-18 10:00:00,3342.01,3342.05,3340.53,3340.61,199
2025-07-18 10:01:00,3340.63,3341.32,3340.61,3340.77,167
2025-07-18 10:02:00,3340.77,3341.82,3340.75,3341.2,113
2025-07-18 10:03:00,3341.2,3341.91,3340.84,3341.91,131
2025-07-18 10:04:00,3341.9,3342.44,3341.72,3342.39,114
2025-07-18 10:05:00,3342.34,3342.98,3342.31,3342.87,153
2025-07-18 10:06:00,3342.88,3343.38,3342.75,3343.06,152
2025-07-18 10:07:00,3343.06,3343.44,3342.83,3343.29,129
2025-07-18 10:08:00,3343.29,3343.94,3343.29,3343.72,63
2025-07-18 10:09:00,3343.74,3343.96,3343.19,3343.76,122
2025-07-18 10:10:00,3343.76,3344.03,3343.62,3343.79,111
2025-07-18 10:11:00,3343.79,3343.83,3343.15,3343.32,95
2025-07-18 10:12:00,3343.32,3343.9,3343.3,3343.49,98
2025-07-18 10:13:00,3343.48,3344.52,3343.47,3344.49,94
2025-07-18 10:14:00,3344.52,3344.7,3343.56,3343.86,195
2025-07-18 10:15:00,3343.85,3344.17,3343.66,3344.06,171
2025-07-18 10:16:00,3344.06,3344.68,3344.04,3344.43,99
2025-07-18 10:17:00,3344.43,3345.27,3344.43,3344.93,177
2025-07-18 10:18:00,3344.93,3345.05,3344.61,3344.86,134
2025-07-18 10:19:00,3344.86,3344.97,3344.62,3344.67,83
2025-07-18 10:20:00,3344.73,3344.89,3344.25,3344.8,116
2025-07-18 10:21:00,3344.8,3344.91,3344.67,3344.87,71
2025-07-18 10:22:00,3344.9,3345.14,3344.89,3345.1,82
2025-07-18 10:23:00,3345.1,3346.23,3345.1,3346.05,159
2025-07-18 10:24:00,3346.05,3346.24,3345.79,3346.07,83
2025-07-18 10:25:00,3346.07,3346.52,3345.11,3345.16,139
2025-07-18 10:26:00,3345.16,3345.61,3345.06,3345.44,108
2025-07-18 10:27:00,3345.41,3345.63,3345.15,3345.49,82
2025-07-18 10:28:00,3345.51,3345.99,3345.39,3345.78,83
2025-07-18 10:29:00,3345.8,3346.02,3345.19,3345.27,98
2025-07-18 10:30:00,3345.28,3345.54,3344.35,3344.44,139
2025-07-18 10:31:00,3344.49,3344.71,3344.25,3344.42,111
2025-07-18 10:32:00,3344.42,3345.16,3344.07,3345.15,94
2025-07-18 10:33:00,3345.15,3346.96,3345.15,3346.81,95
2025-07-18 10:34:00,3346.77,3346.85,3346.34,3346.34,80
2025-07-18 10:35:00,3346.34,3347.05,3346.34,3347.0,59
2025-07-18 10:36:00,3347.0,3347.73,3347.0,3347.56,127
2025-07-18 10:37:00,3347.55,3347.85,3347.28,3347.54,152
2025-07-18 10:38:00,3347.53,3348.17,3347.51,3348.17,200
2025-07-18 10:39:00,3348.17,3348.33,3348.01,3348.25,95
2025-07-18 10:40:00,3348.26,3349.18,3348.26,3348.89,132
2025-07-18 10:41:00,3348.89,3349.58,3348.44,3348.82,146
2025-07-18 10:42:00,3348.82,3348.91,3348.29,3348.43,111
2025-07-18 10:43:00,3348.43,3348.8,3348.37,3348.37,101
2025-07-18 10:44:00,3348.35,3349.05,3347.76,3347.77,162
2025-07-18 10:45:00,3347.75,3348.6,3347.39,3347.45,135
2025-07-18 10:46:00,3347.45,3347.96,3347.37,3347.88,112
2025-07-18 10:47:00,3347.94,3348.41,3347.93,3348.1,60
2025-07-18 10:48:00,3348.1,3348.6,3347.92,3348.6,102
2025-07-18 10:49:00,3348.6,3348.67,3347.93,3348.25,93
2025-07-18 10:50:00,3348.25,3348.42,3347.78,3348.05,61
2025-07-18 10:51:00,3348.05,3348.48,3348.01,3348.33,72
2025-07-18 10:52:00,3348.34,3348.93,3348.34,3348.91,52
2025-07-18 10:53:00,3348.92,3348.98,3348.32,3348.84,90
2025-07-18 10:54:00,3348.84,3349.01,3348.58,3348.81,63
2025-07-18 10:55:00,3348.81,3349.27,3348.6,3349.27,59
2025-07-18 10:56:00,3349.16,3349.23,3348.65,3349.22,103
2025-07-18 10:57:00,3349.22,3349.99,3349.22,3349.69,105
2025-07-18 10:58:00,3349.68,3349.73,3348.82,3349.2,137
2025-07-18 10:59:00,3349.13,3349.75,3348.91,3349.75,107
2025-07-18 11:00:00,3349.75,3349.76,3348.37,3349.22,268
2025-07-18 11:01:00,3349.11,3349.65,3348.91,3349.44,163
2025-07-18 11:02:00,3349.42,3349.44,3348.68,3349.13,142
2025-07-18 11:03:00,3349.13,3349.27,3348.6,3348.98,149
2025-07-18 11:04:00,3349.02,3349.9,3348.9,3349.9,142
2025-07-18 11:05:00,3349.89,3350.23,3349.74,3350.06,189
2025-07-18 11:06:00,3350.06,3350.08,3349.03,3350.02,210
2025-07-18 11:07:00,3350.02,3350.24,3349.63,3349.64,181
2025-07-18 11:08:00,3349.67,3349.69,3348.61,3348.77,178
2025-07-18 11:09:00,3348.79,3348.88,3347.75,3347.8,176
2025-07-18 11:10:00,3347.81,3348.26,3347.68,3347.8,188
2025-07-18 11:11:00,3347.84,3348.68,3347.75,3348.18,145
2025-07-18 11:12:00,3348.18,3348.58,3348.05,3348.42,102
2025-07-18 11:13:00,3348.42,3348.42,3347.64,3347.64,100
2025-07-18 11:14:00,3347.64,3347.8,3347.14,3347.15,135
2025-07-18 11:15:00,3347.16,3347.52,3346.93,3347.01,101
2025-07-18 11:16:00,3347.01,3347.56,3346.94,3347.29,122
2025-07-18 11:17:00,3347.29,3347.34,3346.78,3346.86,141
2025-07-18 11:18:00,3346.88,3346.89,3346.09,3346.23,215
2025-07-18 11:19:00,3346.23,3346.85,3346.12,3346.72,117
2025-07-18 11:20:00,3346.72,3346.72,3346.19,3346.3,76
2025-07-18 11:21:00,3346.31,3346.85,3346.31,3346.79,73
2025-07-18 11:22:00,3346.78,3347.17,3346.73,3347.13,99
2025-07-18 11:23:00,3347.01,3347.64,3346.96,3347.64,97
2025-07-18 11:24:00,3347.66,3347.69,3346.59,3346.95,114
2025-07-18 11:25:00,3346.95,3347.29,3346.91,3347.18,99
2025-07-18 11:26:00,3347.18,3347.36,3346.68,3347.13,68
2025-07-18 11:27:00,3347.33,3348.2,3347.33,3347.91,99
2025-07-18 11:28:00,3347.93,3348.1,3347.59,3348.01,100
2025-07-18 11:29:00,3348.01,3348.53,3347.69,3348.49,121
2025-07-18 11:30:00,3348.41,3349.03,3348.32,3348.57,151
2025-07-18 11:31:00,3348.57,3349.17,3348.57,3349.17,113
2025-07-18 11:32:00,3349.17,3349.25,3348.71,3349.06,109
2025-07-18 11:33:00,3349.03,3349.72,3348.89,3349.54,71
2025-07-18 11:34:00,3349.57,3349.57,3348.44,3348.45,71
2025-07-18 11:35:00,3348.45,3348.65,3348.13,3348.59,124
2025-07-18 11:36:00,3348.57,3348.85,3348.48,3348.57,100
2025-07-18 11:37:00,3348.57,3348.57,3348.04,3348.05,64
2025-07-18 11:38:00,3348.06,3348.21,3347.48,3347.76,113
2025-07-18 11:39:00,3347.76,3348.14,3347.73,3347.76,67
2025-07-18 11:40:00,3347.76,3347.99,3347.52,3347.52,47
2025-07-18 11:41:00,3347.52,3348.02,3347.44,3347.74,79
2025-07-18 11:42:00,3347.74,3348.15,3347.66,3348.15,83
2025-07-18 11:43:00,3348.15,3348.32,3348.0,3348.22,69
2025-07-18 11:44:00,3348.2,3349.03,3348.19,3348.98,76
2025-07-18 11:45:00,3348.88,3349.2,3348.09,3348.34,126
2025-07-18 11:46:00,3348.27,3348.52,3348.27,3348.41,97
2025-07-18 11:47:00,3348.41,3348.68,3348.0,3348.62,109
2025-07-18 11:48:00,3348.62,3348.85,3348.62,3348.71,67
2025-07-18 11:49:00,3348.71,3348.94,3348.51,3348.7,66
2025-07-18 11:50:00,3348.67,3348.67,3347.85,3347.85,82
2025-07-18 11:51:00,3347.81,3348.34,3347.78,3348.32,96
2025-07-18 11:52:00,3348.32,3348.35,3348.12,3348.29,87
2025-07-18 11:53:00,3348.29,3348.74,3348.23,3348.5,69
2025-07-18 11:54:00,3348.53,3348.83,3348.39,3348.63,84
2025-07-18 11:55:00,3348.63,3348.67,3347.66,3347.77,104
2025-07-18 11:56:00,3347.78,3348.04,3347.37,3347.57,115
2025-07-18 11:57:00,3347.47,3347.83,3347.47,3347.61,72
2025-07-18 11:58:00,3347.63,3347.73,3347.35,3347.5,76
