date,open,high,low,close,volume,volume
2025-06-12 20:25:00,1.1566,1.15692,1.15655,1.15688,256,0
2025-06-12 20:30:00,1.15688,1.15714,1.15683,1.15713,174,0
2025-06-12 20:35:00,1.15712,1.15719,1.15673,1.15712,258,0
2025-06-12 20:40:00,1.15712,1.15768,1.15705,1.1575199999999999,192,0
2025-06-12 20:45:00,1.1575199999999999,1.15765,1.15725,1.15765,182,0
2025-06-12 20:50:00,1.15765,1.15778,1.15758,1.15767,178,0
2025-06-12 20:55:00,1.15766,1.15774,1.15747,1.15747,199,0
2025-06-12 21:00:00,1.15745,1.15745,1.15702,1.15703,196,0
2025-06-12 21:05:00,1.15703,1.15739,1.15697,1.15724,179,0
2025-06-12 21:10:00,1.15724,1.1573,1.15702,1.15729,189,0
2025-06-12 21:15:00,1.1573,1.15755,1.1573,1.15748,125,0
2025-06-12 21:20:00,1.15748,1.15782,1.15746,1.15782,107,0
2025-06-12 21:25:00,1.15781,1.15804,1.15773,1.15777,119,0
2025-06-12 21:30:00,1.1577600000000001,1.15791,1.15763,1.15769,166,0
2025-06-12 21:35:00,1.15768,1.15785,1.15743,1.15749,216,0
2025-06-12 21:40:00,1.15749,1.15774,1.15738,1.15743,241,0
2025-06-12 21:45:00,1.15741,1.15777,1.1574,1.15763,141,0
2025-06-12 21:50:00,1.15763,1.15778,1.15759,1.15763,205,0
2025-06-12 21:55:00,1.15762,1.15791,1.15756,1.15772,264,0
2025-06-12 22:00:00,1.15773,1.15773,1.15751,1.15763,233,0
2025-06-12 22:05:00,1.15764,1.15787,1.15757,1.15781,134,0
2025-06-12 22:10:00,1.15781,1.15795,1.15758,1.15794,114,0
2025-06-12 22:15:00,1.15794,1.15804,1.15777,1.15778,141,0
2025-06-12 22:20:00,1.15779,1.15786,1.15756,1.15768,146,0
2025-06-12 22:25:00,1.15769,1.15777,1.15756,1.15757,240,0
2025-06-12 22:30:00,1.15756,1.15764,1.15744,1.15757,174,0
2025-06-12 22:35:00,1.15757,1.15782,1.15753,1.15782,106,0
2025-06-12 22:40:00,1.15783,1.15793,1.15763,1.15782,185,0
2025-06-12 22:45:00,1.15784,1.15794,1.15764,1.15768,103,0
2025-06-12 22:50:00,1.15769,1.15801,1.15768,1.15796,158,0
2025-06-12 22:55:00,1.15796,1.15796,1.15757,1.15758,195,0
2025-06-12 23:00:00,1.15757,1.15771,1.1575199999999999,1.15771,89,0
2025-06-12 23:05:00,1.15768,1.15792,1.15764,1.15781,61,0
2025-06-12 23:10:00,1.15781,1.158,1.15781,1.15784,49,0
2025-06-12 23:15:00,1.15785,1.15791,1.15782,1.15785,48,0
2025-06-12 23:20:00,1.15783,1.15809,1.15781,1.15793,84,0
2025-06-12 23:25:00,1.15794,1.1580300000000001,1.15786,1.15793,73,0
2025-06-12 23:30:00,1.15793,1.15806,1.15781,1.15796,117,0
2025-06-12 23:35:00,1.15797,1.1584699999999999,1.15797,1.1584,144,0
2025-06-12 23:40:00,1.15839,1.15853,1.15835,1.15853,85,0
2025-06-12 23:45:00,1.15852,1.15873,1.15846,1.1584699999999999,155,0
2025-06-12 23:50:00,1.15845,1.15872,1.15829,1.15859,264,0
2025-06-12 23:55:00,1.15857,1.15863,1.15838,1.15843,331,0
2025-06-13 00:00:00,1.15735,1.1583,1.15735,1.1583,10,0
2025-06-13 00:05:00,1.15822,1.15856,1.1574200000000001,1.15846,19,0
2025-06-13 00:10:00,1.15846,1.15866,1.15846,1.15862,16,0
2025-06-13 00:15:00,1.15862,1.15877,1.1586,1.15876,11,0
2025-06-13 00:20:00,1.15875,1.15875,1.15861,1.15862,20,0
2025-06-13 00:25:00,1.15862,1.15863,1.15862,1.15863,5,0
2025-06-13 00:30:00,1.15863,1.15863,1.15863,1.15863,5,0
2025-06-13 00:35:00,1.15863,1.15863,1.15861,1.15861,8,0
2025-06-13 00:40:00,1.15861,1.15862,1.15861,1.15862,6,0
2025-06-13 00:45:00,1.15862,1.15862,1.15861,1.15861,5,0
2025-06-13 00:50:00,1.15861,1.15861,1.15861,1.15861,5,0
2025-06-13 00:55:00,1.1586,1.15875,1.1586,1.15875,11,0
2025-06-13 01:00:00,1.15876,1.15888,1.15859,1.15884,97,0
2025-06-13 01:05:00,1.15885,1.15906,1.15876,1.15906,35,0
2025-06-13 01:10:00,1.15904,1.1592500000000001,1.15896,1.15923,51,0
2025-06-13 01:15:00,1.1592,1.1592,1.15887,1.15887,86,0
2025-06-13 01:20:00,1.15887,1.15894,1.15878,1.15881,65,0
2025-06-13 01:25:00,1.15881,1.15889,1.15878,1.15881,34,0
2025-06-13 01:30:00,1.15881,1.15892,1.1587399999999999,1.15875,66,0
2025-06-13 01:35:00,1.1587399999999999,1.1589,1.15872,1.15881,62,0
2025-06-13 01:40:00,1.15881,1.1589,1.15871,1.15876,38,0
2025-06-13 01:45:00,1.15877,1.15888,1.15875,1.15878,58,0
2025-06-13 01:50:00,1.15876,1.15891,1.15876,1.15886,31,0
2025-06-13 01:55:00,1.15885,1.15896,1.15877,1.15894,50,0
2025-06-13 02:00:00,1.15897,1.15902,1.15863,1.15899,118,0
2025-06-13 02:05:00,1.15901,1.15911,1.159,1.15905,58,0
2025-06-13 02:10:00,1.15905,1.15924,1.15905,1.15919,70,0
2025-06-13 02:15:00,1.15919,1.1593499999999999,1.15914,1.15923,79,0
2025-06-13 02:20:00,1.15922,1.15928,1.15921,1.15927,27,0
2025-06-13 02:25:00,1.1592500000000001,1.15931,1.1591,1.15931,54,0
2025-06-13 02:30:00,1.15931,1.15944,1.15928,1.15942,66,0
2025-06-13 02:35:00,1.15941,1.15949,1.15936,1.15948,27,0
2025-06-13 02:40:00,1.15948,1.15973,1.15943,1.15964,228,0
2025-06-13 02:45:00,1.15964,1.15992,1.1596,1.15981,126,0
2025-06-13 02:50:00,1.15981,1.15995,1.15968,1.1599,139,0
2025-06-13 02:55:00,1.1599,1.1609099999999999,1.1599,1.16083,340,0
2025-06-13 03:00:00,1.1608100000000001,1.16114,1.16027,1.16103,853,0
2025-06-13 03:05:00,1.16106,1.16141,1.15939,1.15944,1076,0
2025-06-13 03:10:00,1.15943,1.15948,1.15637,1.15642,1533,0
2025-06-13 03:15:00,1.15643,1.15882,1.15602,1.15807,1103,0
2025-06-13 03:20:00,1.15807,1.15818,1.15723,1.15744,865,0
2025-06-13 03:25:00,1.15745,1.15826,1.15702,1.15818,912,0
2025-06-13 03:30:00,1.15815,1.15844,1.15632,1.15632,1139,0
2025-06-13 03:35:00,1.15632,1.15641,1.15469,1.15473,1311,0
2025-06-13 03:40:00,1.15472,1.15502,1.15391,1.15451,1121,0
2025-06-13 03:45:00,1.15451,1.15588,1.1542,1.15552,1114,0
2025-06-13 03:50:00,1.15552,1.15621,1.15482,1.15618,1070,0
2025-06-13 03:55:00,1.15611,1.15613,1.15501,1.15583,901,0
2025-06-13 04:00:00,1.15583,1.156,1.15415,1.15418,1316,0
2025-06-13 04:05:00,1.15418,1.15541,1.15418,1.15506,1188,0
2025-06-13 04:10:00,1.15506,1.1550799999999999,1.15408,1.1546,953,0
2025-06-13 04:15:00,1.1546,1.15481,1.1539,1.15401,742,0
2025-06-13 04:20:00,1.154,1.15448,1.1538599999999999,1.15422,777,0
2025-06-13 04:25:00,1.15421,1.15494,1.15393,1.15493,867,0
2025-06-13 04:30:00,1.15493,1.1551,1.1544699999999999,1.15454,725,0
2025-06-13 04:35:00,1.15453,1.15457,1.15367,1.15418,833,0
2025-06-13 04:40:00,1.15418,1.1547399999999999,1.15399,1.15443,794,0
2025-06-13 04:45:00,1.15444,1.15533,1.15435,1.15533,653,0
2025-06-13 04:50:00,1.15533,1.15541,1.15497,1.15499,585,0
2025-06-13 04:55:00,1.15499,1.15511,1.15434,1.15482,814,0
2025-06-13 05:00:00,1.15482,1.15495,1.15462,1.15479,510,0
2025-06-13 05:05:00,1.15479,1.15523,1.15463,1.15513,334,0
2025-06-13 05:10:00,1.15513,1.1552,1.1545,1.15492,300,0
2025-06-13 05:15:00,1.15496,1.1558,1.15496,1.1555900000000001,598,0
2025-06-13 05:20:00,1.15561,1.15561,1.15488,1.15489,643,0
2025-06-13 05:25:00,1.15489,1.15519,1.15464,1.15469,549,0
2025-06-13 05:30:00,1.1547,1.15555,1.15469,1.15528,585,0
2025-06-13 05:35:00,1.15528,1.15529,1.15476,1.15482,749,0
2025-06-13 05:40:00,1.15482,1.1549800000000001,1.15404,1.15422,596,0
2025-06-13 05:45:00,1.15422,1.15483,1.15422,1.15451,391,0
2025-06-13 05:50:00,1.15451,1.15512,1.15385,1.15391,371,0
2025-06-13 05:55:00,1.15392,1.15451,1.15368,1.1544699999999999,490,0
2025-06-13 06:00:00,1.1544699999999999,1.15457,1.15327,1.1535199999999999,602,0
2025-06-13 06:05:00,1.15353,1.15372,1.15287,1.15346,596,0
2025-06-13 06:10:00,1.15345,1.15388,1.15286,1.15293,646,0
2025-06-13 06:15:00,1.15299,1.15331,1.15272,1.15317,642,0
2025-06-13 06:20:00,1.15318,1.15355,1.1528,1.15331,516,0
2025-06-13 06:25:00,1.15333,1.1537,1.1531,1.15317,444,0
2025-06-13 06:30:00,1.15318,1.15336,1.15289,1.15292,790,0
2025-06-13 06:35:00,1.1529099999999999,1.15318,1.15277,1.15307,613,0
2025-06-13 06:40:00,1.15307,1.15351,1.15296,1.15323,502,0
2025-06-13 06:45:00,1.15323,1.15385,1.15321,1.15375,659,0
2025-06-13 06:50:00,1.15374,1.15427,1.15354,1.15404,539,0
2025-06-13 06:55:00,1.1540300000000001,1.15406,1.15349,1.15369,481,0
2025-06-13 07:00:00,1.15369,1.15406,1.15346,1.15373,732,0
2025-06-13 07:05:00,1.15373,1.15381,1.15321,1.15335,336,0
2025-06-13 07:10:00,1.15334,1.1534200000000001,1.1528,1.15287,409,0
2025-06-13 07:15:00,1.15287,1.15303,1.15262,1.15266,276,0
2025-06-13 07:20:00,1.15267,1.1527,1.15212,1.15224,416,0
2025-06-13 07:25:00,1.15222,1.15227,1.15138,1.15207,591,0
2025-06-13 07:30:00,1.15207,1.15277,1.15206,1.1522999999999999,378,0
2025-06-13 07:35:00,1.1522999999999999,1.1524,1.15188,1.15231,645,0
2025-06-13 07:40:00,1.1522999999999999,1.15267,1.15222,1.15255,365,0
2025-06-13 07:45:00,1.1525400000000001,1.15282,1.15248,1.1527,422,0
2025-06-13 07:50:00,1.1527,1.15275,1.15231,1.15243,507,0
2025-06-13 07:55:00,1.15244,1.15261,1.15206,1.15248,469,0
2025-06-13 08:00:00,1.15248,1.15306,1.15239,1.15297,384,0
2025-06-13 08:05:00,1.15296,1.15367,1.15296,1.15354,513,0
2025-06-13 08:10:00,1.15353,1.15361,1.15309,1.15313,293,0
2025-06-13 08:15:00,1.15312,1.15334,1.15273,1.15305,365,0
2025-06-13 08:20:00,1.15305,1.1531,1.15197,1.15206,322,0
2025-06-13 08:25:00,1.15206,1.15214,1.15115,1.15131,400,0
2025-06-13 08:30:00,1.15131,1.15157,1.15115,1.15153,228,0
2025-06-13 08:35:00,1.15156,1.15284,1.15156,1.1527,325,0
2025-06-13 08:40:00,1.1527,1.15314,1.15233,1.15245,363,0
2025-06-13 08:45:00,1.15245,1.15303,1.15236,1.15257,305,0
2025-06-13 08:50:00,1.15257,1.15309,1.15256,1.15294,365,0
2025-06-13 08:55:00,1.15298,1.15328,1.15288,1.15289,327,0
2025-06-13 09:00:00,1.15296,1.1539,1.1529,1.1538,573,0
2025-06-13 09:05:00,1.15385,1.15462,1.1537,1.1540300000000001,755,0
2025-06-13 09:10:00,1.15402,1.15417,1.15337,1.15337,562,0
2025-06-13 09:15:00,1.15337,1.1538,1.15297,1.1532,780,0
2025-06-13 09:20:00,1.15318,1.15389,1.15294,1.1536,507,0
2025-06-13 09:25:00,1.15361,1.15368,1.15283,1.15299,557,0
2025-06-13 09:30:00,1.15299,1.15388,1.15286,1.15375,582,0
2025-06-13 09:35:00,1.15375,1.15407,1.15265,1.15341,842,0
2025-06-13 09:40:00,1.15341,1.1535199999999999,1.15235,1.15288,556,0
2025-06-13 09:45:00,1.15288,1.15334,1.15274,1.15334,617,0
2025-06-13 09:50:00,1.15334,1.15388,1.15319,1.1534200000000001,640,0
2025-06-13 09:55:00,1.1534200000000001,1.15438,1.15334,1.15418,783,0
2025-06-13 10:00:00,1.15418,1.15489,1.15379,1.15482,852,0
2025-06-13 10:05:00,1.15481,1.1554,1.15454,1.15521,742,0
2025-06-13 10:10:00,1.15521,1.15602,1.15505,1.15541,611,0
2025-06-13 10:15:00,1.15541,1.15543,1.15463,1.15481,785,0
2025-06-13 10:20:00,1.1548,1.1549,1.15423,1.1544,730,0
2025-06-13 10:25:00,1.1544,1.15481,1.15396,1.15476,727,0
2025-06-13 10:30:00,1.15475,1.15527,1.15454,1.15523,537,0
2025-06-13 10:35:00,1.15523,1.1557,1.15507,1.15524,475,0
2025-06-13 10:40:00,1.15524,1.15542,1.15451,1.15466,548,0
2025-06-13 10:45:00,1.15466,1.15522,1.15429,1.1546,697,0
2025-06-13 10:50:00,1.1546,1.15461,1.15396,1.15402,565,0
2025-06-13 10:55:00,1.15401,1.15417,1.1535,1.1535199999999999,724,0
2025-06-13 11:00:00,1.15351,1.15373,1.1531,1.15361,578,0
2025-06-13 11:05:00,1.1536,1.15384,1.15343,1.15349,414,0
2025-06-13 11:10:00,1.15349,1.1541,1.15334,1.1541,437,0
2025-06-13 11:15:00,1.15409,1.15423,1.15337,1.15356,404,0
2025-06-13 11:20:00,1.15355,1.15441,1.1535,1.1544,450,0
2025-06-13 11:25:00,1.15439,1.15466,1.1540300000000001,1.1544,375,0
2025-06-13 11:30:00,1.1544,1.15466,1.15388,1.15391,338,0
2025-06-13 11:35:00,1.1538599999999999,1.1538599999999999,1.15275,1.15297,381,0
2025-06-13 11:40:00,1.15298,1.15317,1.15251,1.1527,510,0
2025-06-13 11:45:00,1.1527,1.1532,1.1527,1.1531500000000001,644,0
2025-06-13 11:50:00,1.15316,1.15327,1.1528,1.1531500000000001,578,0
2025-06-13 11:55:00,1.15314,1.1531500000000001,1.15259,1.15283,638,0
2025-06-13 12:00:00,1.15282,1.1534200000000001,1.15272,1.15298,661,0
2025-06-13 12:05:00,1.153,1.15354,1.15297,1.15337,348,0
2025-06-13 12:10:00,1.15337,1.1535,1.15286,1.15289,583,0
2025-06-13 12:15:00,1.1529,1.15326,1.15277,1.15318,573,0
2025-06-13 12:20:00,1.15318,1.15319,1.15259,1.15302,603,0
2025-06-13 12:25:00,1.15303,1.1535,1.15287,1.15293,356,0
2025-06-13 12:30:00,1.15292,1.15292,1.15246,1.15271,560,0
2025-06-13 12:35:00,1.15271,1.15286,1.15252,1.15261,437,0
2025-06-13 12:40:00,1.15261,1.15289,1.15199,1.15205,493,0
2025-06-13 12:45:00,1.1520299999999999,1.15234,1.1518,1.15208,352,0
2025-06-13 12:50:00,1.15208,1.15284,1.15194,1.15272,451,0
2025-06-13 12:55:00,1.15275,1.15309,1.15204,1.15232,668,0
2025-06-13 13:00:00,1.1522999999999999,1.1527,1.15197,1.15268,385,0
2025-06-13 13:05:00,1.15268,1.15292,1.15209,1.15234,502,0
2025-06-13 13:10:00,1.15234,1.1524,1.1519300000000001,1.15223,374,0
2025-06-13 13:15:00,1.15224,1.15231,1.15171,1.15181,642,0
2025-06-13 13:20:00,1.15181,1.15205,1.15135,1.15138,510,0
2025-06-13 13:25:00,1.15138,1.15158,1.15118,1.15156,480,0
2025-06-13 13:30:00,1.1515900000000001,1.15184,1.15137,1.15139,404,0
2025-06-13 13:35:00,1.15139,1.15145,1.15036,1.15054,608,0
2025-06-13 13:40:00,1.15053,1.15129,1.15053,1.1512,480,0
2025-06-13 13:45:00,1.15117,1.15118,1.14885,1.14907,963,0
2025-06-13 13:50:00,1.14907,1.15006,1.14902,1.15004,553,0
2025-06-13 13:55:00,1.15003,1.15053,1.14999,1.15043,583,0
2025-06-13 14:00:00,1.15044,1.15065,1.15004,1.15007,401,0
2025-06-13 14:05:00,1.15007,1.15011,1.1491,1.14922,540,0
2025-06-13 14:10:00,1.14922,1.14983,1.14898,1.14962,718,0
2025-06-13 14:15:00,1.14961,1.14983,1.14932,1.14936,701,0
2025-06-13 14:20:00,1.14935,1.15,1.14917,1.14973,627,0
2025-06-13 14:25:00,1.14973,1.14993,1.14957,1.14981,538,0
2025-06-13 14:30:00,1.1498,1.15018,1.14963,1.15008,637,0
2025-06-13 14:35:00,1.15008,1.1505,1.14989,1.15045,653,0
2025-06-13 14:40:00,1.15043,1.15073,1.15023,1.15072,458,0
2025-06-13 14:45:00,1.15073,1.15106,1.15019,1.15019,524,0
2025-06-13 14:50:00,1.15019,1.15032,1.15,1.15002,382,0
2025-06-13 14:55:00,1.15003,1.15105,1.15003,1.1509800000000001,624,0
2025-06-13 15:00:00,1.15097,1.15116,1.15062,1.15112,645,0
2025-06-13 15:05:00,1.15113,1.15139,1.1509800000000001,1.15115,463,0
2025-06-13 15:10:00,1.15115,1.15162,1.15073,1.1515,493,0
2025-06-13 15:15:00,1.15151,1.15165,1.151,1.1511,404,0
2025-06-13 15:20:00,1.15106,1.15161,1.15085,1.15136,802,0
2025-06-13 15:25:00,1.15137,1.15153,1.15122,1.1515,543,0
2025-06-13 15:30:00,1.1515,1.15188,1.15147,1.15186,618,0
2025-06-13 15:35:00,1.15185,1.15224,1.15184,1.1522000000000001,509,0
2025-06-13 15:40:00,1.15222,1.15223,1.15181,1.15199,484,0
2025-06-13 15:45:00,1.15199,1.15204,1.1513200000000001,1.15161,415,0
2025-06-13 15:50:00,1.15161,1.15168,1.15127,1.15162,348,0
2025-06-13 15:55:00,1.15161,1.15176,1.15136,1.15161,349,0
2025-06-13 16:00:00,1.1516,1.15188,1.15128,1.15136,631,0
2025-06-13 16:05:00,1.15136,1.15138,1.1508,1.1508,409,0
2025-06-13 16:10:00,1.15079,1.15088,1.15026,1.15067,497,0
2025-06-13 16:15:00,1.15066,1.15089,1.15053,1.15088,424,0
2025-06-13 16:20:00,1.15088,1.15115,1.15088,1.15088,279,0
2025-06-13 16:25:00,1.15088,1.15088,1.15036,1.15057,622,0
2025-06-13 16:30:00,1.15058,1.15072,1.1501000000000001,1.15052,641,0
2025-06-13 16:35:00,1.15052,1.1518,1.15043,1.15155,844,0
2025-06-13 16:40:00,1.15154,1.15166,1.15131,1.15153,464,0
2025-06-13 16:45:00,1.15153,1.15201,1.15153,1.15177,479,0
2025-06-13 16:50:00,1.15181,1.15214,1.15168,1.15205,480,0
2025-06-13 16:55:00,1.15205,1.15272,1.15204,1.15225,395,0
2025-06-13 17:00:00,1.15225,1.15284,1.15205,1.1525400000000001,539,0
2025-06-13 17:05:00,1.1525400000000001,1.15297,1.15236,1.15288,616,0
2025-06-13 17:10:00,1.1529099999999999,1.15401,1.15289,1.15398,685,0
2025-06-13 17:15:00,1.15396,1.15408,1.15329,1.15341,497,0
2025-06-13 17:20:00,1.15341,1.15427,1.15328,1.15416,406,0
2025-06-13 17:25:00,1.15416,1.15454,1.15397,1.15452,428,0
2025-06-13 17:30:00,1.15451,1.15459,1.15389,1.15389,464,0
2025-06-13 17:35:00,1.15389,1.15407,1.15343,1.15387,473,0
2025-06-13 17:40:00,1.15387,1.15396,1.15339,1.1538,382,0
2025-06-13 17:45:00,1.1538,1.15394,1.15363,1.1537600000000001,338,0
2025-06-13 17:50:00,1.1537600000000001,1.1542,1.15353,1.1542,548,0
2025-06-13 17:55:00,1.1542,1.15445,1.15402,1.15442,578,0
2025-06-13 18:00:00,1.15442,1.15444,1.15417,1.1543700000000001,731,0
2025-06-13 18:05:00,1.1543700000000001,1.15443,1.15378,1.15429,486,0
2025-06-13 18:10:00,1.15429,1.15455,1.15416,1.15452,470,0
2025-06-13 18:15:00,1.15452,1.15549,1.15452,1.15539,484,0
2025-06-13 18:20:00,1.15539,1.15597,1.1553499999999999,1.1559300000000001,619,0
2025-06-13 18:25:00,1.1559300000000001,1.15641,1.1557,1.15633,586,0
2025-06-13 18:30:00,1.15634,1.15643,1.15609,1.15622,566,0
2025-06-13 18:35:00,1.15622,1.15693,1.15622,1.15647,672,0
2025-06-13 18:40:00,1.15647,1.15678,1.1562000000000001,1.15622,561,0
2025-06-13 18:45:00,1.15623,1.15638,1.15599,1.15603,380,0
2025-06-13 18:50:00,1.15603,1.15608,1.1555900000000001,1.15563,375,0
2025-06-13 18:55:00,1.15563,1.15563,1.15531,1.15558,485,0
2025-06-13 19:00:00,1.15558,1.15603,1.15553,1.15582,377,0
2025-06-13 19:05:00,1.15582,1.15587,1.1554,1.15565,331,0
2025-06-13 19:10:00,1.15565,1.15583,1.15521,1.15528,409,0
2025-06-13 19:15:00,1.15528,1.15617,1.15525,1.15617,297,0
2025-06-13 19:20:00,1.15617,1.15641,1.15608,1.15619,240,0
2025-06-13 19:25:00,1.15618,1.15629,1.15594,1.15617,290,0
2025-06-13 19:30:00,1.15618,1.15653,1.15605,1.1565,268,0
2025-06-13 19:35:00,1.15651,1.15656,1.15629,1.15635,352,0
2025-06-13 19:40:00,1.15636,1.15636,1.15589,1.15603,364,0
2025-06-13 19:45:00,1.15603,1.15616,1.15565,1.15568,202,0
2025-06-13 19:50:00,1.15568,1.15575,1.15524,1.15564,437,0
2025-06-13 19:55:00,1.15564,1.15566,1.1553200000000001,1.15541,217,0
2025-06-13 20:00:00,1.15541,1.15551,1.15503,1.1553,285,0
2025-06-13 20:05:00,1.1553,1.1553499999999999,1.15478,1.15495,303,0
2025-06-13 20:10:00,1.15496,1.15515,1.15482,1.15485,269,0
2025-06-13 20:15:00,1.15486,1.15492,1.15441,1.15458,386,0
2025-06-13 20:20:00,1.15457,1.15462,1.15417,1.15429,393,0
2025-06-13 20:25:00,1.15429,1.15455,1.1541,1.15449,313,0
2025-06-13 20:30:00,1.15445,1.15456,1.15432,1.15436,162,0
2025-06-13 20:35:00,1.15436,1.1543700000000001,1.15388,1.15389,232,0
2025-06-13 20:40:00,1.15389,1.1540300000000001,1.15373,1.15373,272,0
2025-06-13 20:45:00,1.15373,1.15399,1.1537,1.15385,180,0
2025-06-13 20:50:00,1.15385,1.15487,1.15385,1.15487,229,0
2025-06-13 20:55:00,1.15487,1.15507,1.15466,1.15488,276,0
2025-06-13 21:00:00,1.15488,1.15505,1.15467,1.15473,388,0
2025-06-13 21:05:00,1.15473,1.15502,1.15445,1.1548,332,0
2025-06-13 21:10:00,1.15479,1.15496,1.15457,1.15472,328,0
2025-06-13 21:15:00,1.15472,1.15487,1.15439,1.15466,433,0
2025-06-13 21:20:00,1.15465,1.15484,1.15457,1.15472,276,0
2025-06-13 21:25:00,1.15471,1.15477,1.15407,1.1541,339,0
2025-06-13 21:30:00,1.15408,1.15462,1.15392,1.15459,384,0
2025-06-13 21:35:00,1.15459,1.15463,1.15392,1.15394,283,0
2025-06-13 21:40:00,1.15395,1.15432,1.1533,1.15358,453,0
2025-06-13 21:45:00,1.15357,1.15449,1.15355,1.15444,438,0
2025-06-13 21:50:00,1.15444,1.15473,1.15429,1.15431,399,0
2025-06-13 21:55:00,1.15431,1.15432,1.154,1.15408,671,0
2025-06-13 22:00:00,1.15406,1.15411,1.15377,1.15385,754,0
2025-06-13 22:05:00,1.1538599999999999,1.15408,1.15377,1.15387,403,0
2025-06-13 22:10:00,1.15387,1.15416,1.15375,1.15408,218,0
2025-06-13 22:15:00,1.15409,1.15424,1.15397,1.15399,340,0
2025-06-13 22:20:00,1.1540300000000001,1.15407,1.15363,1.1538,186,0
2025-06-13 22:25:00,1.15384,1.15393,1.15377,1.15389,195,0
2025-06-13 22:30:00,1.15389,1.15428,1.15375,1.15428,209,0
2025-06-13 22:35:00,1.15429,1.1543700000000001,1.15416,1.15427,187,0
2025-06-13 22:40:00,1.15427,1.15449,1.15419,1.15448,160,0
2025-06-13 22:45:00,1.15448,1.15459,1.15425,1.15451,297,0
2025-06-13 22:50:00,1.15451,1.15465,1.15435,1.15446,219,0
2025-06-13 22:55:00,1.15445,1.15515,1.15438,1.15497,331,0
2025-06-13 23:00:00,1.15495,1.15496,1.15419,1.15421,271,0
2025-06-13 23:05:00,1.15418,1.15422,1.15381,1.15414,241,0
2025-06-13 23:10:00,1.15414,1.15449,1.15412,1.15436,160,0
2025-06-13 23:15:00,1.15436,1.1544699999999999,1.15424,1.15439,84,0
2025-06-13 23:20:00,1.15438,1.15438,1.15408,1.1542,140,0
2025-06-13 23:25:00,1.15422,1.1543,1.15409,1.1542,162,0
2025-06-13 23:30:00,1.15419,1.15421,1.1539,1.15401,77,0
2025-06-13 23:35:00,1.15401,1.15405,1.15394,1.15402,61,0
2025-06-13 23:40:00,1.15402,1.15506,1.15373,1.15501,236,0
2025-06-13 23:45:00,1.1549800000000001,1.155,1.15448,1.15489,163,0
2025-06-13 23:50:00,1.15488,1.15488,1.15452,1.1547,323,0
2025-06-13 23:55:00,1.1547,1.15514,1.15456,1.155,84,0
2025-06-16 00:00:00,1.15296,1.15317,1.15296,1.15317,3,0
2025-06-16 00:05:00,1.15317,1.15317,1.15302,1.15302,8,0
2025-06-16 00:10:00,1.15309,1.15321,1.15267,1.15293,32,0
2025-06-16 00:15:00,1.15293,1.15313,1.1529099999999999,1.15293,24,0
2025-06-16 00:20:00,1.15305,1.15306,1.15292,1.15293,23,0
2025-06-16 00:25:00,1.15295,1.15296,1.15292,1.15292,7,0
2025-06-16 00:30:00,1.15297,1.15297,1.15285,1.15285,15,0
2025-06-16 00:35:00,1.1529,1.1529,1.15257,1.1526399999999999,6,0
2025-06-16 00:40:00,1.15265,1.15312,1.15265,1.15311,14,0
2025-06-16 00:45:00,1.1531,1.1531500000000001,1.15295,1.15304,9,0
2025-06-16 00:50:00,1.15309,1.15353,1.1529099999999999,1.15353,29,0
2025-06-16 00:55:00,1.1535,1.1535,1.15307,1.15307,12,0
2025-06-16 01:00:00,1.15307,1.15317,1.15277,1.1531500000000001,120,0
2025-06-16 01:05:00,1.1531500000000001,1.15316,1.15265,1.15271,117,0
2025-06-16 01:10:00,1.15271,1.15279,1.1525400000000001,1.15263,200,0
2025-06-16 01:15:00,1.15266,1.1529099999999999,1.15257,1.1529099999999999,257,0
2025-06-16 01:20:00,1.1529,1.15353,1.15284,1.15326,353,0
2025-06-16 01:25:00,1.1532499999999999,1.1534200000000001,1.15297,1.1532499999999999,364,0
2025-06-16 01:30:00,1.15327,1.15361,1.15311,1.1535,741,0
2025-06-16 01:35:00,1.15349,1.15395,1.15335,1.15372,716,0
2025-06-16 01:40:00,1.15373,1.15419,1.15367,1.15382,1097,0
2025-06-16 01:45:00,1.15381,1.15464,1.1538,1.15462,1180,0
2025-06-16 01:50:00,1.15462,1.15467,1.1542,1.15421,1160,0
2025-06-16 01:55:00,1.15421,1.15427,1.154,1.15402,701,0
2025-06-16 02:00:00,1.15408,1.15409,1.15356,1.15391,668,0
2025-06-16 02:05:00,1.1539,1.15407,1.15356,1.15361,757,0
2025-06-16 02:10:00,1.15361,1.15363,1.15294,1.15296,224,0
2025-06-16 02:15:00,1.15295,1.1531,1.15271,1.15304,156,0
2025-06-16 02:20:00,1.15304,1.1534,1.15298,1.15339,104,0
2025-06-16 02:25:00,1.15339,1.15345,1.15314,1.15331,74,0
2025-06-16 02:30:00,1.15331,1.15368,1.15331,1.15357,71,0
2025-06-16 02:35:00,1.15359,1.15373,1.15324,1.1537,135,0
2025-06-16 02:40:00,1.15369,1.15395,1.15369,1.15384,96,0
2025-06-16 02:45:00,1.15384,1.1538599999999999,1.15358,1.15374,131,0
2025-06-16 02:50:00,1.15374,1.15384,1.15359,1.15371,118,0
2025-06-16 02:55:00,1.15371,1.15378,1.15351,1.15374,167,0
2025-06-16 03:00:00,1.15374,1.1540300000000001,1.15345,1.15375,653,0
