time,open,high,low,close,volume
2025-07-18 02:48:00,23124.43,23126.43,23124.31,23124.81,48
2025-07-18 02:49:00,23124.81,23126.81,23124.81,23126.43,50
2025-07-18 02:50:00,23126.31,23126.56,23125.06,23126.31,50
2025-07-18 02:51:00,23126.56,23129.68,23126.06,23129.31,55
2025-07-18 02:52:00,23129.31,23130.18,23128.43,23128.93,55
2025-07-18 02:53:00,23129.06,23138.06,23129.06,23134.31,109
2025-07-18 02:54:00,23134.81,23134.93,23129.56,23129.93,84
2025-07-18 02:55:00,23129.81,23129.81,23127.31,23127.68,61
2025-07-18 02:56:00,23127.68,23129.31,23127.06,23127.56,51
2025-07-18 02:57:00,23127.06,23131.31,23127.06,23131.06,54
2025-07-18 02:58:00,23130.81,23135.56,23130.81,23133.68,82
2025-07-18 02:59:00,23133.68,23134.93,23130.56,23130.81,92
2025-07-18 03:00:00,23130.81,23130.81,23125.68,23127.56,139
2025-07-18 03:01:00,23127.56,23127.93,23125.93,23127.31,120
2025-07-18 03:02:00,23127.81,23128.18,23125.81,23126.06,66
2025-07-18 03:03:00,23125.81,23128.06,23125.81,23127.18,63
2025-07-18 03:04:00,23127.81,23134.06,23127.81,23132.06,78
2025-07-18 03:05:00,23132.18,23134.68,23131.31,23132.31,72
2025-07-18 03:06:00,23132.06,23133.56,23129.93,23131.81,73
2025-07-18 03:07:00,23131.68,23132.06,23125.56,23126.56,83
2025-07-18 03:08:00,23126.81,23126.93,23124.56,23124.81,75
2025-07-18 03:09:00,23125.81,23127.81,23124.93,23127.68,75
2025-07-18 03:10:00,23126.68,23128.31,23126.06,23127.56,68
2025-07-18 03:11:00,23127.68,23130.68,23127.06,23128.56,79
2025-07-18 03:12:00,23127.81,23128.93,23127.06,23128.06,69
2025-07-18 03:13:00,23128.31,23129.81,23127.68,23128.68,52
2025-07-18 03:14:00,23128.81,23131.56,23128.18,23130.81,56
2025-07-18 03:15:00,23130.68,23130.93,23127.56,23130.81,92
2025-07-18 03:16:00,23130.81,23132.68,23130.43,23131.31,71
2025-07-18 03:17:00,23131.56,23132.43,23130.93,23130.93,61
2025-07-18 03:18:00,23131.31,23131.93,23129.81,23129.81,35
2025-07-18 03:19:00,23130.31,23131.31,23129.31,23131.31,30
2025-07-18 03:20:00,23131.18,23131.18,23129.81,23130.56,52
2025-07-18 03:21:00,23130.56,23132.06,23129.43,23129.93,47
2025-07-18 03:22:00,23129.81,23131.06,23127.68,23128.31,57
2025-07-18 03:23:00,23128.81,23128.93,23127.43,23128.18,50
2025-07-18 03:24:00,23128.31,23128.31,23126.18,23126.31,36
2025-07-18 03:25:00,23126.31,23126.68,23125.18,23125.93,43
2025-07-18 03:26:00,23125.81,23127.43,23125.81,23125.93,53
2025-07-18 03:27:00,23126.18,23126.18,23124.31,23125.06,36
2025-07-18 03:28:00,23124.93,23126.31,23124.18,23124.18,60
2025-07-18 03:29:00,23124.18,23124.18,23123.31,23123.81,51
2025-07-18 03:30:00,23124.06,23124.06,23120.06,23121.43,53
2025-07-18 03:31:00,23121.43,23122.06,23120.31,23121.93,55
2025-07-18 03:32:00,23121.93,23122.43,23119.18,23119.18,47
2025-07-18 03:33:00,23119.18,23121.68,23118.93,23119.93,68
2025-07-18 03:34:00,23119.81,23120.56,23119.43,23120.56,34
2025-07-18 03:35:00,23120.43,23121.56,23119.31,23120.43,50
2025-07-18 03:36:00,23120.43,23123.56,23120.43,23122.56,67
2025-07-18 03:37:00,23122.31,23122.93,23120.93,23120.93,60
2025-07-18 03:38:00,23120.81,23122.93,23120.81,23122.06,28
2025-07-18 03:39:00,23122.06,23122.81,23121.93,23122.56,24
2025-07-18 03:40:00,23122.68,23124.56,23122.31,23122.56,47
2025-07-18 03:41:00,23122.43,23122.43,23120.18,23121.56,49
2025-07-18 03:42:00,23121.43,23121.43,23119.06,23119.56,61
2025-07-18 03:43:00,23119.56,23119.68,23118.81,23118.93,42
2025-07-18 03:44:00,23118.93,23120.93,23118.56,23118.68,53
2025-07-18 03:45:00,23118.68,23118.68,23115.43,23117.93,87
2025-07-18 03:46:00,23118.06,23118.93,23115.81,23117.06,50
2025-07-18 03:47:00,23117.06,23118.81,23115.81,23118.56,58
2025-07-18 03:48:00,23118.31,23118.43,23115.68,23115.68,35
2025-07-18 03:49:00,23115.68,23117.43,23115.06,23116.93,52
2025-07-18 03:50:00,23117.18,23119.81,23117.18,23119.81,52
2025-07-18 03:51:00,23119.43,23121.43,23119.06,23120.31,66
2025-07-18 03:52:00,23120.18,23121.31,23119.06,23120.06,41
2025-07-18 03:53:00,23119.68,23121.31,23119.68,23120.43,52
2025-07-18 03:54:00,23120.31,23120.68,23119.06,23120.31,43
2025-07-18 03:55:00,23120.06,23120.18,23115.68,23115.68,62
2025-07-18 03:56:00,23115.68,23116.18,23114.31,23115.31,46
2025-07-18 03:57:00,23115.06,23117.18,23115.06,23116.06,59
2025-07-18 03:58:00,23116.06,23117.56,23114.93,23116.81,48
2025-07-18 03:59:00,23116.93,23117.31,23116.18,23117.31,34
2025-07-18 04:00:00,23116.18,23117.43,23115.93,23116.93,63
2025-07-18 04:01:00,23116.81,23116.81,23114.93,23116.43,66
2025-07-18 04:02:00,23117.18,23118.81,23116.18,23116.68,65
2025-07-18 04:03:00,23117.06,23120.18,23116.68,23118.31,78
2025-07-18 04:04:00,23118.18,23119.31,23117.81,23118.81,44
2025-07-18 04:05:00,23119.06,23119.81,23118.06,23119.18,59
2025-07-18 04:06:00,23119.18,23121.06,23117.56,23118.06,43
2025-07-18 04:07:00,23118.06,23120.31,23117.18,23120.18,44
2025-07-18 04:08:00,23121.06,23121.56,23119.56,23119.56,52
2025-07-18 04:09:00,23119.56,23119.93,23118.56,23119.31,41
2025-07-18 04:10:00,23119.18,23119.43,23117.81,23119.06,46
2025-07-18 04:11:00,23118.93,23119.06,23117.43,23117.81,53
2025-07-18 04:12:00,23117.81,23120.56,23117.56,23120.56,55
2025-07-18 04:13:00,23120.81,23120.81,23117.31,23118.31,40
2025-07-18 04:14:00,23118.43,23119.31,23117.81,23119.31,37
2025-07-18 04:15:00,23119.43,23119.56,23117.31,23119.31,42
2025-07-18 04:16:00,23119.06,23119.43,23116.06,23116.56,57
2025-07-18 04:17:00,23116.68,23117.06,23115.18,23115.43,56
2025-07-18 04:18:00,23115.43,23118.68,23115.18,23116.56,33
2025-07-18 04:19:00,23116.56,23117.68,23116.31,23116.56,26
2025-07-18 04:20:00,23116.43,23116.56,23112.31,23112.81,48
2025-07-18 04:21:00,23113.18,23114.56,23112.81,23113.81,46
2025-07-18 04:22:00,23113.81,23114.43,23111.18,23111.18,47
2025-07-18 04:23:00,23111.18,23112.56,23109.93,23111.43,62
2025-07-18 04:24:00,23111.43,23112.18,23110.06,23110.06,52
2025-07-18 04:25:00,23110.18,23112.93,23109.68,23112.68,56
2025-07-18 04:26:00,23112.43,23113.31,23112.31,23112.31,47
2025-07-18 04:27:00,23112.68,23112.81,23111.56,23112.68,35
2025-07-18 04:28:00,23113.06,23113.18,23111.68,23112.06,36
2025-07-18 04:29:00,23111.93,23112.56,23111.43,23112.43,31
2025-07-18 04:30:00,23112.68,23114.31,23112.18,23114.31,64
2025-07-18 04:31:00,23114.56,23114.81,23113.81,23114.81,33
2025-07-18 04:32:00,23114.43,23115.06,23113.81,23114.93,60
2025-07-18 04:33:00,23115.06,23115.93,23114.18,23114.93,41
2025-07-18 04:34:00,23114.93,23115.31,23114.56,23115.06,39
2025-07-18 04:35:00,23114.93,23115.93,23114.31,23115.18,51
2025-07-18 04:36:00,23115.18,23115.18,23113.68,23114.06,41
2025-07-18 04:37:00,23114.06,23114.43,23112.43,23114.43,45
2025-07-18 04:38:00,23114.06,23116.81,23113.43,23116.81,57
2025-07-18 04:39:00,23116.68,23118.18,23116.18,23117.68,64
2025-07-18 04:40:00,23117.68,23121.68,23117.43,23121.56,54
2025-07-18 04:41:00,23121.43,23122.31,23121.06,23122.18,60
2025-07-18 04:42:00,23122.06,23122.06,23119.43,23119.43,42
2025-07-18 04:43:00,23119.68,23120.18,23118.31,23118.43,43
2025-07-18 04:44:00,23118.18,23118.68,23117.31,23117.43,29
2025-07-18 04:45:00,23117.56,23118.68,23116.56,23117.43,51
2025-07-18 04:46:00,23117.31,23117.68,23115.81,23116.06,43
2025-07-18 04:47:00,23116.18,23118.43,23115.68,23118.18,53
2025-07-18 04:48:00,23117.81,23118.68,23117.68,23118.18,37
2025-07-18 04:49:00,23117.68,23117.81,23116.68,23117.06,37
2025-07-18 04:50:00,23116.93,23118.43,23115.43,23118.06,46
2025-07-18 04:51:00,23117.93,23118.06,23115.18,23115.18,43
2025-07-18 04:52:00,23115.18,23117.06,23113.81,23116.68,53
2025-07-18 04:53:00,23116.06,23116.81,23114.43,23115.31,48
2025-07-18 04:54:00,23115.31,23117.18,23115.18,23117.18,37
2025-07-18 04:55:00,23116.93,23117.68,23116.68,23117.68,41
2025-07-18 04:56:00,23117.56,23118.18,23117.18,23117.81,41
2025-07-18 04:57:00,23117.68,23117.93,23117.18,23117.68,29
2025-07-18 04:58:00,23117.93,23118.31,23115.18,23115.43,53
2025-07-18 04:59:00,23115.31,23116.68,23115.31,23116.68,26
2025-07-18 05:00:00,23116.43,23116.93,23116.06,23116.18,39
2025-07-18 05:01:00,23116.18,23116.31,23114.93,23115.18,29
2025-07-18 05:02:00,23115.06,23117.06,23114.43,23114.56,39
2025-07-18 05:03:00,23114.68,23114.68,23110.81,23110.81,62
2025-07-18 05:04:00,23110.93,23113.18,23110.56,23112.56,48
2025-07-18 05:05:00,23112.31,23113.18,23111.56,23111.68,33
2025-07-18 05:06:00,23111.56,23112.68,23111.31,23112.31,30
2025-07-18 05:07:00,23112.31,23113.06,23111.93,23112.68,23
2025-07-18 05:08:00,23112.56,23112.68,23111.93,23112.56,32
2025-07-18 05:09:00,23112.56,23114.06,23112.43,23113.68,24
2025-07-18 05:10:00,23113.68,23114.31,23113.18,23113.56,42
2025-07-18 05:11:00,23113.43,23115.68,23113.18,23115.31,32
2025-07-18 05:12:00,23115.31,23115.56,23114.06,23115.06,42
2025-07-18 05:13:00,23115.18,23115.56,23114.06,23115.31,32
2025-07-18 05:14:00,23115.06,23116.31,23114.68,23115.93,26
2025-07-18 05:15:00,23115.93,23117.06,23114.93,23117.06,25
2025-07-18 05:16:00,23117.43,23118.31,23116.43,23118.06,36
2025-07-18 05:17:00,23118.06,23118.06,23116.81,23117.31,21
2025-07-18 05:18:00,23117.18,23117.56,23115.31,23115.31,28
2025-07-18 05:19:00,23115.31,23115.31,23113.81,23114.56,34
2025-07-18 05:20:00,23114.31,23116.81,23114.18,23116.31,35
2025-07-18 05:21:00,23116.31,23116.93,23116.06,23116.31,32
2025-07-18 05:22:00,23116.31,23117.31,23115.81,23117.06,31
2025-07-18 05:23:00,23116.81,23117.06,23115.81,23116.81,27
2025-07-18 05:24:00,23117.06,23118.81,23117.06,23118.56,31
2025-07-18 05:25:00,23118.56,23119.31,23117.43,23117.43,40
2025-07-18 05:26:00,23117.81,23121.06,23117.43,23119.68,39
2025-07-18 05:27:00,23119.81,23120.06,23118.68,23118.81,37
2025-07-18 05:28:00,23118.81,23119.43,23118.56,23119.06,32
2025-07-18 05:29:00,23119.06,23119.68,23118.31,23119.68,31
2025-07-18 05:30:00,23119.56,23121.18,23118.68,23120.81,38
2025-07-18 05:31:00,23121.18,23123.18,23121.18,23122.81,48
2025-07-18 05:32:00,23122.93,23123.81,23122.43,23123.56,51
2025-07-18 05:33:00,23123.68,23123.68,23121.68,23122.56,29
2025-07-18 05:34:00,23122.68,23123.81,23122.06,23123.31,48
2025-07-18 05:35:00,23123.56,23123.56,23121.18,23123.31,55
2025-07-18 05:36:00,23123.43,23123.56,23122.18,23123.56,30
2025-07-18 05:37:00,23123.68,23123.68,23122.31,23122.31,27
2025-07-18 05:38:00,23122.68,23123.06,23122.43,23122.56,24
2025-07-18 05:39:00,23122.68,23124.18,23122.56,23123.81,38
2025-07-18 05:40:00,23123.68,23126.06,23123.56,23125.93,55
2025-07-18 05:41:00,23126.43,23127.31,23125.56,23126.93,72
2025-07-18 05:42:00,23127.06,23127.43,23125.56,23125.93,57
2025-07-18 05:43:00,23126.06,23128.43,23126.06,23127.93,37
2025-07-18 05:44:00,23127.93,23128.68,23127.93,23128.18,14
2025-07-18 05:45:00,23128.18,23129.18,23128.18,23129.06,22
2025-07-18 05:46:00,23129.18,23129.18,23126.93,23128.43,31
2025-07-18 05:47:00,23128.31,23129.18,23127.81,23127.81,27
2025-07-18 05:48:00,23127.93,23128.93,23127.43,23128.68,23
2025-07-18 05:49:00,23128.56,23132.06,23128.56,23131.31,70
2025-07-18 05:50:00,23131.31,23132.68,23131.31,23132.68,42
2025-07-18 05:51:00,23132.93,23136.81,23132.93,23133.93,77
2025-07-18 05:52:00,23133.81,23134.31,23132.31,23133.93,63
2025-07-18 05:53:00,23133.68,23134.31,23132.68,23133.68,28
2025-07-18 05:54:00,23133.06,23134.18,23132.68,23134.18,40
2025-07-18 05:55:00,23134.06,23134.43,23133.43,23134.18,43
2025-07-18 05:56:00,23134.18,23134.18,23131.31,23132.18,37
2025-07-18 05:57:00,23132.18,23132.43,23129.43,23129.43,44
2025-07-18 05:58:00,23129.56,23130.31,23128.68,23130.06,42
2025-07-18 05:59:00,23130.06,23130.56,23128.93,23129.81,30
2025-07-18 06:00:00,23129.81,23130.31,23127.93,23128.68,75
2025-07-18 06:01:00,23128.68,23130.43,23127.43,23130.18,46
2025-07-18 06:02:00,23130.18,23130.93,23129.93,23130.18,35
2025-07-18 06:03:00,23130.18,23131.56,23129.81,23131.18,33
2025-07-18 06:04:00,23131.18,23131.18,23129.93,23130.43,21
2025-07-18 06:05:00,23130.31,23131.56,23130.18,23131.43,37
2025-07-18 06:06:00,23131.06,23131.43,23128.68,23128.68,33
2025-07-18 06:07:00,23128.81,23129.93,23128.68,23129.68,34
2025-07-18 06:08:00,23129.68,23129.68,23128.56,23128.68,22
2025-07-18 06:09:00,23128.56,23128.93,23127.56,23128.31,31
2025-07-18 06:10:00,23128.56,23128.68,23127.56,23127.68,31
2025-07-18 06:11:00,23127.68,23128.18,23126.68,23127.18,39
2025-07-18 06:12:00,23127.18,23128.43,23127.06,23128.43,34
2025-07-18 06:13:00,23128.43,23129.06,23128.18,23128.56,28
2025-07-18 06:14:00,23128.68,23129.93,23127.31,23128.68,30
2025-07-18 06:15:00,23128.68,23128.68,23126.93,23127.81,24
2025-07-18 06:16:00,23127.68,23127.68,23125.68,23125.81,36
2025-07-18 06:17:00,23125.93,23127.06,23125.31,23126.56,35
2025-07-18 06:18:00,23126.68,23126.81,23125.81,23126.81,21
2025-07-18 06:19:00,23126.81,23127.68,23126.56,23127.18,13
2025-07-18 06:20:00,23126.56,23128.31,23125.68,23127.31,45
2025-07-18 06:21:00,23127.43,23129.81,23127.31,23129.06,52
2025-07-18 06:22:00,23128.18,23129.56,23128.18,23129.43,21
2025-07-18 06:23:00,23129.43,23129.43,23128.18,23128.31,21
2025-07-18 06:24:00,23128.18,23129.56,23128.18,23129.31,22
2025-07-18 06:25:00,23129.06,23129.06,23126.18,23126.56,29
2025-07-18 06:26:00,23126.31,23127.68,23125.93,23127.68,25
2025-07-18 06:27:00,23127.68,23131.06,23127.68,23130.18,35
2025-07-18 06:28:00,23130.18,23132.18,23129.18,23131.68,44
2025-07-18 06:29:00,23131.81,23132.31,23130.68,23132.31,51
2025-07-18 06:30:00,23132.06,23132.06,23126.31,23126.31,46
2025-07-18 06:31:00,23126.18,23129.31,23125.81,23129.18,55
2025-07-18 06:32:00,23129.31,23135.31,23129.18,23133.31,63
2025-07-18 06:33:00,23133.31,23134.06,23131.56,23131.56,38
2025-07-18 06:34:00,23131.56,23131.56,23130.06,23130.68,36
2025-07-18 06:35:00,23130.68,23130.68,23125.18,23125.81,41
2025-07-18 06:36:00,23125.81,23126.68,23125.68,23126.18,39
2025-07-18 06:37:00,23126.18,23126.18,23124.18,23124.56,43
2025-07-18 06:38:00,23124.68,23126.18,23124.31,23126.06,46
2025-07-18 06:39:00,23125.68,23126.43,23125.18,23125.43,37
2025-07-18 06:40:00,23125.43,23125.93,23124.31,23124.56,34
2025-07-18 06:41:00,23124.56,23126.68,23124.43,23126.43,29
2025-07-18 06:42:00,23126.18,23127.18,23125.31,23127.18,30
2025-07-18 06:43:00,23127.06,23127.18,23125.93,23127.06,29
2025-07-18 06:44:00,23127.06,23129.06,23126.93,23128.81,35
2025-07-18 06:45:00,23128.93,23129.56,23128.18,23129.18,44
2025-07-18 06:46:00,23129.18,23129.43,23128.18,23129.31,32
2025-07-18 06:47:00,23129.31,23129.31,23127.81,23127.81,27
2025-07-18 06:48:00,23127.68,23128.18,23127.68,23127.93,22
2025-07-18 06:49:00,23127.93,23128.43,23127.81,23128.31,26
2025-07-18 06:50:00,23128.18,23128.81,23127.18,23127.18,16
2025-07-18 06:51:00,23127.18,23127.31,23126.31,23126.56,21
2025-07-18 06:52:00,23126.68,23126.81,23125.18,23125.81,29
2025-07-18 06:53:00,23125.93,23126.18,23124.93,23124.93,29
2025-07-18 06:54:00,23124.93,23125.93,23124.93,23125.43,24
2025-07-18 06:55:00,23125.56,23126.93,23125.56,23126.31,30
2025-07-18 06:56:00,23126.31,23127.18,23125.93,23126.06,24
2025-07-18 06:57:00,23126.06,23126.06,23124.93,23124.93,11
2025-07-18 06:58:00,23124.81,23126.06,23124.68,23124.93,19
2025-07-18 06:59:00,23124.56,23126.18,23124.43,23125.56,28
2025-07-18 07:00:00,23125.43,23125.56,23124.43,23124.43,33
2025-07-18 07:01:00,23124.18,23125.31,23123.93,23124.06,36
2025-07-18 07:02:00,23124.18,23124.31,23122.93,23123.31,26
2025-07-18 07:03:00,23123.31,23126.68,23123.18,23126.68,35
2025-07-18 07:04:00,23126.81,23126.81,23124.81,23124.81,28
2025-07-18 07:05:00,23124.56,23124.93,23123.81,23124.06,34
2025-07-18 07:06:00,23124.06,23125.43,23124.06,23124.56,22
2025-07-18 07:07:00,23124.68,23125.56,23124.56,23125.06,22
2025-07-18 07:08:00,23125.06,23125.31,23123.56,23123.81,33
2025-07-18 07:09:00,23123.81,23124.06,23122.31,23122.81,36
2025-07-18 07:10:00,23122.81,23124.06,23122.81,23123.56,28
2025-07-18 07:11:00,23123.56,23123.93,23122.81,23123.81,30
2025-07-18 07:12:00,23123.93,23124.18,23123.18,23124.18,27
2025-07-18 07:13:00,23124.06,23124.18,23123.68,23123.81,11
2025-07-18 07:14:00,23123.43,23123.43,23121.93,23122.06,23
2025-07-18 07:15:00,23122.43,23123.18,23121.81,23122.93,46
2025-07-18 07:16:00,23123.18,23123.56,23122.31,23122.31,15
2025-07-18 07:17:00,23122.31,23122.56,23121.68,23122.18,23
2025-07-18 07:18:00,23122.18,23124.06,23122.18,23123.06,21
2025-07-18 07:19:00,23122.93,23123.81,23122.56,23122.56,25
2025-07-18 07:20:00,23122.56,23123.18,23122.56,23122.93,14
2025-07-18 07:21:00,23122.93,23123.68,23122.93,23123.68,18
2025-07-18 07:22:00,23123.68,23123.68,23121.81,23121.81,16
2025-07-18 07:23:00,23121.93,23124.06,23121.68,23123.68,39
2025-07-18 07:24:00,23123.56,23124.18,23123.56,23123.81,19
2025-07-18 07:25:00,23123.68,23126.18,23123.43,23126.18,23
2025-07-18 07:26:00,23126.18,23127.43,23125.81,23127.43,45
2025-07-18 07:27:00,23127.31,23127.31,23125.56,23126.56,28
2025-07-18 07:28:00,23126.68,23129.18,23126.68,23129.06,24
2025-07-18 07:29:00,23129.31,23129.68,23127.93,23127.93,39
2025-07-18 07:30:00,23128.31,23129.18,23127.93,23129.06,29
2025-07-18 07:31:00,23128.43,23129.18,23127.43,23127.56,36
2025-07-18 07:32:00,23127.43,23127.93,23126.93,23127.56,28
2025-07-18 07:33:00,23128.43,23130.68,23128.43,23129.18,25
2025-07-18 07:34:00,23129.18,23129.81,23128.81,23129.68,19
2025-07-18 07:35:00,23129.68,23130.06,23128.18,23128.81,35
2025-07-18 07:36:00,23129.31,23130.06,23129.06,23130.06,23
2025-07-18 07:37:00,23129.93,23130.31,23129.43,23129.81,21
2025-07-18 07:38:00,23129.68,23130.43,23129.68,23130.18,33
2025-07-18 07:39:00,23129.93,23130.68,23129.68,23130.43,33
2025-07-18 07:40:00,23130.56,23130.68,23128.43,23129.43,21
2025-07-18 07:41:00,23129.56,23129.56,23128.56,23128.56,21
2025-07-18 07:42:00,23128.43,23128.43,23127.43,23127.43,20
2025-07-18 07:43:00,23127.43,23127.56,23126.56,23127.18,27
2025-07-18 07:44:00,23127.31,23127.31,23126.31,23126.43,24
2025-07-18 07:45:00,23126.43,23126.68,23126.18,23126.68,27
2025-07-18 07:46:00,23126.56,23126.68,23124.81,23125.81,26
2025-07-18 07:47:00,23125.56,23125.93,23123.68,23124.56,45
2025-07-18 07:48:00,23124.56,23126.18,23124.31,23125.56,35
2025-07-18 07:49:00,23125.43,23126.93,23125.43,23126.68,20
2025-07-18 07:50:00,23126.68,23127.68,23126.68,23127.31,25
2025-07-18 07:51:00,23127.43,23127.93,23127.06,23127.56,29
2025-07-18 07:52:00,23127.43,23127.56,23126.18,23126.18,16
2025-07-18 07:53:00,23126.31,23126.43,23125.81,23125.93,24
2025-07-18 07:54:00,23126.18,23126.81,23125.81,23126.68,24
2025-07-18 07:55:00,23126.81,23127.06,23126.06,23126.68,23
2025-07-18 07:56:00,23126.56,23126.81,23125.93,23126.81,17
2025-07-18 07:57:00,23126.68,23127.93,23126.56,23127.56,21
2025-07-18 07:58:00,23127.56,23128.56,23127.43,23128.18,18
2025-07-18 07:59:00,23128.31,23128.68,23127.68,23128.56,29
2025-07-18 08:00:00,23128.43,23129.31,23128.31,23128.81,40
2025-07-18 08:01:00,23128.81,23128.81,23127.68,23128.31,40
2025-07-18 08:02:00,23128.31,23130.31,23128.31,23130.06,29
2025-07-18 08:03:00,23129.93,23131.68,23129.81,23130.93,45
2025-07-18 08:04:00,23130.93,23134.68,23130.81,23134.18,64
2025-07-18 08:05:00,23134.18,23134.68,23133.68,23134.56,40
2025-07-18 08:06:00,23134.68,23135.68,23132.56,23132.81,61
2025-07-18 08:07:00,23132.68,23133.93,23132.43,23132.68,34
2025-07-18 08:08:00,23132.68,23132.81,23131.93,23132.06,41
2025-07-18 08:09:00,23131.93,23132.06,23130.93,23131.06,25
2025-07-18 08:10:00,23130.93,23132.18,23128.68,23128.81,53
2025-07-18 08:11:00,23128.68,23132.43,23128.68,23132.06,39
2025-07-18 08:12:00,23132.18,23133.68,23132.18,23133.31,16
2025-07-18 08:13:00,23133.68,23143.93,23133.56,23143.56,83
2025-07-18 08:14:00,23143.81,23143.81,23140.93,23141.31,59
2025-07-18 08:15:00,23141.18,23143.18,23140.93,23142.18,65
2025-07-18 08:16:00,23142.56,23143.81,23142.31,23143.43,63
2025-07-18 08:17:00,23143.43,23143.56,23141.31,23141.68,50
2025-07-18 08:18:00,23141.68,23143.43,23140.93,23143.31,57
2025-07-18 08:19:00,23143.43,23144.06,23143.18,23143.43,45
2025-07-18 08:20:00,23143.31,23143.93,23141.43,23143.93,45
2025-07-18 08:21:00,23143.93,23144.43,23143.56,23144.06,41
2025-07-18 08:22:00,23143.93,23144.06,23142.93,23143.18,25
2025-07-18 08:23:00,23143.18,23143.56,23142.68,23143.18,33
2025-07-18 08:24:00,23143.18,23144.31,23143.18,23144.31,29
2025-07-18 08:25:00,23144.56,23144.68,23142.68,23142.68,31
2025-07-18 08:26:00,23142.81,23142.81,23141.18,23141.18,22
2025-07-18 08:27:00,23141.06,23142.43,23138.93,23140.56,53
2025-07-18 08:28:00,23140.68,23145.31,23140.68,23145.31,28
2025-07-18 08:29:00,23145.18,23146.06,23144.56,23145.93,43
2025-07-18 08:30:00,23145.93,23148.18,23145.31,23148.06,47
2025-07-18 08:31:00,23148.18,23153.81,23148.18,23152.56,119
2025-07-18 08:32:00,23152.56,23155.43,23152.56,23153.56,59
2025-07-18 08:33:00,23153.68,23155.31,23153.43,23154.93,37
2025-07-18 08:34:00,23154.81,23156.18,23154.31,23155.68,41
2025-07-18 08:35:00,23155.68,23158.93,23155.68,23158.18,61
2025-07-18 08:36:00,23158.18,23158.31,23153.56,23153.68,50
2025-07-18 08:37:00,23153.68,23154.68,23153.68,23154.18,24
2025-07-18 08:38:00,23154.31,23154.31,23153.18,23153.93,24
2025-07-18 08:39:00,23153.93,23156.56,23153.93,23156.43,40
2025-07-18 08:40:00,23156.43,23156.68,23154.31,23155.18,49
2025-07-18 08:41:00,23155.06,23157.06,23154.93,23156.18,32
2025-07-18 08:42:00,23156.18,23156.18,23154.06,23154.18,41
2025-07-18 08:43:00,23153.68,23154.18,23153.56,23153.56,25
2025-07-18 08:44:00,23153.56,23154.18,23151.81,23152.43,36
2025-07-18 08:45:00,23152.43,23153.81,23151.18,23153.81,31
2025-07-18 08:46:00,23153.81,23155.81,23153.06,23153.93,52
2025-07-18 08:47:00,23153.93,23155.93,23153.68,23154.18,32
2025-07-18 08:48:00,23154.06,23155.18,23153.18,23155.18,42
2025-07-18 08:49:00,23155.18,23155.18,23153.43,23153.81,38
2025-07-18 08:50:00,23153.93,23154.31,23152.93,23153.68,29
2025-07-18 08:51:00,23153.56,23153.56,23150.18,23150.18,28
2025-07-18 08:52:00,23150.18,23151.43,23150.18,23150.43,29
2025-07-18 08:53:00,23150.56,23151.31,23150.18,23151.18,36
2025-07-18 08:54:00,23151.06,23152.31,23150.93,23152.31,38
2025-07-18 08:55:00,23152.18,23152.81,23150.81,23151.06,32
2025-07-18 08:56:00,23150.93,23153.43,23150.93,23153.43,37
2025-07-18 08:57:00,23153.43,23153.93,23152.93,23153.68,33
2025-07-18 08:58:00,23153.56,23155.31,23153.56,23154.43,63
2025-07-18 08:59:00,23154.56,23154.81,23153.43,23153.56,33
2025-07-18 09:00:00,23153.43,23154.43,23152.81,23154.43,49
2025-07-18 09:01:00,23154.68,23155.56,23152.68,23153.06,55
2025-07-18 09:02:00,23153.06,23154.68,23148.18,23149.68,63
2025-07-18 09:03:00,23149.81,23150.31,23148.18,23149.43,66
2025-07-18 09:04:00,23149.31,23151.93,23149.06,23151.56,49
2025-07-18 09:05:00,23151.68,23153.06,23150.56,23152.56,45
2025-07-18 09:06:00,23152.43,23153.56,23150.91,23150.91,41
2025-07-18 09:07:00,23150.91,23151.53,23150.78,23151.41,27
2025-07-18 09:08:00,23151.66,23152.53,23150.78,23151.16,35
2025-07-18 09:09:00,23150.91,23151.91,23149.41,23151.78,49
2025-07-18 09:10:00,23151.78,23152.91,23151.78,23152.66,39
2025-07-18 09:11:00,23152.78,23153.78,23151.41,23151.78,39
2025-07-18 09:12:00,23151.28,23152.16,23150.78,23151.91,32
2025-07-18 09:13:00,23151.78,23151.91,23149.78,23149.78,25
2025-07-18 09:14:00,23150.03,23151.66,23149.91,23150.91,50
2025-07-18 09:15:00,23150.91,23150.91,23150.03,23150.78,24
2025-07-18 09:16:00,23150.78,23151.41,23149.53,23149.91,41
2025-07-18 09:17:00,23149.91,23150.91,23149.28,23150.28,29
2025-07-18 09:18:00,23150.41,23150.91,23149.66,23150.28,39
2025-07-18 09:19:00,23150.78,23151.28,23150.28,23151.03,35
2025-07-18 09:20:00,23150.28,23153.78,23149.03,23153.78,30
2025-07-18 09:21:00,23154.03,23159.41,23154.03,23159.03,56
2025-07-18 09:22:00,23158.91,23159.03,23155.16,23156.91,62
2025-07-18 09:23:00,23157.03,23157.03,23154.91,23154.91,44
2025-07-18 09:24:00,23154.91,23157.03,23154.78,23156.03,59
2025-07-18 09:25:00,23155.91,23156.41,23155.03,23156.16,50
2025-07-18 09:26:00,23156.16,23156.41,23153.66,23154.66,36
