Date,gpr_index
2012-10-05,63
2012-10-06,28
2012-10-07,18
2012-10-08,64
2012-10-09,34
2012-10-10,96
2012-10-11,97
2012-10-12,40
2012-10-13,37
2012-10-14,63
2012-10-15,30
2012-10-16,33
2012-10-17,48
2012-10-18,48
2012-10-19,81
2012-10-20,85
2012-10-21,79
2012-10-22,81
2012-10-23,94
2012-10-24,32
2012-10-25,16
2012-10-26,50
2012-10-27,90
2012-10-28,92
2012-10-29,92
2012-10-30,11
2012-10-31,85
2012-11-01,36
2012-11-02,32
2012-11-03,14
2012-11-04,99
2012-11-05,48
2012-11-06,69
2012-11-07,58
2012-11-08,41
2012-11-09,96
2012-11-10,8
2012-11-11,77
2012-11-12,30
2012-11-13,60
2012-11-14,0
2012-11-15,8
2012-11-16,57
2012-11-17,41
2012-11-18,36
2012-11-19,34
2012-11-20,89
2012-11-21,40
2012-11-22,70
2012-11-23,3
2012-11-24,63
2012-11-25,23
2012-11-26,27
2012-11-27,93
2012-11-28,35
2012-11-29,31
2012-11-30,53
2012-12-01,96
2012-12-02,8
2012-12-03,3
2012-12-04,88
2012-12-05,63
2012-12-06,51
2012-12-07,83
2012-12-08,4
2012-12-09,15
2012-12-10,8
2012-12-11,0
2012-12-12,92
2012-12-13,19
2012-12-14,25
2012-12-15,26
2012-12-16,57
2012-12-17,65
2012-12-18,36
2012-12-19,20
2012-12-20,82
2012-12-21,43
2012-12-22,86
2012-12-23,12
2012-12-24,31
2012-12-25,15
2012-12-26,5
2012-12-27,98
2012-12-28,43
2012-12-29,94
2012-12-30,37
2012-12-31,86
2013-01-01,53
2013-01-02,79
2013-01-03,28
2013-01-04,99
2013-01-05,11
2013-01-06,99
2013-01-07,52
2013-01-08,0
2013-01-09,39
2013-01-10,92
2013-01-11,95
2013-01-12,59
2013-01-13,88
2013-01-14,11
2013-01-15,89
2013-01-16,22
2013-01-17,84
2013-01-18,59
2013-01-19,47
2013-01-20,38
2013-01-21,85
2013-01-22,92
2013-01-23,91
2013-01-24,86
2013-01-25,31
2013-01-26,26
2013-01-27,41
2013-01-28,18
2013-01-29,24
2013-01-30,63
2013-01-31,23
2013-02-01,1
2013-02-02,27
2013-02-03,7
2013-02-04,8
2013-02-05,73
2013-02-06,90
2013-02-07,9
2013-02-08,8
2013-02-09,63
2013-02-10,43
2013-02-11,93
2013-02-12,29
2013-02-13,64
2013-02-14,97
2013-02-15,68
2013-02-16,9
2013-02-17,12
2013-02-18,16
2013-02-19,16
2013-02-20,67
2013-02-21,18
2013-02-22,9
2013-02-23,87
2013-02-24,23
2013-02-25,13
2013-02-26,16
2013-02-27,90
2013-02-28,43
2013-03-01,92
2013-03-02,96
2013-03-03,55
2013-03-04,64
2013-03-05,24
2013-03-06,68
2013-03-07,55
2013-03-08,84
2013-03-09,94
2013-03-10,33
2013-03-11,29
2013-03-12,19
2013-03-13,5
2013-03-14,58
2013-03-15,56
2013-03-16,12
2013-03-17,79
2013-03-18,72
2013-03-19,70
2013-03-20,85
2013-03-21,30
2013-03-22,44
2013-03-23,84
2013-03-24,79
2013-03-25,34
2013-03-26,10
2013-03-27,32
2013-03-28,43
2013-03-29,83
2013-03-30,5
2013-03-31,76
2013-04-01,49
2013-04-02,41
2013-04-03,23
2013-04-04,25
2013-04-05,88
2013-04-06,8
2013-04-07,55
2013-04-08,75
2013-04-09,28
2013-04-10,72
2013-04-11,17
2013-04-12,9
2013-04-13,56
2013-04-14,83
2013-04-15,38
2013-04-16,80
2013-04-17,34
2013-04-18,21
2013-04-19,35
2013-04-20,33
2013-04-21,17
2013-04-22,37
2013-04-23,78
2013-04-24,98
2013-04-25,39
2013-04-26,18
2013-04-27,19
2013-04-28,85
2013-04-29,27
2013-04-30,94
2013-05-01,78
2013-05-02,21
2013-05-03,71
2013-05-04,47
2013-05-05,99
2013-05-06,20
2013-05-07,13
2013-05-08,94
2013-05-09,39
2013-05-10,52
2013-05-11,27
2013-05-12,57
2013-05-13,92
2013-05-14,20
2013-05-15,69
2013-05-16,31
2013-05-17,78
2013-05-18,35
2013-05-19,79
2013-05-20,86
2013-05-21,48
2013-05-22,64
2013-05-23,18
2013-05-24,75
2013-05-25,36
2013-05-26,4
2013-05-27,80
2013-05-28,57
2013-05-29,82
2013-05-30,13
2013-05-31,86
2013-06-01,84
2013-06-02,21
2013-06-03,74
2013-06-04,27
2013-06-05,31
2013-06-06,14
2013-06-07,86
2013-06-08,94
2013-06-09,61
2013-06-10,58
2013-06-11,8
2013-06-12,58
2013-06-13,80
2013-06-14,25
2013-06-15,43
2013-06-16,55
2013-06-17,11
2013-06-18,96
2013-06-19,36
2013-06-20,63
2013-06-21,21
2013-06-22,85
2013-06-23,50
2013-06-24,67
2013-06-25,11
2013-06-26,2
2013-06-27,27
2013-06-28,51
2013-06-29,69
2013-06-30,50
2013-07-01,71
2013-07-02,87
2013-07-03,15
2013-07-04,2
2013-07-05,45
2013-07-06,43
2013-07-07,82
2013-07-08,43
2013-07-09,36
2013-07-10,16
2013-07-11,0
2013-07-12,36
2013-07-13,58
2013-07-14,39
2013-07-15,94
2013-07-16,11
2013-07-17,52
2013-07-18,48
2013-07-19,14
2013-07-20,56
2013-07-21,22
2013-07-22,85
2013-07-23,75
2013-07-24,14
2013-07-25,94
2013-07-26,96
2013-07-27,6
2013-07-28,37
2013-07-29,44
2013-07-30,19
2013-07-31,81
2013-08-01,42
2013-08-02,87
2013-08-03,73
2013-08-04,20
2013-08-05,15
2013-08-06,99
2013-08-07,0
2013-08-08,25
2013-08-09,13
2013-08-10,37
2013-08-11,52
2013-08-12,33
2013-08-13,16
2013-08-14,82
2013-08-15,48
2013-08-16,38
2013-08-17,46
2013-08-18,62
2013-08-19,47
2013-08-20,60
2013-08-21,0
2013-08-22,78
2013-08-23,93
2013-08-24,86
2013-08-25,65
2013-08-26,84
2013-08-27,70
2013-08-28,13
2013-08-29,96
2013-08-30,67
2013-08-31,24
2013-09-01,57
2013-09-02,26
2013-09-03,95
2013-09-04,55
2013-09-05,14
2013-09-06,20
2013-09-07,66
2013-09-08,93
2013-09-09,77
2013-09-10,35
2013-09-11,39
2013-09-12,61
2013-09-13,26
2013-09-14,39
2013-09-15,91
2013-09-16,19
2013-09-17,50
2013-09-18,41
2013-09-19,7
2013-09-20,0
2013-09-21,94
2013-09-22,80
2013-09-23,36
2013-09-24,38
2013-09-25,23
2013-09-26,50
2013-09-27,79
2013-09-28,91
2013-09-29,43
2013-09-30,29
2013-10-01,52
2013-10-02,96
2013-10-03,39
2013-10-04,23
2013-10-05,57
2013-10-06,35
2013-10-07,95
2013-10-08,80
2013-10-09,38
2013-10-10,8
2013-10-11,30
2013-10-12,98
2013-10-13,10
2013-10-14,95
2013-10-15,54
2013-10-16,93
2013-10-17,34
2013-10-18,98
2013-10-19,55
2013-10-20,6
2013-10-21,58
2013-10-22,75
2013-10-23,30
2013-10-24,1
2013-10-25,22
2013-10-26,53
2013-10-27,38
2013-10-28,41
2013-10-29,67
2013-10-30,15
2013-10-31,60
2013-11-01,74
2013-11-02,75
2013-11-03,84
2013-11-04,73
2013-11-05,49
2013-11-06,44
2013-11-07,70
2013-11-08,28
2013-11-09,80
2013-11-10,1
2013-11-11,46
2013-11-12,65
2013-11-13,53
2013-11-14,52
2013-11-15,6
2013-11-16,17
2013-11-17,56
2013-11-18,16
2013-11-19,20
2013-11-20,21
2013-11-21,45
2013-11-22,21
2013-11-23,91
2013-11-24,31
2013-11-25,82
2013-11-26,0
2013-11-27,62
2013-11-28,48
2013-11-29,32
2013-11-30,30
2013-12-01,96
2013-12-02,86
2013-12-03,30
2013-12-04,29
2013-12-05,14
2013-12-06,27
2013-12-07,46
2013-12-08,23
2013-12-09,47
2013-12-10,10
2013-12-11,0
2013-12-12,79
2013-12-13,85
2013-12-14,6
2013-12-15,60
2013-12-16,80
2013-12-17,3
2013-12-18,6
2013-12-19,9
2013-12-20,27
2013-12-21,22
2013-12-22,75
2013-12-23,28
2013-12-24,26
2013-12-25,56
2013-12-26,95
2013-12-27,33
2013-12-28,85
2013-12-29,99
2013-12-30,20
2013-12-31,27
2014-01-01,16
2014-01-02,10
2014-01-03,97
2014-01-04,19
2014-01-05,59
2014-01-06,12
2014-01-07,4
2014-01-08,72
2014-01-09,6
2014-01-10,55
2014-01-11,84
2014-01-12,1
2014-01-13,56
2014-01-14,11
2014-01-15,50
2014-01-16,68
2014-01-17,66
2014-01-18,30
2014-01-19,33
2014-01-20,75
2014-01-21,30
2014-01-22,79
2014-01-23,67
2014-01-24,30
2014-01-25,93
2014-01-26,88
2014-01-27,51
2014-01-28,63
2014-01-29,65
2014-01-30,10
2014-01-31,3
2014-02-01,35
2014-02-02,76
2014-02-03,19
2014-02-04,6
2014-02-05,6
2014-02-06,92
2014-02-07,71
2014-02-08,43
2014-02-09,65
2014-02-10,11
2014-02-11,80
2014-02-12,54
2014-02-13,50
2014-02-14,96
2014-02-15,67
2014-02-16,58
2014-02-17,61
2014-02-18,30
2014-02-19,79
2014-02-20,90
2014-02-21,48
2014-02-22,8
2014-02-23,71
2014-02-24,2
2014-02-25,8
2014-02-26,30
2014-02-27,20
2014-02-28,21
2014-03-01,61
2014-03-02,62
2014-03-03,93
2014-03-04,29
2014-03-05,77
2014-03-06,15
2014-03-07,27
2014-03-08,84
2014-03-09,33
2014-03-10,79
2014-03-11,47
2014-03-12,93
2014-03-13,13
2014-03-14,63
2014-03-15,69
2014-03-16,48
2014-03-17,1
2014-03-18,45
2014-03-19,53
2014-03-20,88
2014-03-21,46
2014-03-22,36
2014-03-23,53
2014-03-24,6
2014-03-25,52
2014-03-26,30
2014-03-27,19
2014-03-28,35
2014-03-29,94
2014-03-30,64
2014-03-31,13
2014-04-01,56
2014-04-02,50
2014-04-03,81
2014-04-04,30
2014-04-05,78
2014-04-06,39
2014-04-07,49
2014-04-08,35
2014-04-09,73
2014-04-10,16
2014-04-11,13
2014-04-12,29
2014-04-13,90
2014-04-14,93
2014-04-15,55
2014-04-16,71
2014-04-17,53
2014-04-18,59
2014-04-19,14
2014-04-20,95
2014-04-21,55
2014-04-22,28
2014-04-23,12
2014-04-24,51
2014-04-25,15
2014-04-26,82
2014-04-27,59
2014-04-28,4
2014-04-29,45
2014-04-30,11
2014-05-01,62
2014-05-02,2
2014-05-03,40
2014-05-04,76
2014-05-05,59
2014-05-06,7
2014-05-07,43
2014-05-08,31
2014-05-09,31
2014-05-10,21
2014-05-11,0
2014-05-12,13
2014-05-13,92
2014-05-14,38
2014-05-15,40
2014-05-16,29
2014-05-17,91
2014-05-18,91
2014-05-19,57
2014-05-20,41
2014-05-21,2
2014-05-22,38
2014-05-23,78
2014-05-24,21
2014-05-25,12
2014-05-26,31
2014-05-27,70
2014-05-28,78
2014-05-29,87
2014-05-30,6
2014-05-31,10
2014-06-01,39
2014-06-02,54
2014-06-03,15
2014-06-04,25
2014-06-05,51
2014-06-06,73
2014-06-07,13
2014-06-08,83
2014-06-09,45
2014-06-10,41
2014-06-11,99
2014-06-12,50
2014-06-13,74
2014-06-14,54
2014-06-15,89
2014-06-16,51
2014-06-17,6
2014-06-18,41
2014-06-19,36
2014-06-20,25
2014-06-21,13
2014-06-22,88
2014-06-23,37
2014-06-24,36
2014-06-25,89
2014-06-26,94
2014-06-27,51
2014-06-28,63
2014-06-29,92
2014-06-30,68
2014-07-01,68
2014-07-02,75
2014-07-03,15
2014-07-04,45
2014-07-05,97
2014-07-06,10
2014-07-07,96
2014-07-08,92
2014-07-09,34
2014-07-10,13
2014-07-11,1
2014-07-12,83
2014-07-13,29
2014-07-14,65
2014-07-15,20
2014-07-16,32
2014-07-17,58
2014-07-18,45
2014-07-19,83
2014-07-20,18
2014-07-21,40
2014-07-22,42
2014-07-23,20
2014-07-24,33
2014-07-25,65
2014-07-26,62
2014-07-27,36
2014-07-28,32
2014-07-29,83
2014-07-30,98
2014-07-31,78
2014-08-01,9
2014-08-02,56
2014-08-03,82
2014-08-04,43
2014-08-05,15
2014-08-06,60
2014-08-07,10
2014-08-08,64
2014-08-09,59
2014-08-10,5
2014-08-11,78
2014-08-12,13
2014-08-13,33
2014-08-14,36
2014-08-15,65
2014-08-16,71
2014-08-17,74
2014-08-18,43
2014-08-19,96
2014-08-20,67
2014-08-21,92
2014-08-22,61
2014-08-23,95
2014-08-24,88
2014-08-25,92
2014-08-26,79
2014-08-27,21
2014-08-28,11
2014-08-29,77
2014-08-30,84
2014-08-31,43
2014-09-01,66
2014-09-02,85
2014-09-03,31
2014-09-04,95
2014-09-05,0
2014-09-06,11
2014-09-07,61
2014-09-08,32
2014-09-09,51
2014-09-10,65
2014-09-11,48
2014-09-12,79
2014-09-13,96
2014-09-14,61
2014-09-15,72
2014-09-16,72
2014-09-17,47
2014-09-18,98
2014-09-19,43
2014-09-20,93
2014-09-21,65
2014-09-22,0
2014-09-23,87
2014-09-24,43
2014-09-25,6
2014-09-26,53
2014-09-27,5
2014-09-28,45
2014-09-29,70
2014-09-30,84
2014-10-01,21
2014-10-02,40
2014-10-03,24
2014-10-04,71
2014-10-05,49
2014-10-06,19
2014-10-07,58
2014-10-08,31
2014-10-09,2
2014-10-10,83
2014-10-11,49
2014-10-12,20
2014-10-13,37
2014-10-14,35
2014-10-15,46
2014-10-16,88
2014-10-17,95
2014-10-18,41
2014-10-19,40
2014-10-20,12
2014-10-21,26
2014-10-22,88
2014-10-23,39
2014-10-24,29
2014-10-25,4
2014-10-26,20
2014-10-27,91
2014-10-28,95
2014-10-29,41
2014-10-30,23
2014-10-31,30
2014-11-01,9
2014-11-02,17
2014-11-03,30
2014-11-04,24
2014-11-05,94
2014-11-06,1
2014-11-07,61
2014-11-08,87
2014-11-09,45
2014-11-10,11
2014-11-11,84
2014-11-12,36
2014-11-13,19
2014-11-14,58
2014-11-15,95
2014-11-16,60
2014-11-17,26
2014-11-18,86
2014-11-19,42
2014-11-20,93
2014-11-21,27
2014-11-22,35
2014-11-23,78
2014-11-24,5
2014-11-25,1
2014-11-26,24
2014-11-27,42
2014-11-28,93
2014-11-29,20
2014-11-30,71
2014-12-01,31
2014-12-02,92
2014-12-03,6
2014-12-04,70
2014-12-05,65
2014-12-06,27
2014-12-07,76
2014-12-08,3
2014-12-09,81
2014-12-10,17
2014-12-11,15
2014-12-12,3
2014-12-13,97
2014-12-14,70
2014-12-15,9
2014-12-16,44
2014-12-17,87
2014-12-18,91
2014-12-19,32
2014-12-20,68
2014-12-21,6
2014-12-22,46
2014-12-23,98
2014-12-24,23
2014-12-25,76
2014-12-26,98
2014-12-27,7
2014-12-28,19
2014-12-29,82
2014-12-30,22
2014-12-31,90
2015-01-01,48
2015-01-02,39
2015-01-03,32
2015-01-04,1
2015-01-05,33
2015-01-06,75
2015-01-07,92
2015-01-08,11
2015-01-09,3
2015-01-10,44
2015-01-11,82
2015-01-12,87
2015-01-13,92
2015-01-14,47
2015-01-15,44
2015-01-16,88
2015-01-17,53
2015-01-18,45
2015-01-19,2
2015-01-20,74
2015-01-21,13
2015-01-22,75
2015-01-23,46
2015-01-24,92
2015-01-25,23
2015-01-26,23
2015-01-27,5
2015-01-28,26
2015-01-29,31
2015-01-30,4
2015-01-31,81
2015-02-01,10
2015-02-02,88
2015-02-03,85
2015-02-04,36
2015-02-05,21
2015-02-06,28
2015-02-07,87
2015-02-08,13
2015-02-09,8
2015-02-10,83
2015-02-11,85
2015-02-12,71
2015-02-13,53
2015-02-14,64
2015-02-15,62
2015-02-16,52
2015-02-17,24
2015-02-18,5
2015-02-19,74
2015-02-20,59
2015-02-21,62
2015-02-22,65
2015-02-23,6
2015-02-24,11
2015-02-25,25
2015-02-26,34
2015-02-27,8
2015-02-28,72
2015-03-01,77
2015-03-02,91
2015-03-03,51
2015-03-04,82
2015-03-05,70
2015-03-06,5
2015-03-07,13
2015-03-08,44
2015-03-09,85
2015-03-10,78
2015-03-11,66
2015-03-12,52
2015-03-13,80
2015-03-14,97
2015-03-15,34
2015-03-16,48
2015-03-17,27
2015-03-18,38
2015-03-19,60
2015-03-20,36
2015-03-21,73
2015-03-22,30
2015-03-23,1
2015-03-24,22
2015-03-25,39
2015-03-26,97
2015-03-27,55
2015-03-28,5
2015-03-29,14
2015-03-30,31
2015-03-31,88
2015-04-01,22
2015-04-02,4
2015-04-03,35
2015-04-04,43
2015-04-05,7
2015-04-06,74
2015-04-07,91
2015-04-08,91
2015-04-09,40
2015-04-10,34
2015-04-11,37
2015-04-12,85
2015-04-13,65
2015-04-14,33
2015-04-15,12
2015-04-16,38
2015-04-17,52
2015-04-18,86
2015-04-19,44
2015-04-20,97
2015-04-21,19
2015-04-22,46
2015-04-23,60
2015-04-24,84
2015-04-25,98
2015-04-26,92
2015-04-27,37
2015-04-28,63
2015-04-29,78
2015-04-30,93
2015-05-01,59
2015-05-02,43
2015-05-03,87
2015-05-04,83
2015-05-05,38
2015-05-06,48
2015-05-07,61
2015-05-08,53
2015-05-09,53
2015-05-10,35
2015-05-11,12
2015-05-12,84
2015-05-13,29
2015-05-14,61
2015-05-15,34
2015-05-16,94
2015-05-17,74
2015-05-18,3
2015-05-19,41
2015-05-20,35
2015-05-21,85
2015-05-22,99
2015-05-23,78
2015-05-24,60
2015-05-25,0
2015-05-26,18
2015-05-27,7
2015-05-28,67
2015-05-29,2
2015-05-30,39
2015-05-31,49
2015-06-01,80
2015-06-02,78
2015-06-03,4
2015-06-04,18
2015-06-05,92
2015-06-06,14
2015-06-07,78
2015-06-08,20
2015-06-09,70
2015-06-10,31
2015-06-11,26
2015-06-12,39
2015-06-13,44
2015-06-14,8
2015-06-15,5
2015-06-16,88
2015-06-17,17
2015-06-18,56
2015-06-19,48
2015-06-20,65
2015-06-21,73
2015-06-22,12
2015-06-23,74
2015-06-24,99
2015-06-25,6
2015-06-26,62
2015-06-27,64
2015-06-28,43
2015-06-29,69
2015-06-30,76
2015-07-01,47
2015-07-02,34
2015-07-03,88
2015-07-04,74
2015-07-05,40
2015-07-06,97
2015-07-07,69
2015-07-08,53
2015-07-09,64
2015-07-10,59
2015-07-11,41
2015-07-12,95
2015-07-13,43
2015-07-14,6
2015-07-15,88
2015-07-16,85
2015-07-17,39
2015-07-18,10
2015-07-19,10
2015-07-20,52
2015-07-21,9
2015-07-22,45
2015-07-23,30
2015-07-24,65
2015-07-25,72
2015-07-26,8
2015-07-27,7
2015-07-28,53
2015-07-29,35
2015-07-30,5
2015-07-31,96
2015-08-01,72
2015-08-02,0
2015-08-03,86
2015-08-04,21
2015-08-05,90
2015-08-06,24
2015-08-07,99
2015-08-08,59
2015-08-09,77
2015-08-10,11
2015-08-11,59
2015-08-12,49
2015-08-13,9
2015-08-14,93
2015-08-15,90
2015-08-16,0
2015-08-17,1
2015-08-18,53
2015-08-19,14
2015-08-20,42
2015-08-21,48
2015-08-22,23
2015-08-23,17
2015-08-24,43
2015-08-25,28
2015-08-26,9
2015-08-27,92
2015-08-28,44
2015-08-29,98
2015-08-30,89
2015-08-31,70
2015-09-01,90
2015-09-02,84
2015-09-03,71
2015-09-04,72
2015-09-05,84
2015-09-06,5
2015-09-07,88
2015-09-08,60
2015-09-09,52
2015-09-10,48
2015-09-11,57
2015-09-12,69
2015-09-13,82
2015-09-14,11
2015-09-15,94
2015-09-16,9
2015-09-17,90
2015-09-18,1
2015-09-19,45
2015-09-20,39
2015-09-21,53
2015-09-22,7
2015-09-23,87
2015-09-24,70
2015-09-25,82
2015-09-26,89
2015-09-27,12
2015-09-28,47
2015-09-29,18
2015-09-30,29
2015-10-01,27
2015-10-02,8
2015-10-03,82
2015-10-04,99
2015-10-05,21
2015-10-06,26
2015-10-07,32
2015-10-08,23
2015-10-09,3
2015-10-10,45
2015-10-11,65
2015-10-12,88
2015-10-13,72
2015-10-14,77
2015-10-15,53
2015-10-16,63
2015-10-17,63
2015-10-18,7
2015-10-19,32
2015-10-20,6
2015-10-21,35
2015-10-22,44
2015-10-23,29
2015-10-24,78
2015-10-25,43
2015-10-26,80
2015-10-27,97
2015-10-28,97
2015-10-29,86
2015-10-30,39
2015-10-31,61
2015-11-01,3
2015-11-02,98
2015-11-03,16
2015-11-04,86
2015-11-05,37
2015-11-06,5
2015-11-07,87
2015-11-08,11
2015-11-09,50
2015-11-10,73
2015-11-11,1
2015-11-12,24
2015-11-13,40
2015-11-14,33
2015-11-15,36
2015-11-16,88
2015-11-17,35
2015-11-18,71
2015-11-19,46
2015-11-20,13
2015-11-21,88
2015-11-22,27
2015-11-23,15
2015-11-24,20
2015-11-25,14
2015-11-26,62
2015-11-27,71
2015-11-28,60
2015-11-29,80
2015-11-30,36
2015-12-01,4
2015-12-02,14
2015-12-03,8
2015-12-04,16
2015-12-05,9
2015-12-06,53
2015-12-07,91
2015-12-08,96
2015-12-09,90
2015-12-10,12
2015-12-11,82
2015-12-12,27
2015-12-13,58
2015-12-14,47
2015-12-15,94
2015-12-16,88
2015-12-17,95
2015-12-18,79
2015-12-19,10
2015-12-20,62
2015-12-21,25
2015-12-22,35
2015-12-23,0
2015-12-24,24
2015-12-25,91
2015-12-26,16
2015-12-27,31
2015-12-28,61
2015-12-29,70
2015-12-30,11
2015-12-31,77
2016-01-01,68
2016-01-02,93
2016-01-03,31
2016-01-04,55
2016-01-05,68
2016-01-06,13
2016-01-07,72
2016-01-08,43
2016-01-09,68
2016-01-10,81
2016-01-11,22
2016-01-12,25
2016-01-13,70
2016-01-14,53
2016-01-15,95
2016-01-16,44
2016-01-17,64
2016-01-18,97
2016-01-19,53
2016-01-20,33
2016-01-21,82
2016-01-22,10
2016-01-23,0
2016-01-24,32
2016-01-25,41
2016-01-26,28
2016-01-27,55
2016-01-28,94
2016-01-29,14
2016-01-30,10
2016-01-31,69
2016-02-01,17
2016-02-02,76
2016-02-03,72
2016-02-04,47
2016-02-05,54
2016-02-06,48
2016-02-07,2
2016-02-08,9
2016-02-09,25
2016-02-10,83
2016-02-11,3
2016-02-12,98
2016-02-13,41
2016-02-14,60
2016-02-15,41
2016-02-16,99
2016-02-17,71
2016-02-18,9
2016-02-19,45
2016-02-20,66
2016-02-21,29
2016-02-22,12
2016-02-23,95
2016-02-24,8
2016-02-25,80
2016-02-26,44
2016-02-27,88
2016-02-28,92
2016-02-29,24
2016-03-01,4
2016-03-02,92
2016-03-03,85
2016-03-04,17
2016-03-05,15
2016-03-06,45
2016-03-07,61
2016-03-08,35
2016-03-09,74
2016-03-10,80
2016-03-11,11
2016-03-12,84
2016-03-13,5
2016-03-14,72
2016-03-15,87
2016-03-16,10
2016-03-17,71
2016-03-18,89
2016-03-19,7
2016-03-20,86
2016-03-21,98
2016-03-22,74
2016-03-23,31
2016-03-24,90
2016-03-25,0
2016-03-26,78
2016-03-27,35
2016-03-28,70
2016-03-29,56
2016-03-30,57
2016-03-31,22
2016-04-01,92
2016-04-02,93
2016-04-03,97
2016-04-04,0
2016-04-05,87
2016-04-06,36
2016-04-07,60
2016-04-08,74
2016-04-09,71
2016-04-10,99
2016-04-11,71
2016-04-12,76
2016-04-13,64
2016-04-14,46
2016-04-15,50
2016-04-16,94
2016-04-17,80
2016-04-18,27
2016-04-19,84
2016-04-20,28
2016-04-21,95
2016-04-22,9
2016-04-23,2
2016-04-24,44
2016-04-25,93
2016-04-26,71
2016-04-27,46
2016-04-28,42
2016-04-29,7
2016-04-30,82
2016-05-01,21
2016-05-02,15
2016-05-03,32
2016-05-04,92
2016-05-05,45
2016-05-06,59
2016-05-07,18
2016-05-08,59
2016-05-09,61
2016-05-10,46
2016-05-11,93
2016-05-12,2
2016-05-13,69
2016-05-14,55
2016-05-15,30
2016-05-16,35
2016-05-17,25
2016-05-18,96
2016-05-19,19
2016-05-20,15
2016-05-21,56
2016-05-22,81
2016-05-23,65
2016-05-24,47
2016-05-25,32
2016-05-26,46
2016-05-27,84
2016-05-28,62
2016-05-29,34
2016-05-30,49
2016-05-31,51
2016-06-01,12
2016-06-02,84
2016-06-03,61
2016-06-04,62
2016-06-05,21
2016-06-06,16
2016-06-07,1
2016-06-08,27
2016-06-09,42
2016-06-10,16
2016-06-11,44
2016-06-12,32
2016-06-13,58
2016-06-14,14
2016-06-15,31
2016-06-16,16
2016-06-17,37
2016-06-18,81
2016-06-19,40
2016-06-20,38
2016-06-21,4
2016-06-22,71
2016-06-23,80
2016-06-24,2
2016-06-25,30
2016-06-26,23
2016-06-27,95
2016-06-28,96
2016-06-29,55
2016-06-30,96
2016-07-01,73
2016-07-02,38
2016-07-03,42
2016-07-04,22
2016-07-05,12
2016-07-06,75
2016-07-07,65
2016-07-08,55
2016-07-09,15
2016-07-10,8
2016-07-11,62
2016-07-12,57
2016-07-13,37
2016-07-14,99
2016-07-15,21
2016-07-16,77
2016-07-17,79
2016-07-18,63
2016-07-19,27
2016-07-20,1
2016-07-21,85
2016-07-22,62
2016-07-23,65
2016-07-24,91
2016-07-25,19
2016-07-26,30
2016-07-27,27
2016-07-28,10
2016-07-29,72
2016-07-30,3
2016-07-31,96
2016-08-01,82
2016-08-02,51
2016-08-03,2
2016-08-04,80
2016-08-05,68
2016-08-06,28
2016-08-07,61
2016-08-08,20
2016-08-09,56
2016-08-10,27
2016-08-11,25
2016-08-12,78
2016-08-13,48
2016-08-14,85
2016-08-15,33
2016-08-16,37
2016-08-17,33
2016-08-18,73
2016-08-19,28
2016-08-20,40
2016-08-21,21
2016-08-22,63
2016-08-23,43
2016-08-24,6
2016-08-25,73
2016-08-26,22
2016-08-27,76
2016-08-28,79
2016-08-29,87
2016-08-30,94
2016-08-31,51
2016-09-01,61
2016-09-02,57
2016-09-03,1
2016-09-04,22
2016-09-05,13
2016-09-06,25
2016-09-07,97
2016-09-08,88
2016-09-09,15
2016-09-10,75
2016-09-11,85
2016-09-12,59
2016-09-13,5
2016-09-14,62
2016-09-15,64
2016-09-16,28
2016-09-17,87
2016-09-18,67
2016-09-19,25
2016-09-20,65
2016-09-21,38
2016-09-22,92
2016-09-23,8
2016-09-24,45
2016-09-25,63
2016-09-26,96
2016-09-27,12
2016-09-28,57
2016-09-29,66
2016-09-30,21
2016-10-01,70
2016-10-02,69
2016-10-03,90
2016-10-04,48
2016-10-05,5
2016-10-06,86
2016-10-07,38
2016-10-08,23
2016-10-09,35
2016-10-10,2
2016-10-11,83
2016-10-12,81
2016-10-13,82
2016-10-14,43
2016-10-15,86
2016-10-16,59
2016-10-17,89
2016-10-18,57
2016-10-19,1
2016-10-20,56
2016-10-21,93
2016-10-22,41
2016-10-23,91
2016-10-24,75
2016-10-25,91
2016-10-26,7
2016-10-27,48
2016-10-28,38
2016-10-29,45
2016-10-30,1
2016-10-31,73
2016-11-01,46
2016-11-02,23
2016-11-03,45
2016-11-04,43
2016-11-05,49
2016-11-06,80
2016-11-07,26
2016-11-08,33
2016-11-09,52
2016-11-10,68
2016-11-11,10
2016-11-12,80
2016-11-13,18
2016-11-14,54
2016-11-15,10
2016-11-16,80
2016-11-17,29
2016-11-18,60
2016-11-19,49
2016-11-20,33
2016-11-21,88
2016-11-22,8
2016-11-23,31
2016-11-24,22
2016-11-25,64
2016-11-26,53
2016-11-27,90
2016-11-28,10
2016-11-29,61
2016-11-30,91
2016-12-01,66
2016-12-02,57
2016-12-03,87
2016-12-04,1
2016-12-05,81
2016-12-06,12
2016-12-07,94
2016-12-08,78
2016-12-09,12
2016-12-10,60
2016-12-11,21
2016-12-12,67
2016-12-13,48
2016-12-14,83
2016-12-15,28
2016-12-16,62
2016-12-17,3
2016-12-18,86
2016-12-19,50
2016-12-20,27
2016-12-21,56
2016-12-22,17
2016-12-23,73
2016-12-24,68
2016-12-25,83
2016-12-26,73
2016-12-27,44
2016-12-28,12
2016-12-29,37
2016-12-30,0
2016-12-31,48
2017-01-01,85
2017-01-02,19
2017-01-03,42
2017-01-04,90
2017-01-05,32
